E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.036	1.285	0.036	1.282	0.036	1.267	0.036	1.264	0.036	1.247	0.036	1.245	0.036	1.235	0.036	1.221	0.036	1.219	0.036	1.201
0.037	1.295	0.037	1.285	0.037	1.275	0.037	1.268	0.037	1.259	0.037	1.241	0.037	1.233	0.037	1.226	0.037	1.218	0.037	1.207
0.038	1.287	0.038	1.278	0.038	1.268	0.038	1.259	0.038	1.252	0.038	1.239	0.038	1.226	0.038	1.222	0.038	1.213	0.038	1.196
0.039	1.301	0.039	1.290	0.039	1.282	0.039	1.268	0.039	1.261	0.039	1.247	0.039	1.238	0.039	1.232	0.039	1.229	0.039	1.207
0.040	1.288	0.040	1.281	0.040	1.276	0.040	1.255	0.040	1.253	0.040	1.241	0.040	1.229	0.040	1.222	0.040	1.213	0.040	1.201
0.041	1.291	0.041	1.282	0.041	1.270	0.041	1.259	0.041	1.249	0.041	1.244	0.041	1.230	0.041	1.226	0.041	1.215	0.041	1.204
0.042	1.288	0.042	1.279	0.042	1.273	0.042	1.261	0.042	1.242	0.042	1.239	0.042	1.226	0.042	1.216	0.042	1.199	0.042	1.195
0.043	1.301	0.043	1.290	0.043	1.279	0.043	1.268	0.043	1.255	0.043	1.247	0.043	1.244	0.043	1.229	0.043	1.224	0.043	1.207
0.044	1.285	0.044	1.282	0.044	1.273	0.044	1.255	0.044	1.247	0.044	1.236	0.044	1.229	0.044	1.219	0.044	1.207	0.044	1.206
0.045	1.288	0.045	1.278	0.045	1.270	0.045	1.261	0.045	1.255	0.045	1.241	0.045	1.230	0.045	1.219	0.045	1.210	0.045	1.203
0.046	1.287	0.046	1.276	0.046	1.262	0.046	1.250	0.046	1.239	0.046	1.227	0.046	1.219	0.046	1.206	0.046	1.199	0.046	1.189
0.047	1.288	0.047	1.279	0.047	1.270	0.047	1.255	0.047	1.247	0.047	1.238	0.047	1.238	0.047	1.218	0.047	1.207	0.047	1.198
0.048	1.279	0.048	1.270	0.048	1.259	0.048	1.252	0.048	1.236	0.048	1.230	0.048	1.221	0.048	1.210	0.048	1.193	0.048	1.190
0.049	1.287	0.049	1.276	0.049	1.258	0.049	1.252	0.049	1.239	0.049	1.230	0.049	1.218	0.049	1.219	0.049	1.203	0.049	1.190
0.050	1.281	0.050	1.265	0.050	1.253	0.050	1.242	0.050	1.235	0.050	1.222	0.050	1.216	0.050	1.203	0.050	1.192	0.050	1.184
0.051	1.293	0.051	1.282	0.051	1.267	0.051	1.261	0.051	1.249	0.051	1.239	0.051	1.233	0.051	1.222	0.051	1.210	0.051	1.198
0.052	1.275	0.052	1.264	0.052	1.259	0.052	1.247	0.052	1.236	0.052	1.232	0.052	1.210	0.052	1.209	0.052	1.196	0.052	1.181
0.053	1.281	0.053	1.262	0.053	1.255	0.053	1.242	0.053	1.235	0.053	1.226	0.053	1.212	0.053	1.204	0.053	1.203	0.053	1.181
0.054	1.264	0.054	1.261	0.054	1.244	0.054	1.238	0.054	1.219	0.054	1.213	0.054	1.199	0.054	1.190	0.054	1.186	0.054	1.173
0.055	1.272	0.055	1.272	0.055	1.250	0.055	1.244	0.055	1.233	0.055	1.221	0.055	1.209	0.055	1.204	0.055	1.195	0.055	1.178
0.056	1.259	0.056	1.252	0.056	1.241	0.056	1.232	0.056	1.221	0.056	1.209	0.056	1.196	0.056	1.189	0.056	1.181	0.056	1.172
0.057	1.259	0.057	1.250	0.057	1.239	0.057	1.227	0.057	1.222	0.057	1.213	0.057	1.203	0.057	1.198	0.057	1.183	0.057	1.176
0.058	1.250	0.058	1.245	0.058	1.230	0.058	1.222	0.058	1.212	0.058	1.206	0.058	1.195	0.058	1.183	0.058	1.175	0.058	1.163
0.059	1.265	0.059	1.256	0.059	1.244	0.059	1.233	0.059	1.221	0.059	1.212	0.059	1.203	0.059	1.189	0.059	1.186	0.059	1.172
0.060	1.244	0.060	1.236	0.060	1.230	0.060	1.219	0.060	1.206	0.060	1.199	0.060	1.183	0.060	1.178	0.060	1.170	0.060	1.155
0.061	1.247	0.061	1.249	0.061	1.227	0.061	1.215	0.061	1.199	0.061	1.201	0.061	1.183	0.061	1.176	0.061	1.170	0.061	1.158
0.062	1.235	0.062	1.230	0.062	1.221	0.062	1.209	0.062	1.193	0.062	1.189	0.062	1.178	0.062	1.169	0.062	1.160	0.062	1.147
0.063	1.241	0.063	1.233	0.063	1.219	0.063	1.213	0.063	1.199	0.063	1.193	0.063	1.181	0.063	1.169	0.063	1.164	0.063	1.155
0.064	1.233	0.064	1.216	0.064	1.213	0.064	1.201	0.064	1.196	0.064	1.184	0.064	1.172	0.064	1.158	0.064	1.149	0.064	1.141
0.065	1.233	0.065	1.227	0.065	1.213	0.065	1.212	0.065	1.193	0.065	1.181	0.065	1.170	0.065	1.164	0.065	1.163	0.065	1.140
0.066	1.226	0.066	1.212	0.066	1.206	0.066	1.192	0.066	1.183	0.066	1.178	0.066	1.166	0.066	1.152	0.066	1.135	0.066	1.132
0.067	1.242	0.067	1.233	0.067	1.222	0.067	1.215	0.067	1.201	0.067	1.195	0.067	1.183	0.067	1.170	0.067	1.160	0.067	1.157
0.068	1.221	0.068	1.212	0.068	1.203	0.068	1.186	0.068	1.180	0.068	1.175	0.068	1.160	0.068	1.152	0.068	1.138	0.068	1.133
0.069	1.209	0.069	1.204	0.069	1.192	0.069	1.189	0.069	1.180	0.069	1.172	0.069	1.155	0.069	1.149	0.069	1.138	0.069	1.130
0.070	1.209	0.070	1.195	0.070	1.190	0.070	1.176	0.070	1.170	0.070	1.155	0.070	1.144	0.070	1.137	0.070	1.127	0.070	1.107
0.071	1.213	0.071	1.201	0.071	1.195	0.071	1.181	0.071	1.175	0.071	1.167	0.071	1.150	0.071	1.135	0.071	1.135	0.071	1.115
0.072	1.199	0.072	1.192	0.072	1.178	0.072	1.170	0.072	1.160	0.072	1.147	0.072	1.137	0.072	1.124	0.072	1.112	0.072	1.109
0.073	1.195	0.073	1.187	0.073	1.181	0.073	1.167	0.073	1.164	0.073	1.149	0.073	1.135	0.073	1.120	0.073	1.114	0.073	1.106
0.074	1.189	0.074	1.176	0.074	1.169	0.074	1.161	0.074	1.147	0.074	1.135	0.074	1.127	0.074	1.112	0.074	1.104	0.074	1.094
0.075	1.201	0.075	1.180	0.075	1.175	0.075	1.166	0.075	1.157	0.075	1.146	0.075	1.127	0.075	1.120	0.075	1.112	0.075	1.103
0.076	1.175	0.076	1.176	0.076	1.164	0.076	1.155	0.076	1.144	0.076	1.126	0.076	1.117	0.076	1.110	0.076	1.100	0.076	1.084
0.077	1.181	0.077	1.173	0.077	1.160	0.077	1.144	0.077	1.135	0.077	1.124	0.077	1.110	0.077	1.100	0.077	1.091	0.077	1.081
0.078	1.161	0.078	1.161	0.078	1.144	0.078	1.133	0.078	1.127	0.078	1.114	0.078	1.104	0.078	1.094	0.078	1.086	0.078	1.072
0.079	1.170	0.079	1.161	0.079	1.152	0.079	1.137	0.079	1.127	0.079	1.114	0.079	1.114	0.079	1.087	0.079	1.089	0.079	1.087
0.080	1.152	0.080	1.150	0.080	1.133	0.080	1.129	0.080	1.115	0.080	1.110	0.080	1.097	0.080	1.081	0.080	1.074	0.080	1.063
0.081	1.149	0.081	1.149	0.081	1.135	0.081	1.120	0.081	1.121	0.081	1.104	0.081	1.089	0.081	1.077	0.081	1.072	0.081	1.058
0.082	1.138	0.082	1.138	0.082	1.124	0.082	1.110	0.082	1.104	0.082	1.091	0.082	1.075	0.082	1.075	0.082	1.064	0.082	1.049
0.083	1.150	0.083	1.144	0.083	1.132	0.083	1.124	0.083	1.117	0.083	1.101	0.083	1.094	0.083	1.080	0.083	1.077	0.083	1.061
0.084	1.133	0.084	1.120	0.084	1.114	0.084	1.104	0.084	1.094	0.084	1.086	0.084	1.077	0.084	1.064	0.084	1.058	0.084	1.040
0.085	1.124	0.085	1.121	0.085	1.123	0.085	1.103	0.085	1.084	0.085	1.075	0.085	1.069	0.085	1.072	0.085	1.052	0.085	1.035
0.086	1.114	0.086	1.110	0.086	1.092	0.086	1.089	0.086	1.078	0.086	1.071	0.086	1.060	0.086	1.049	0.086	1.041	0.086	1.026
0.087	1.115	0.087	1.110	0.087	1.103	0.087	1.092	0.087	1.083	0.087	1.066	0.087	1.057	0.087	1.041	0.087	1.035	0.087	1.026
0.088	1.107	0.088	1.098	0.088	1.083	0.088	1.071	0.088	1.063	0.088	1.057	0.088	1.048	0.088	1.032	0.088	1.026	0.088	1.017
0.089	1.106	0.089	1.091	0.089	1.081	0.089	1.074	0.089	1.060	0.089	1.052	0.089	1.031	0.089	1.026	0.089	1.023	0.089	1.012
0.090	1.091	0.090	1.080	0.090	1.071	0.090	1.058	0.090	1.052	0.090	1.037	0.090	1.031	0.090	1.017	0.090	1.014	0.090	0.995
0.091	1.092	0.091	1.086	0.091	1.081	0.091	1.068	0.091	1.055	0.091	1.045	0.091	1.035	0.091	1.018	0.091	1.014	0.091	0.997
0.092	1.080	0.092	1.066	0.092	1.058	0.092	1.051	0.092	1.038	0.092	1.029	0.092	1.017	0.092	1.011	0.092	0.999	0.092	0.980
0.093	1.072	0.093	1.068	0.093	1.060	0.093	1.043	0.093	1.034	0.093	1.029	0.093	1.011	0.093	1.002	0.093	0.995	0.093	0.983
0.094	1.064	0.094	1.055	0.094	1.043	0.094	1.031	0.094	1.020	0.094	1.015	0.094	1.000	0.094	0.991	0.094	0.985	0.094	0.968
0.095	1.064	0.095	1.055	0.095	1.045	0.095	1.040	0.095	1.023	0.095	1.015	0.095	1.000	0.095	0.991	0.095	0.982	0.095	0.976
0.096	1.043	0.096	1.041	0.096	1.031	0.096	1.017	0.096	1.005	0.096	1.002	0.096	0.989	0.096	0.982	0.096	0.969	0.096	0.951
0.097	1.046	0.097	1.031	0.097	1.023	0.097	1.011	0.097	1.011	0.097	0.999	0.097	0.988	0.097	0.979	0.097	0.960	0.097	0.948
0.098	1.032	0.098	1.026	0.098	1.009	0.098	1.002	0.098	0.992	0.098	0.986	0.098	0.974	0.098	0.962	0.098	0.951	0.098	0.936
0.099	1.032	0.099	1.031	0.099	1.018	0.099	1.014	0.099	1.000	0.099	0.985	0.099	0.974	0.099	0.971	0.099	0.962	0.099	0.949
0.100	1.018	0.100	1.011	0.100	1.002	0.100	0.989	0.100	0.979	0.100	0.972	0.100	0.959	0.100	0.954	0.100	0.940	0.100	0.928
0.101	1.009	0.101	1.005	0.101	0.997	0.101	0.983	0.101	0.968	0.101	0.962	0.101	0.957	0.101	0.949	0.101	0.933	0.101	0.916
0.102	0.999	0.102	0.992	0.102	0.989	0.102	0.974	0.102	0.956	0.102	0.954	0.102	0.936	0.102	0.931	0.102	0.920	0.102	0.910
0.103	0.994	0.103	0.989	0.103	0.977	0.103	0.974	0.103	0.959	0.103	0.956	0.103	0.934	0.103	0.930	0.103	0.922	0.103	0.903
0.104	0.983	0.104	0.974	0.104	0.971	0.104	0.956	0.104	0.945	0.104	0.939	0.104	0.925	0.104	0.914	0.104	0.914	0.104	0.894
0.105	0.977	0.105	0.974	0.105	0.966	0.105	0.953	0.105	0.942	0.105	0.931	0.105	0.930	0.105	0.905	0.105	0.896	0.105	0.893
0.106	0.965	0.106	0.956	0.106	0.951	0.106	0.937	0.106	0.926	0.106	0.920	0.106	0.903	0.106	0.902	0.106	0.885	0.106	0.879
0.107	0.965	0.107	0.956	0.107	0.954	0.107	0.942	0.107	0.930	0.107	0.926	0.107	0.911	0.107	0.905	0.107	0.885	0.107	0.879
0.108	0.951	0.108	0.945	0.108	0.937	0.108	0.930	0.108	0.919	0.108	0.907	0.108	0.896	0.108	0.883	0.108	0.879	0.108	0.860
0.109	0.939	0.109	0.942	0.109	0.925	0.109	0.922	0.109	0.908	0.109	0.899	0.109	0.888	0.109	0.877	0.109	0.862	0.109	0.862
0.110	0.933	0.110	0.922	0.110	0.916	0.110	0.908	0.110	0.896	0.110	0.888	0.110	0.877	0.110	0.870	0.110	0.845	0.110	0.847
0.111	0.925	0.111	0.925	0.111	0.916	0.111	0.910	0.111	0.894	0.111	0.880	0.111	0.873	0.111	0.868	0.111	0.857	0.111	0.844
0.112	0.913	0.112	0.910	0.112	0.897	0.112	0.890	0.112	0.882	0.112	0.871	0.112	0.864	0.112	0.850	0.112	0.845	0.112	0.830
0.113	0.910	0.113	0.905	0.113	0.899	0.113	0.883	0.113	0.876	0.113	0.870	0.113	0.851	0.113	0.845	0.113	0.836	0.113	0.830
0.114	0.896	0.114	0.894	0.114	0.882	0.114	0.871	0.114	0.867	0.114	0.853	0.114	0.845	0.114	0.833	0.114	0.828	0.114	0.808
0.115	0.902	0.115	0.900	0.115	0.882	0.115	0.883	0.115	0.864	0.115	0.859	0.115	0.845	0.115	0.830	0.115	0.833	0.115	0.811
0.116	0.879	0.116	0.874	0.116	0.868	0.116	0.857	0.116	0.845	0.116	0.836	0.116	0.824	0.116	0.819	0.116	0.810	0.116	0.799
0.117	0.874	0.117	0.864	0.117	0.862	0.117	0.850	0.117	0.839	0.117	0.828	0.117	0.824	0.117	0.811	0.117	0.805	0.117	0.787
0.118	0.865	0.118	0.857	0.118	0.847	0.118	0.836	0.118	0.830	0.118	0.824	0.118	0.804	0.118	0.804	0.118	0.790	0.118	0.779
0.119	0.859	0.119	0.853	0.119	0.847	0.119	0.833	0.119	0.825	0.119	0.816	0.119	0.802	0.119	0.795	0.119	0.793	0.119	0.782
0.120	0.839	0.120	0.836	0.120	0.830	0.120	0.819	0.120	0.808	0.120	0.799	0.120	0.787	0.120	0.788	0.120	0.773	0.120	0.762
0.121	0.831	0.121	0.836	0.121	0.819	0.121	0.814	0.121	0.799	0.121	0.795	0.121	0.782	0.121	0.779	0.121	0.767	0.121	0.756
0.122	0.824	0.122	0.813	0.122	0.811	0.122	0.802	0.122	0.790	0.122	0.782	0.122	0.778	0.122	0.770	0.122	0.756	0.122	0.749
0.123	0.822	0.123	0.816	0.123	0.813	0.123	0.805	0.123	0.798	0.123	0.779	0.123	0.765	0.123	0.759	0.123	0.759	0.123	0.758
0.124	0.802	0.124	0.802	0.124	0.795	0.124	0.784	0.124	0.775	0.124	0.768	0.124	0.753	0.124	0.747	0.124	0.739	0.124	0.729
0.125	0.808	0.125	0.793	0.125	0.790	0.125	0.778	0.125	0.770	0.125	0.765	0.125	0.752	0.125	0.741	0.125	0.732	0.125	0.722
0.126	0.785	0.126	0.793	0.126	0.772	0.126	0.767	0.126	0.758	0.126	0.749	0.126	0.738	0.126	0.730	0.126	0.716	0.126	0.712
0.127	0.784	0.127	0.779	0.127	0.776	0.127	0.764	0.127	0.749	0.127	0.752	0.127	0.738	0.127	0.726	0.127	0.716	0.127	0.707
0.128	0.773	0.128	0.768	0.128	0.759	0.128	0.749	0.128	0.739	0.128	0.735	0.128	0.724	0.128	0.712	0.128	0.712	0.128	0.695
0.129	0.765	0.129	0.759	0.129	0.753	0.129	0.742	0.129	0.733	0.129	0.726	0.129	0.719	0.129	0.704	0.129	0.693	0.129	0.687
0.130	0.749	0.130	0.749	0.130	0.738	0.130	0.733	0.130	0.716	0.130	0.712	0.130	0.709	0.130	0.695	0.130	0.690	0.130	0.681
0.131	0.753	0.131	0.755	0.131	0.745	0.131	0.736	0.131	0.729	0.131	0.721	0.131	0.706	0.131	0.698	0.131	0.692	0.131	0.678
0.132	0.733	0.132	0.741	0.132	0.730	0.132	0.719	0.132	0.710	0.132	0.701	0.132	0.686	0.132	0.678	0.132	0.676	0.132	0.663
0.133	0.730	0.133	0.719	0.133	0.718	0.133	0.707	0.133	0.695	0.133	0.684	0.133	0.683	0.133	0.680	0.133	0.666	0.133	0.657
0.134	0.715	0.134	0.712	0.134	0.707	0.134	0.693	0.134	0.686	0.134	0.683	0.134	0.667	0.134	0.664	0.134	0.650	0.134	0.646
0.135	0.715	0.135	0.710	0.135	0.707	0.135	0.695	0.135	0.678	0.135	0.672	0.135	0.670	0.135	0.661	0.135	0.649	0.135	0.637
0.136	0.696	0.136	0.695	0.136	0.683	0.136	0.680	0.136	0.667	0.136	0.658	0.136	0.652	0.136	0.640	0.136	0.635	0.136	0.630
0.137	0.693	0.137	0.692	0.137	0.680	0.137	0.675	0.137	0.661	0.137	0.660	0.137	0.649	0.137	0.630	0.137	0.629	0.137	0.618
0.138	0.687	0.138	0.673	0.138	0.666	0.138	0.657	0.138	0.653	0.138	0.649	0.138	0.629	0.138	0.629	0.138	0.618	0.138	0.609
0.139	0.680	0.139	0.675	0.139	0.667	0.139	0.661	0.139	0.649	0.139	0.637	0.139	0.635	0.139	0.627	0.139	0.614	0.139	0.614
0.140	0.664	0.140	0.653	0.140	0.655	0.140	0.644	0.140	0.637	0.140	0.624	0.140	0.621	0.140	0.607	0.140	0.606	0.140	0.592
0.141	0.653	0.141	0.657	0.141	0.647	0.141	0.640	0.141	0.630	0.141	0.618	0.141	0.615	0.141	0.607	0.141	0.598	0.141	0.589
0.142	0.646	0.142	0.646	0.142	0.641	0.142	0.627	0.142	0.615	0.142	0.615	0.142	0.603	0.142	0.604	0.142	0.586	0.142	0.581
0.143	0.647	0.143	0.640	0.143	0.630	0.143	0.626	0.143	0.615	0.143	0.607	0.143	0.598	0.143	0.587	0.143	0.583	0.143	0.575
0.144	0.629	0.144	0.624	0.144	0.618	0.144	0.618	0.144	0.609	0.144	0.594	0.144	0.581	0.144	0.584	0.144	0.572	0.144	0.560
0.145	0.624	0.145	0.621	0.145	0.611	0.145	0.609	0.145	0.598	0.145	0.586	0.145	0.583	0.145	0.574	0.145	0.569	0.145	0.557
0.146	0.620	0.146	0.606	0.146	0.598	0.146	0.594	0.146	0.580	0.146	0.578	0.146	0.571	0.146	0.571	0.146	0.555	0.146	0.541
0.147	0.606	0.147	0.606	0.147	0.600	0.147	0.592	0.147	0.581	0.147	0.578	0.147	0.571	0.147	0.563	0.147	0.558	0.147	0.546
0.148	0.598	0.148	0.595	0.148	0.587	0.148	0.581	0.148	0.572	0.148	0.560	0.148	0.555	0.148	0.549	0.148	0.540	0.148	0.532
0.149	0.597	0.149	0.587	0.149	0.578	0.149	0.575	0.149	0.564	0.149	0.561	0.149	0.554	0.149	0.541	0.149	0.532	0.149	0.522
0.150	0.584	0.150	0.575	0.150	0.566	0.150	0.564	0.150	0.554	0.150	0.552	0.150	0.545	0.150	0.531	0.150	0.525	0.150	0.520
0.151	0.580	0.151	0.571	0.151	0.566	0.151	0.563	0.151	0.557	0.151	0.541	0.151	0.537	0.151	0.529	0.151	0.523	0.151	0.512
0.152	0.569	0.152	0.564	0.152	0.555	0.152	0.548	0.152	0.537	0.152	0.529	0.152	0.522	0.152	0.526	0.152	0.508	0.152	0.500
0.153	0.560	0.153	0.558	0.153	0.545	0.153	0.540	0.153	0.534	0.153	0.525	0.153	0.517	0.153	0.511	0.153	0.503	0.153	0.491
0.154	0.549	0.154	0.549	0.154	0.535	0.154	0.532	0.154	0.525	0.154	0.515	0.154	0.509	0.154	0.505	0.154	0.497	0.154	0.491
0.155	0.548	0.155	0.549	0.155	0.537	0.155	0.532	0.155	0.515	0.155	0.518	0.155	0.512	0.155	0.502	0.155	0.499	0.155	0.488
0.156	0.538	0.156	0.531	0.156	0.526	0.156	0.517	0.156	0.512	0.156	0.505	0.156	0.488	0.156	0.492	0.156	0.486	0.156	0.477
0.157	0.526	0.157	0.528	0.157	0.525	0.157	0.506	0.157	0.508	0.157	0.500	0.157	0.492	0.157	0.480	0.157	0.477	0.157	0.472
0.158	0.514	0.158	0.514	0.158	0.508	0.158	0.505	0.158	0.491	0.158	0.489	0.158	0.485	0.158	0.474	0.158	0.466	0.158	0.459
0.159	0.512	0.159	0.514	0.159	0.503	0.159	0.499	0.159	0.488	0.159	0.489	0.159	0.474	0.159	0.472	0.159	0.465	0.159	0.459
0.160	0.502	0.160	0.508	0.160	0.495	0.160	0.489	0.160	0.486	0.160	0.474	0.160	0.472	0.160	0.462	0.160	0.456	0.160	0.448
0.161	0.502	0.161	0.500	0.161	0.486	0.161	0.483	0.161	0.479	0.161	0.471	0.161	0.462	0.161	0.456	0.161	0.448	0.161	0.434
0.162	0.492	0.162	0.488	0.162	0.492	0.162	0.474	0.162	0.465	0.162	0.456	0.162	0.456	0.162	0.451	0.162	0.446	0.162	0.431
0.163	0.491	0.163	0.485	0.163	0.476	0.163	0.489	0.163	0.465	0.163	0.463	0.163	0.448	0.163	0.449	0.163	0.439	0.163	0.433
0.164	0.469	0.164	0.476	0.164	0.466	0.164	0.462	0.164	0.451	0.164	0.442	0.164	0.440	0.164	0.440	0.164	0.428	0.164	0.419
0.165	0.476	0.165	0.471	0.165	0.462	0.165	0.459	0.165	0.445	0.165	0.454	0.165	0.437	0.165	0.425	0.165	0.423	0.165	0.417
0.166	0.463	0.166	0.459	0.166	0.453	0.166	0.440	0.166	0.442	0.166	0.436	0.166	0.428	0.166	0.423	0.166	0.413	0.166	0.407
0.167	0.460	0.167	0.460	0.167	0.451	0.167	0.446	0.167	0.440	0.167	0.433	0.167	0.422	0.167	0.416	0.167	0.419	0.167	0.405
0.168	0.456	0.168	0.451	0.168	0.436	0.168	0.440	0.168	0.434	0.168	0.425	0.168	0.416	0.168	0.410	0.168	0.405	0.168	0.394
0.169	0.448	0.169	0.448	0.169	0.434	0.169	0.436	0.169	0.423	0.169	0.422	0.169	0.417	0.169	0.400	0.169	0.397	0.169	0.394
0.170	0.443	0.170	0.433	0.170	0.430	0.170	0.420	0.170	0.417	0.170	0.408	0.170	0.399	0.170	0.399	0.170	0.393	0.170	0.388
0.171	0.440	0.171	0.436	0.171	0.426	0.171	0.426	0.171	0.411	0.171	0.411	0.171	0.402	0.171	0.402	0.171	0.397	0.171	0.380
0.172	0.433	0.172	0.426	0.172	0.417	0.172	0.413	0.172	0.405	0.172	0.405	0.172	0.399	0.172	0.391	0.172	0.388	0.172	0.384
0.173	0.423	0.173	0.420	0.173	0.420	0.173	0.410	0.173	0.402	0.173	0.394	0.173	0.390	0.173	0.379	0.173	0.384	0.173	0.376
0.174	0.419	0.174	0.413	0.174	0.410	0.174	0.397	0.174	0.394	0.174	0.388	0.174	0.380	0.174	0.374	0.174	0.374	0.174	0.368
0.175	0.420	0.175	0.408	0.175	0.402	0.175	0.399	0.175	0.399	0.175	0.388	0.175	0.382	0.175	0.377	0.175	0.368	0.175	0.364
0.176	0.405	0.176	0.408	0.176	0.397	0.176	0.390	0.176	0.390	0.176	0.371	0.176	0.374	0.176	0.373	0.176	0.359	0.176	0.357
0.177	0.399	0.177	0.397	0.177	0.390	0.177	0.390	0.177	0.382	0.177	0.379	0.177	0.368	0.177	0.364	0.177	0.362	0.177	0.351
0.178	0.397	0.178	0.391	0.178	0.387	0.178	0.380	0.178	0.373	0.178	0.370	0.178	0.365	0.178	0.361	0.178	0.350	0.178	0.345
0.179	0.393	0.179	0.394	0.179	0.391	0.179	0.384	0.179	0.380	0.179	0.371	0.179	0.371	0.179	0.357	0.179	0.353	0.179	0.342
0.180	0.385	0.180	0.387	0.180	0.380	0.180	0.368	0.180	0.370	0.180	0.364	0.180	0.357	0.180	0.344	0.180	0.347	0.180	0.339
0.181	0.377	0.181	0.382	0.181	0.377	0.181	0.367	0.181	0.364	0.181	0.348	0.181	0.357	0.181	0.348	0.181	0.339	0.181	0.336
0.182	0.379	0.182	0.371	0.182	0.367	0.182	0.361	0.182	0.361	0.182	0.353	0.182	0.347	0.182	0.345	0.182	0.331	0.182	0.328
0.183	0.371	0.183	0.371	0.183	0.362	0.183	0.359	0.183	0.357	0.183	0.347	0.183	0.341	0.183	0.342	0.183	0.328	0.183	0.324
0.184	0.371	0.184	0.364	0.184	0.354	0.184	0.354	0.184	0.347	0.184	0.341	0.184	0.341	0.184	0.330	0.184	0.321	0.184	0.322
0.185	0.365	0.185	0.364	0.185	0.362	0.185	0.350	0.185	0.348	0.185	0.341	0.185	0.333	0.185	0.334	0.185	0.319	0.185	0.321
0.186	0.362	0.186	0.361	0.186	0.348	0.186	0.353	0.186	0.339	0.186	0.334	0.186	0.328	0.186	0.325	0.186	0.324	0.186	0.315
0.187	0.357	0.187	0.357	0.187	0.348	0.187	0.341	0.187	0.342	0.187	0.336	0.187	0.328	0.187	0.322	0.187	0.319	0.187	0.316
0.188	0.357	0.188	0.348	0.188	0.341	0.188	0.339	0.188	0.333	0.188	0.330	0.188	0.319	0.188	0.318	0.188	0.316	0.188	0.308
0.189	0.347	0.189	0.347	0.189	0.333	0.189	0.333	0.189	0.328	0.189	0.328	0.189	0.322	0.189	0.308	0.189	0.310	0.189	0.304
0.190	0.345	0.190	0.351	0.190	0.339	0.190	0.330	0.190	0.325	0.190	0.325	0.190	0.311	0.190	0.311	0.190	0.307	0.190	0.301
0.191	0.333	0.191	0.334	0.191	0.338	0.191	0.328	0.191	0.324	0.191	0.319	0.191	0.315	0.191	0.307	0.191	0.304	0.191	0.301
0.192	0.338	0.192	0.338	0.192	0.325	0.192	0.322	0.192	0.321	0.192	0.316	0.192	0.305	0.192	0.304	0.192	0.298	0.192	0.296
0.193	0.338	0.193	0.331	0.193	0.328	0.193	0.319	0.193	0.316	0.193	0.308	0.193	0.313	0.193	0.301	0.193	0.299	0.193	0.293
0.194	0.330	0.194	0.325	0.194	0.321	0.194	0.318	0.194	0.315	0.194	0.304	0.194	0.301	0.194	0.299	0.194	0.290	0.194	0.290
0.195	0.336	0.195	0.330	0.195	0.322	0.195	0.319	0.195	0.313	0.195	0.304	0.195	0.305	0.195	0.296	0.195	0.293	0.195	0.293
0.196	0.327	0.196	0.315	0.196	0.316	0.196	0.316	0.196	0.308	0.196	0.301	0.196	0.299	0.196	0.291	0.196	0.287	0.196	0.284
0.197	0.316	0.197	0.316	0.197	0.310	0.197	0.307	0.197	0.304	0.197	0.299	0.197	0.291	0.197	0.290	0.197	0.288	0.197	0.284
0.198	0.316	0.198	0.315	0.198	0.307	0.198	0.307	0.198	0.298	0.198	0.290	0.198	0.287	0.198	0.279	0.198	0.278	0.198	0.278
0.199	0.318	0.199	0.319	0.199	0.307	0.199	0.302	0.199	0.299	0.199	0.291	0.199	0.287	0.199	0.281	0.199	0.282	0.199	0.273
0.200	0.315	0.200	0.308	0.200	0.299	0.200	0.299	0.200	0.293	0.200	0.290	0.200	0.284	0.200	0.282	0.200	0.278	0.200	0.270
0.201	0.315	0.201	0.307	0.201	0.304	0.201	0.298	0.201	0.291	0.201	0.288	0.201	0.284	0.201	0.282	0.201	0.268	0.201	0.275
0.202	0.302	0.202	0.304	0.202	0.296	0.202	0.295	0.202	0.291	0.202	0.287	0.202	0.279	0.202	0.276	0.202	0.273	0.202	0.267
0.203	0.307	0.203	0.301	0.203	0.301	0.203	0.290	0.203	0.287	0.203	0.281	0.203	0.278	0.203	0.276	0.203	0.273	0.203	0.261
0.204	0.304	0.204	0.301	0.204	0.293	0.204	0.291	0.204	0.285	0.204	0.284	0.204	0.276	0.204	0.273	0.204	0.268	0.204	0.256
0.205	0.295	0.205	0.302	0.205	0.291	0.205	0.287	0.205	0.281	0.205	0.278	0.205	0.275	0.205	0.268	0.205	0.270	0.205	0.270
0.206	0.291	0.206	0.293	0.206	0.290	0.206	0.285	0.206	0.278	0.206	0.275	0.206	0.267	0.206	0.267	0.206	0.262	0.206	0.264
0.207	0.298	0.207	0.288	0.207	0.288	0.207	0.284	0.207	0.276	0.207	0.275	0.207	0.270	0.207	0.264	0.207	0.262	0.207	0.258
0.208	0.295	0.208	0.288	0.208	0.288	0.208	0.282	0.208	0.278	0.208	0.275	0.208	0.270	0.208	0.264	0.208	0.264	0.208	0.255
