E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.176	2.882	0.176	3.014	0.176	2.718	0.176	2.919	0.176	2.968	0.176	3.031
0.177	2.845	0.177	3.009	0.177	2.739	0.177	2.936	0.177	2.983	0.177	2.980
0.178	2.860	0.178	3.048	0.178	2.779	0.178	2.874	0.178	3.000	0.178	3.012
0.179	2.928	0.179	3.014	0.179	2.764	0.179	2.940	0.179	2.985	0.179	3.018
0.180	2.888	0.180	3.041	0.180	2.756	0.180	2.913	0.180	2.974	0.180	3.025
0.181	2.874	0.181	3.021	0.181	2.735	0.181	2.942	0.181	2.975	0.181	3.009
0.182	2.853	0.182	3.018	0.182	2.790	0.182	2.903	0.182	3.002	0.182	2.991
0.183	2.885	0.183	3.026	0.183	2.785	0.183	2.942	0.183	2.994	0.183	3.029
0.184	2.902	0.184	3.018	0.184	2.756	0.184	2.914	0.184	2.997	0.184	3.026
0.185	2.911	0.185	3.040	0.185	2.755	0.185	2.909	0.185	3.017	0.185	2.985
0.186	2.883	0.186	3.021	0.186	2.773	0.186	2.937	0.186	2.994	0.186	3.023
0.187	2.919	0.187	3.080	0.187	2.801	0.187	2.942	0.187	3.006	0.187	3.005
0.188	2.909	0.188	3.041	0.188	2.773	0.188	2.929	0.188	3.020	0.188	3.021
0.189	2.900	0.189	3.058	0.189	2.821	0.189	2.931	0.189	2.991	0.189	3.014
0.190	2.954	0.190	3.064	0.190	2.755	0.190	2.969	0.190	3.023	0.190	3.044
0.191	2.933	0.191	3.077	0.191	2.798	0.191	2.952	0.191	3.041	0.191	3.037
0.192	2.960	0.192	3.089	0.192	2.790	0.192	2.962	0.192	3.023	0.192	3.026
0.193	2.949	0.193	3.075	0.193	2.825	0.193	2.989	0.193	3.055	0.193	3.097
0.194	2.931	0.194	3.087	0.194	2.833	0.194	2.980	0.194	3.051	0.194	3.029
0.195	3.032	0.195	3.164	0.195	2.879	0.195	3.029	0.195	3.095	0.195	3.167
0.196	3.020	0.196	3.144	0.196	2.824	0.196	2.983	0.196	3.078	0.196	3.055
0.197	3.017	0.197	3.127	0.197	2.844	0.197	3.000	0.197	3.094	0.197	3.147
0.198	3.028	0.198	3.130	0.198	2.886	0.198	3.025	0.198	3.089	0.198	3.084
0.199	3.040	0.199	3.158	0.199	2.885	0.199	3.060	0.199	3.127	0.199	3.120
0.200	3.037	0.200	3.186	0.200	2.906	0.200	3.058	0.200	3.097	0.200	3.121
0.201	3.054	0.201	3.204	0.201	2.908	0.201	3.067	0.201	3.135	0.201	3.144
0.202	3.072	0.202	3.163	0.202	2.903	0.202	3.069	0.202	3.140	0.202	3.158
0.203	3.101	0.203	3.233	0.203	2.899	0.203	3.094	0.203	3.169	0.203	3.181
0.204	3.112	0.204	3.221	0.204	2.960	0.204	3.077	0.204	3.186	0.204	3.178
0.205	3.143	0.205	3.275	0.205	2.922	0.205	3.124	0.205	3.201	0.205	3.187
0.206	3.159	0.206	3.232	0.206	2.963	0.206	3.135	0.206	3.186	0.206	3.219
0.207	3.156	0.207	3.267	0.207	3.020	0.207	3.155	0.207	3.219	0.207	3.247
0.208	3.150	0.208	3.311	0.208	3.028	0.208	3.143	0.208	3.229	0.208	3.250
0.209	3.201	0.209	3.314	0.209	3.054	0.209	3.201	0.209	3.278	0.209	3.255
0.210	3.244	0.210	3.311	0.210	3.034	0.210	3.170	0.210	3.278	0.210	3.301
0.211	3.278	0.211	3.360	0.211	3.075	0.211	3.221	0.211	3.285	0.211	3.304
0.212	3.293	0.212	3.357	0.212	3.075	0.212	3.232	0.212	3.287	0.212	3.317
0.213	3.288	0.213	3.396	0.213	3.124	0.213	3.265	0.213	3.342	0.213	3.319
0.214	3.267	0.214	3.414	0.214	3.089	0.214	3.296	0.214	3.307	0.214	3.330
0.215	3.330	0.215	3.403	0.215	3.130	0.215	3.279	0.215	3.342	0.215	3.373
0.216	3.316	0.216	3.413	0.216	3.124	0.216	3.252	0.216	3.345	0.216	3.400
0.217	3.334	0.217	3.439	0.217	3.136	0.217	3.296	0.217	3.383	0.217	3.347
0.218	3.336	0.218	3.439	0.218	3.143	0.218	3.321	0.218	3.397	0.218	3.376
0.219	3.359	0.219	3.434	0.219	3.172	0.219	3.284	0.219	3.373	0.219	3.382
0.220	3.399	0.220	3.474	0.220	3.176	0.220	3.302	0.220	3.356	0.220	3.379
0.221	3.357	0.221	3.414	0.221	3.135	0.221	3.302	0.221	3.377	0.221	3.394
0.222	3.336	0.222	3.431	0.222	3.164	0.222	3.275	0.222	3.386	0.222	3.388
0.223	3.354	0.223	3.439	0.223	3.136	0.223	3.264	0.223	3.334	0.223	3.379
0.224	3.340	0.224	3.414	0.224	3.104	0.224	3.227	0.224	3.310	0.224	3.337
0.225	3.307	0.225	3.391	0.225	3.067	0.225	3.229	0.225	3.256	0.225	3.301
0.226	3.271	0.226	3.321	0.226	3.041	0.226	3.181	0.226	3.247	0.226	3.255
0.227	3.268	0.227	3.284	0.227	3.000	0.227	3.153	0.227	3.219	0.227	3.216
0.228	3.166	0.228	3.219	0.228	2.946	0.228	3.028	0.228	3.136	0.228	3.146
0.229	3.133	0.229	3.184	0.229	2.874	0.229	2.980	0.229	3.057	0.229	3.101
0.230	3.048	0.230	3.074	0.230	2.805	0.230	2.945	0.230	3.012	0.230	3.029
0.231	3.044	0.231	3.052	0.231	2.730	0.231	2.867	0.231	2.959	0.231	2.983
0.232	2.949	0.232	2.972	0.232	2.670	0.232	2.785	0.232	2.862	0.232	2.897
0.233	2.894	0.233	2.893	0.233	2.632	0.233	2.715	0.233	2.827	0.233	2.808
0.234	2.798	0.234	2.819	0.234	2.567	0.234	2.650	0.234	2.758	0.234	2.744
0.235	2.758	0.235	2.721	0.235	2.508	0.235	2.583	0.235	2.684	0.235	2.656
0.236	2.713	0.236	2.706	0.236	2.410	0.236	2.534	0.236	2.632	0.236	2.618
0.237	2.586	0.237	2.603	0.237	2.360	0.237	2.402	0.237	2.557	0.237	2.512
0.238	2.546	0.238	2.561	0.238	2.301	0.238	2.374	0.238	2.497	0.238	2.489
0.239	2.486	0.239	2.456	0.239	2.265	0.239	2.334	0.239	2.429	0.239	2.383
0.240	2.387	0.240	2.396	0.240	2.175	0.240	2.232	0.240	2.353	0.240	2.342
0.241	2.350	0.241	2.330	0.241	2.135	0.241	2.141	0.241	2.307	0.241	2.238
0.242	2.298	0.242	2.293	0.242	2.037	0.242	2.138	0.242	2.212	0.242	2.265
0.243	2.224	0.243	2.224	0.243	2.011	0.243	2.063	0.243	2.202	0.243	2.173
0.244	2.149	0.244	2.140	0.244	1.910	0.244	1.991	0.244	2.109	0.244	2.101
0.245	2.141	0.245	2.117	0.245	1.920	0.245	1.934	0.245	2.092	0.245	2.023
0.246	2.063	0.246	2.046	0.246	1.844	0.246	1.890	0.246	2.003	0.246	1.974
0.247	2.034	0.247	1.986	0.247	1.798	0.247	1.844	0.247	1.962	0.247	1.908
0.248	1.949	0.248	1.936	0.248	1.768	0.248	1.798	0.248	1.908	0.248	1.885
0.249	1.923	0.249	1.873	0.249	1.698	0.249	1.772	0.249	1.853	0.249	1.798
0.250	1.859	0.250	1.808	0.250	1.663	0.250	1.696	0.250	1.805	0.250	1.785
0.251	1.808	0.251	1.805	0.251	1.604	0.251	1.661	0.251	1.787	0.251	1.735
0.252	1.788	0.252	1.755	0.252	1.592	0.252	1.601	0.252	1.761	0.252	1.699
0.253	1.755	0.253	1.716	0.253	1.531	0.253	1.584	0.253	1.692	0.253	1.656
0.254	1.712	0.254	1.681	0.254	1.515	0.254	1.545	0.254	1.643	0.254	1.609
0.255	1.669	0.255	1.620	0.255	1.497	0.255	1.514	0.255	1.618	0.255	1.583
0.256	1.627	0.256	1.610	0.256	1.460	0.256	1.443	0.256	1.610	0.256	1.551
0.257	1.580	0.257	1.540	0.257	1.451	0.257	1.422	0.257	1.558	0.257	1.518
0.258	1.560	0.258	1.568	0.258	1.368	0.258	1.422	0.258	1.551	0.258	1.503
0.259	1.557	0.259	1.523	0.259	1.373	0.259	1.413	0.259	1.486	0.259	1.477
0.260	1.512	0.260	1.476	0.260	1.339	0.260	1.380	0.260	1.494	0.260	1.416
0.261	1.480	0.261	1.437	0.261	1.328	0.261	1.327	0.261	1.419	0.261	1.413
0.262	1.488	0.262	1.417	0.262	1.313	0.262	1.319	0.262	1.420	0.262	1.382
0.263	1.413	0.263	1.413	0.263	1.275	0.263	1.295	0.263	1.402	0.263	1.371
0.264	1.423	0.264	1.402	0.264	1.255	0.264	1.285	0.264	1.380	0.264	1.356
0.265	1.402	0.265	1.362	0.265	1.242	0.265	1.252	0.265	1.351	0.265	1.304
0.266	1.383	0.266	1.331	0.266	1.204	0.266	1.222	0.266	1.334	0.266	1.299
0.267	1.374	0.267	1.322	0.267	1.192	0.267	1.199	0.267	1.330	0.267	1.302
0.268	1.342	0.268	1.284	0.268	1.186	0.268	1.221	0.268	1.301	0.268	1.285
0.269	1.322	0.269	1.279	0.269	1.180	0.269	1.150	0.269	1.302	0.269	1.229
0.270	1.319	0.270	1.258	0.270	1.152	0.270	1.161	0.270	1.253	0.270	1.249
0.271	1.311	0.271	1.242	0.271	1.152	0.271	1.166	0.271	1.255	0.271	1.221
0.272	1.287	0.272	1.221	0.272	1.107	0.272	1.109	0.272	1.221	0.272	1.196
0.273	1.229	0.273	1.190	0.273	1.091	0.273	1.121	0.273	1.213	0.273	1.178
0.274	1.224	0.274	1.209	0.274	1.078	0.274	1.086	0.274	1.184	0.274	1.189
0.275	1.218	0.275	1.190	0.275	1.080	0.275	1.124	0.275	1.226	0.275	1.178
0.276	1.222	0.276	1.166	0.276	1.077	0.276	1.110	0.276	1.187	0.276	1.144
0.277	1.201	0.277	1.173	0.277	1.066	0.277	1.084	0.277	1.180	0.277	1.160
0.278	1.164	0.278	1.187	0.278	1.051	0.278	1.060	0.278	1.175	0.278	1.133
0.279	1.189	0.279	1.164	0.279	1.046	0.279	1.029	0.279	1.155	0.279	1.118
0.280	1.164	0.280	1.133	0.280	1.005	0.280	1.043	0.280	1.144	0.280	1.091
0.281	1.164	0.281	1.138	0.281	1.041	0.281	1.052	0.281	1.124	0.281	1.095
0.282	1.150	0.282	1.130	0.282	1.035	0.282	1.038	0.282	1.143	0.282	1.094
0.283	1.124	0.283	1.114	0.283	1.005	0.283	1.040	0.283	1.123	0.283	1.106
0.284	1.130	0.284	1.117	0.284	1.002	0.284	0.992	0.284	1.083	0.284	1.074
0.285	1.138	0.285	1.101	0.285	1.026	0.285	1.000	0.285	1.094	0.285	1.100
0.286	1.126	0.286	1.083	0.286	1.003	0.286	1.008	0.286	1.107	0.286	1.069
0.287	1.120	0.287	1.075	0.287	1.008	0.287	0.965	0.287	1.091	0.287	1.069
0.288	1.097	0.288	1.063	0.288	0.985	0.288	0.969	0.288	1.083	0.288	1.061
0.289	1.081	0.289	1.060	0.289	0.991	0.289	0.989	0.289	1.068	0.289	1.041
0.290	1.112	0.290	1.071	0.290	0.971	0.290	1.005	0.290	1.068	0.290	1.043
0.291	1.109	0.291	1.083	0.291	0.974	0.291	0.937	0.291	1.069	0.291	1.046
0.292	1.060	0.292	1.035	0.292	0.971	0.292	0.985	0.292	1.078	0.292	1.025
0.293	1.086	0.293	1.037	0.293	0.968	0.293	0.968	0.293	1.057	0.293	1.028
0.294	1.041	0.294	1.035	0.294	0.954	0.294	0.954	0.294	1.014	0.294	1.005
0.295	1.058	0.295	1.022	0.295	0.940	0.295	0.977	0.295	1.049	0.295	1.041
0.296	1.089	0.296	1.026	0.296	0.948	0.296	0.972	0.296	1.048	0.296	1.000
0.297	1.075	0.297	1.022	0.297	0.968	0.297	0.936	0.297	1.008	0.297	1.023
0.298	1.058	0.298	1.045	0.298	0.956	0.298	0.960	0.298	1.048	0.298	1.006
0.299	1.046	0.299	1.015	0.299	0.920	0.299	0.936	0.299	1.035	0.299	0.995
0.300	1.075	0.300	1.020	0.300	0.960	0.300	0.913	0.300	1.038	0.300	1.031
0.301	1.051	0.301	1.017	0.301	0.953	0.301	0.917	0.301	1.046	0.301	0.994
0.302	1.055	0.302	1.011	0.302	0.957	0.302	0.911	0.302	1.014	0.302	1.018
0.303	1.032	0.303	0.989	0.303	0.926	0.303	0.925	0.303	0.997	0.303	0.979
0.304	1.035	0.304	0.994	0.304	0.917	0.304	0.919	0.304	1.014	0.304	0.991
0.305	1.038	0.305	0.991	0.305	0.937	0.305	0.926	0.305	1.037	0.305	0.986
0.306	1.032	0.306	1.006	0.306	0.928	0.306	0.900	0.306	1.020	0.306	1.003
0.307	1.023	0.307	0.985	0.307	0.937	0.307	0.877	0.307	1.014	0.307	1.002
0.308	1.028	0.308	0.997	0.308	0.905	0.308	0.914	0.308	1.018	0.308	0.989
0.309	1.034	0.309	1.014	0.309	0.900	0.309	0.905	0.309	1.000	0.309	0.966
0.310	1.063	0.310	0.974	0.310	0.916	0.310	0.922	0.310	1.002	0.310	0.994
0.311	1.032	0.311	0.991	0.311	0.920	0.311	0.894	0.311	1.006	0.311	0.985
0.312	1.022	0.312	1.000	0.312	0.930	0.312	0.911	0.312	1.029	0.312	0.982
0.313	1.002	0.313	0.994	0.313	0.885	0.313	0.876	0.313	1.020	0.313	0.968
0.314	1.005	0.314	0.979	0.314	0.891	0.314	0.900	0.314	0.983	0.314	0.989
0.315	1.029	0.315	0.976	0.315	0.914	0.315	0.896	0.315	1.002	0.315	0.979
0.316	1.022	0.316	0.959	0.316	0.913	0.316	0.923	0.316	0.994	0.316	0.979
0.317	1.022	0.317	0.994	0.317	0.911	0.317	0.894	0.317	1.011	0.317	1.009
0.318	1.017	0.318	0.999	0.318	0.928	0.318	0.926	0.318	0.982	0.318	0.968
0.319	1.011	0.319	0.992	0.319	0.919	0.319	0.907	0.319	1.014	0.319	0.980
0.320	1.025	0.320	0.971	0.320	0.908	0.320	0.913	0.320	1.006	0.320	0.968
0.321	1.025	0.321	0.976	0.321	0.885	0.321	0.911	0.321	0.992	0.321	0.979
0.322	1.012	0.322	0.995	0.322	0.916	0.322	0.890	0.322	0.999	0.322	0.954
0.323	1.005	0.323	0.992	0.323	0.910	0.323	0.902	0.323	1.000	0.323	0.988
0.324	1.009	0.324	0.985	0.324	0.914	0.324	0.910	0.324	1.000	0.324	0.995
0.325	1.012	0.325	1.018	0.325	0.874	0.325	0.928	0.325	1.002	0.325	0.965
0.326	1.020	0.326	1.006	0.326	0.928	0.326	0.899	0.326	0.991	0.326	0.966
0.327	0.995	0.327	0.966	0.327	0.923	0.327	0.897	0.327	1.002	0.327	0.971
0.328	1.008	0.328	0.994	0.328	0.916	0.328	0.896	0.328	1.002	0.328	0.985
0.329	1.014	0.329	0.997	0.329	0.917	0.329	0.890	0.329	1.006	0.329	0.963
0.330	1.023	0.330	0.963	0.330	0.931	0.330	0.907	0.330	0.999	0.330	0.997
0.331	0.991	0.331	1.002	0.331	0.908	0.331	0.911	0.331	1.006	0.331	0.966
0.332	1.022	0.332	1.005	0.332	0.891	0.332	0.885	0.332	1.009	0.332	0.986
0.333	1.023	0.333	0.977	0.333	0.899	0.333	0.890	0.333	1.038	0.333	0.977
0.334	1.035	0.334	0.991	0.334	0.897	0.334	0.896	0.334	1.008	0.334	0.957
0.335	1.017	0.335	0.960	0.335	0.919	0.335	0.896	0.335	0.989	0.335	0.991
0.336	1.015	0.336	0.972	0.336	0.930	0.336	0.907	0.336	1.011	0.336	0.968
0.337	1.023	0.337	0.991	0.337	0.926	0.337	0.882	0.337	0.994	0.337	0.980
0.338	1.035	0.338	0.983	0.338	0.926	0.338	0.883	0.338	0.999	0.338	0.992
0.339	1.020	0.339	1.005	0.339	0.930	0.339	0.888	0.339	0.997	0.339	0.997
0.340	1.029	0.340	0.983	0.340	0.951	0.340	0.896	0.340	0.995	0.340	0.983
0.341	1.023	0.341	0.974	0.341	0.926	0.341	0.874	0.341	1.005	0.341	0.983
0.342	1.023	0.342	0.982	0.342	0.903	0.342	0.916	0.342	1.017	0.342	0.988
0.343	1.040	0.343	0.968	0.343	0.923	0.343	0.910	0.343	1.002	0.343	0.988
0.344	1.029	0.344	0.982	0.344	0.920	0.344	0.937	0.344	0.982	0.344	0.982
0.345	1.061	0.345	0.972	0.345	0.946	0.345	0.902	0.345	1.015	0.345	0.972
0.346	1.022	0.346	1.005	0.346	0.951	0.346	0.910	0.346	1.011	0.346	0.989
0.347	1.020	0.347	1.008	0.347	0.936	0.347	0.890	0.347	1.002	0.347	0.994
0.348	1.025	0.348	1.002	0.348	0.946	0.348	0.897	0.348	1.008	0.348	0.976
0.349	1.054	0.349	0.992	0.349	0.933	0.349	0.900	0.349	1.014	0.349	0.971
0.350	1.025	0.350	0.988	0.350	0.946	0.350	0.865	0.350	1.028	0.350	0.980
0.351	1.031	0.351	1.017	0.351	0.951	0.351	0.905	0.351	1.026	0.351	1.011
0.352	1.052	0.352	0.994	0.352	0.946	0.352	0.928	0.352	1.008	0.352	1.012
0.353	1.041	0.353	1.023	0.353	0.928	0.353	0.925	0.353	0.992	0.353	0.991
0.354	1.029	0.354	1.014	0.354	0.948	0.354	0.893	0.354	1.017	0.354	0.991
0.355	1.031	0.355	0.960	0.355	0.942	0.355	0.911	0.355	1.017	0.355	1.009
0.356	1.060	0.356	1.015	0.356	0.940	0.356	0.899	0.356	1.014	0.356	1.006
0.357	1.055	0.357	1.002	0.357	0.954	0.357	0.896	0.357	1.022	0.357	1.012
0.358	1.028	0.358	1.022	0.358	0.968	0.358	0.907	0.358	1.029	0.358	1.028
0.359	1.035	0.359	1.006	0.359	0.965	0.359	0.900	0.359	1.003	0.359	0.992
0.360	1.025	0.360	1.020	0.360	0.966	0.360	0.911	0.360	1.032	0.360	1.045
0.361	1.072	0.361	1.029	0.361	0.962	0.361	0.925	0.361	1.052	0.361	1.015
0.362	1.038	0.362	1.045	0.362	0.965	0.362	0.928	0.362	1.026	0.362	1.017
0.363	1.069	0.363	1.022	0.363	0.997	0.363	0.903	0.363	1.018	0.363	1.022
0.364	1.060	0.364	1.020	0.364	0.957	0.364	0.903	0.364	1.045	0.364	1.020
0.365	1.074	0.365	1.041	0.365	0.963	0.365	0.900	0.365	1.057	0.365	1.002
0.366	1.057	0.366	1.029	0.366	0.969	0.366	0.925	0.366	1.028	0.366	1.025
0.367	1.063	0.367	1.031	0.367	0.989	0.367	0.946	0.367	1.052	0.367	1.015
0.368	1.054	0.368	1.008	0.368	0.985	0.368	0.937	0.368	1.046	0.368	1.009
0.369	1.064	0.369	1.040	0.369	0.994	0.369	0.925	0.369	1.040	0.369	1.031
0.370	1.098	0.370	1.023	0.370	0.994	0.370	0.931	0.370	1.040	0.370	1.031
0.371	1.089	0.371	1.041	0.371	0.983	0.371	0.943	0.371	1.055	0.371	1.068
0.372	1.080	0.372	1.038	0.372	0.979	0.372	0.940	0.372	1.045	0.372	1.040
0.373	1.069	0.373	1.054	0.373	1.003	0.373	0.948	0.373	1.023	0.373	1.035
0.374	1.080	0.374	1.038	0.374	0.983	0.374	0.926	0.374	1.057	0.374	1.022
0.375	1.068	0.375	1.049	0.375	0.991	0.375	0.954	0.375	1.064	0.375	1.071
0.376	1.068	0.376	1.051	0.376	0.992	0.376	0.953	0.376	1.064	0.376	1.041
0.377	1.081	0.377	1.061	0.377	1.000	0.377	0.963	0.377	1.071	0.377	1.057
0.378	1.092	0.378	1.057	0.378	1.003	0.378	0.946	0.378	1.057	0.378	1.066
0.379	1.120	0.379	1.081	0.379	1.002	0.379	0.954	0.379	1.061	0.379	1.060
0.380	1.097	0.380	1.066	0.380	1.003	0.380	0.936	0.380	1.103	0.380	1.040
0.381	1.110	0.381	1.077	0.381	1.026	0.381	0.963	0.381	1.081	0.381	1.046
0.382	1.100	0.382	1.063	0.382	1.014	0.382	0.957	0.382	1.077	0.382	1.040
0.383	1.109	0.383	1.069	0.383	0.995	0.383	0.986	0.383	1.057	0.383	1.061
0.384	1.141	0.384	1.054	0.384	1.020	0.384	0.977	0.384	1.075	0.384	1.061
0.385	1.135	0.385	1.109	0.385	1.041	0.385	0.969	0.385	1.104	0.385	1.091
0.386	1.147	0.386	1.117	0.386	1.029	0.386	0.956	0.386	1.103	0.386	1.081
0.387	1.123	0.387	1.115	0.387	1.077	0.387	0.994	0.387	1.092	0.387	1.091
0.388	1.138	0.388	1.086	0.388	1.032	0.388	0.954	0.388	1.104	0.388	1.084
0.389	1.161	0.389	1.123	0.389	1.029	0.389	0.999	0.389	1.127	0.389	1.071
0.390	1.158	0.390	1.069	0.390	1.049	0.390	0.972	0.390	1.147	0.390	1.092
0.391	1.155	0.391	1.104	0.391	1.083	0.391	0.980	0.391	1.117	0.391	1.121
0.392	1.110	0.392	1.106	0.392	1.035	0.392	1.015	0.392	1.124	0.392	1.094
0.393	1.163	0.393	1.137	0.393	1.057	0.393	1.014	0.393	1.132	0.393	1.110
0.394	1.152	0.394	1.126	0.394	1.075	0.394	1.015	0.394	1.163	0.394	1.097
0.395	1.140	0.395	1.141	0.395	1.081	0.395	1.022	0.395	1.137	0.395	1.152
0.396	1.164	0.396	1.152	0.396	1.083	0.396	1.008	0.396	1.115	0.396	1.143
0.397	1.158	0.397	1.137	0.397	1.078	0.397	1.032	0.397	1.158	0.397	1.123
0.398	1.195	0.398	1.132	0.398	1.075	0.398	1.014	0.398	1.175	0.398	1.118
0.399	1.196	0.399	1.110	0.399	1.084	0.399	1.045	0.399	1.169	0.399	1.123
0.400	1.204	0.400	1.158	0.400	1.094	0.400	1.045	0.400	1.147	0.400	1.147
0.401	1.203	0.401	1.170	0.401	1.137	0.401	1.054	0.401	1.164	0.401	1.143
0.402	1.224	0.402	1.163	0.402	1.109	0.402	1.063	0.402	1.176	0.402	1.146
0.403	1.207	0.403	1.153	0.403	1.104	0.403	1.048	0.403	1.199	0.403	1.172
0.404	1.244	0.404	1.181	0.404	1.138	0.404	1.031	0.404	1.164	0.404	1.170
0.405	1.212	0.405	1.149	0.405	1.121	0.405	1.058	0.405	1.187	0.405	1.153
0.406	1.206	0.406	1.190	0.406	1.129	0.406	1.041	0.406	1.186	0.406	1.160
0.407	1.241	0.407	1.204	0.407	1.130	0.407	1.081	0.407	1.226	0.407	1.203
0.408	1.218	0.408	1.187	0.408	1.124	0.408	1.061	0.408	1.219	0.408	1.195
0.409	1.232	0.409	1.219	0.409	1.164	0.409	1.064	0.409	1.199	0.409	1.195
0.410	1.241	0.410	1.222	0.410	1.161	0.410	1.118	0.410	1.218	0.410	1.195
0.411	1.255	0.411	1.230	0.411	1.180	0.411	1.115	0.411	1.209	0.411	1.206
0.412	1.279	0.412	1.215	0.412	1.169	0.412	1.101	0.412	1.238	0.412	1.215
0.413	1.305	0.413	1.226	0.413	1.173	0.413	1.103	0.413	1.239	0.413	1.224
0.414	1.284	0.414	1.239	0.414	1.173	0.414	1.132	0.414	1.258	0.414	1.224
0.415	1.273	0.415	1.241	0.415	1.163	0.415	1.130	0.415	1.244	0.415	1.230
0.416	1.310	0.416	1.241	0.416	1.206	0.416	1.118	0.416	1.272	0.416	1.239
0.417	1.318	0.417	1.276	0.417	1.213	0.417	1.144	0.417	1.288	0.417	1.238
0.418	1.298	0.418	1.259	0.418	1.212	0.418	1.150	0.418	1.295	0.418	1.250
0.419	1.316	0.419	1.275	0.419	1.230	0.419	1.172	0.419	1.273	0.419	1.245
0.420	1.344	0.420	1.293	0.420	1.219	0.420	1.144	0.420	1.308	0.420	1.267
0.421	1.354	0.421	1.284	0.421	1.227	0.421	1.155	0.421	1.304	0.421	1.255
0.422	1.339	0.422	1.276	0.422	1.253	0.422	1.175	0.422	1.313	0.422	1.282
0.423	1.376	0.423	1.331	0.423	1.253	0.423	1.222	0.423	1.328	0.423	1.313
0.424	1.402	0.424	1.360	0.424	1.233	0.424	1.181	0.424	1.321	0.424	1.291
0.425	1.354	0.425	1.314	0.425	1.273	0.425	1.183	0.425	1.321	0.425	1.301
0.426	1.370	0.426	1.354	0.426	1.273	0.426	1.175	0.426	1.336	0.426	1.344
0.427	1.423	0.427	1.354	0.427	1.291	0.427	1.215	0.427	1.379	0.427	1.371
0.428	1.429	0.428	1.370	0.428	1.273	0.428	1.252	0.428	1.347	0.428	1.362
0.429	1.403	0.429	1.379	0.429	1.296	0.429	1.261	0.429	1.385	0.429	1.345
0.430	1.420	0.430	1.377	0.430	1.318	0.430	1.253	0.430	1.377	0.430	1.359
0.431	1.436	0.431	1.394	0.431	1.316	0.431	1.253	0.431	1.396	0.431	1.387
0.432	1.448	0.432	1.388	0.432	1.310	0.432	1.247	0.432	1.400	0.432	1.396
0.433	1.485	0.433	1.428	0.433	1.354	0.433	1.272	0.433	1.453	0.433	1.406
0.434	1.489	0.434	1.413	0.434	1.353	0.434	1.299	0.434	1.419	0.434	1.403
0.435	1.472	0.435	1.448	0.435	1.382	0.435	1.307	0.435	1.451	0.435	1.442
0.436	1.466	0.436	1.431	0.436	1.416	0.436	1.308	0.436	1.463	0.436	1.439
0.437	1.534	0.437	1.457	0.437	1.399	0.437	1.276	0.437	1.460	0.437	1.462
0.438	1.517	0.438	1.485	0.438	1.403	0.438	1.330	0.438	1.474	0.438	1.453
0.439	1.528	0.439	1.465	0.439	1.413	0.439	1.347	0.439	1.494	0.439	1.465
0.440	1.512	0.440	1.522	0.440	1.434	0.440	1.391	0.440	1.500	0.440	1.502
0.441	1.543	0.441	1.508	0.441	1.440	0.441	1.333	0.441	1.534	0.441	1.508
0.442	1.571	0.442	1.520	0.442	1.454	0.442	1.394	0.442	1.518	0.442	1.518
0.443	1.607	0.443	1.548	0.443	1.485	0.443	1.360	0.443	1.561	0.443	1.538
0.444	1.591	0.444	1.545	0.444	1.466	0.444	1.377	0.444	1.526	0.444	1.508
0.445	1.603	0.445	1.574	0.445	1.472	0.445	1.422	0.445	1.592	0.445	1.537
0.446	1.601	0.446	1.568	0.446	1.457	0.446	1.410	0.446	1.564	0.446	1.591
0.447	1.612	0.447	1.574	0.447	1.517	0.447	1.426	0.447	1.594	0.447	1.577
0.448	1.650	0.448	1.600	0.448	1.517	0.448	1.413	0.448	1.629	0.448	1.589
0.449	1.632	0.449	1.612	0.449	1.522	0.449	1.431	0.449	1.640	0.449	1.597
0.450	1.710	0.450	1.627	0.450	1.540	0.450	1.463	0.450	1.621	0.450	1.606
0.451	1.669	0.451	1.630	0.451	1.560	0.451	1.486	0.451	1.652	0.451	1.644
0.452	1.741	0.452	1.629	0.452	1.561	0.452	1.453	0.452	1.673	0.452	1.621
0.453	1.722	0.453	1.687	0.453	1.592	0.453	1.482	0.453	1.676	0.453	1.623
0.454	1.733	0.454	1.627	0.454	1.589	0.454	1.488	0.454	1.678	0.454	1.658
0.455	1.755	0.455	1.701	0.455	1.629	0.455	1.551	0.455	1.681	0.455	1.675
0.456	1.733	0.456	1.710	0.456	1.620	0.456	1.531	0.456	1.715	0.456	1.684
0.457	1.775	0.457	1.701	0.457	1.621	0.457	1.537	0.457	1.715	0.457	1.690
0.458	1.755	0.458	1.719	0.458	1.609	0.458	1.566	0.458	1.722	0.458	1.713
0.459	1.804	0.459	1.715	0.459	1.649	0.459	1.566	0.459	1.733	0.459	1.735
0.460	1.781	0.460	1.742	0.460	1.655	0.460	1.568	0.460	1.738	0.460	1.721
0.461	1.839	0.461	1.770	0.461	1.644	0.461	1.574	0.461	1.778	0.461	1.749
0.462	1.819	0.462	1.768	0.462	1.684	0.462	1.589	0.462	1.781	0.462	1.730
0.463	1.813	0.463	1.765	0.463	1.709	0.463	1.594	0.463	1.795	0.463	1.788
0.464	1.841	0.464	1.773	0.464	1.721	0.464	1.660	0.464	1.805	0.464	1.744
0.465	1.848	0.465	1.799	0.465	1.715	0.465	1.624	0.465	1.833	0.465	1.782
