E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.176	2.707	0.176	2.839	0.176	2.660	0.176	2.908	0.176	2.672	0.176	2.831
0.177	2.750	0.177	2.839	0.177	2.658	0.177	2.905	0.177	2.660	0.177	2.817
0.178	2.719	0.178	2.813	0.178	2.640	0.178	2.902	0.178	2.661	0.178	2.821
0.179	2.755	0.179	2.834	0.179	2.653	0.179	2.908	0.179	2.649	0.179	2.802
0.180	2.725	0.180	2.817	0.180	2.635	0.180	2.914	0.180	2.650	0.180	2.814
0.181	2.745	0.181	2.828	0.181	2.643	0.181	2.894	0.181	2.656	0.181	2.781
0.182	2.752	0.182	2.847	0.182	2.650	0.182	2.874	0.182	2.666	0.182	2.805
0.183	2.718	0.183	2.833	0.183	2.670	0.183	2.908	0.183	2.666	0.183	2.827
0.184	2.745	0.184	2.787	0.184	2.641	0.184	2.926	0.184	2.637	0.184	2.811
0.185	2.745	0.185	2.854	0.185	2.687	0.185	2.909	0.185	2.646	0.185	2.791
0.186	2.738	0.186	2.805	0.186	2.629	0.186	2.929	0.186	2.676	0.186	2.817
0.187	2.759	0.187	2.847	0.187	2.676	0.187	2.919	0.187	2.664	0.187	2.822
0.188	2.759	0.188	2.831	0.188	2.684	0.188	2.946	0.188	2.663	0.188	2.810
0.189	2.764	0.189	2.834	0.189	2.679	0.189	2.925	0.189	2.652	0.189	2.804
0.190	2.771	0.190	2.853	0.190	2.663	0.190	2.928	0.190	2.701	0.190	2.811
0.191	2.798	0.191	2.854	0.191	2.658	0.191	2.925	0.191	2.684	0.191	2.847
0.192	2.768	0.192	2.834	0.192	2.681	0.192	2.925	0.192	2.663	0.192	2.828
0.193	2.791	0.193	2.867	0.193	2.663	0.193	2.949	0.193	2.658	0.193	2.854
0.194	2.791	0.194	2.863	0.194	2.666	0.194	2.940	0.194	2.683	0.194	2.830
0.195	2.857	0.195	2.886	0.195	2.761	0.195	2.994	0.195	2.742	0.195	2.913
0.196	2.791	0.196	2.882	0.196	2.713	0.196	2.934	0.196	2.718	0.196	2.863
0.197	2.836	0.197	2.880	0.197	2.732	0.197	2.980	0.197	2.696	0.197	2.883
0.198	2.817	0.198	2.916	0.198	2.725	0.198	2.960	0.198	2.725	0.198	2.867
0.199	2.854	0.199	2.891	0.199	2.730	0.199	2.972	0.199	2.729	0.199	2.886
0.200	2.876	0.200	2.911	0.200	2.744	0.200	2.995	0.200	2.739	0.200	2.893
0.201	2.879	0.201	2.911	0.201	2.776	0.201	3.023	0.201	2.750	0.201	2.909
0.202	2.880	0.202	2.913	0.202	2.762	0.202	3.048	0.202	2.762	0.202	2.899
0.203	2.919	0.203	2.957	0.203	2.791	0.203	3.029	0.203	2.799	0.203	2.926
0.204	2.914	0.204	2.946	0.204	2.794	0.204	3.044	0.204	2.801	0.204	2.937
0.205	2.942	0.205	2.960	0.205	2.840	0.205	3.061	0.205	2.785	0.205	2.982
0.206	2.926	0.206	3.002	0.206	2.804	0.206	3.044	0.206	2.824	0.206	2.985
0.207	2.960	0.207	2.988	0.207	2.830	0.207	3.064	0.207	2.842	0.207	2.986
0.208	3.009	0.208	3.002	0.208	2.827	0.208	3.090	0.208	2.845	0.208	3.020
0.209	3.003	0.209	3.035	0.209	2.862	0.209	3.133	0.209	2.854	0.209	3.044
0.210	3.009	0.210	3.044	0.210	2.891	0.210	3.146	0.210	2.865	0.210	3.021
0.211	3.025	0.211	3.075	0.211	2.902	0.211	3.172	0.211	2.894	0.211	3.063
0.212	3.043	0.212	3.058	0.212	2.900	0.212	3.178	0.212	2.913	0.212	3.061
0.213	3.069	0.213	3.072	0.213	2.899	0.213	3.176	0.213	2.909	0.213	3.075
0.214	3.077	0.214	3.112	0.214	2.956	0.214	3.176	0.214	2.893	0.214	3.092
0.215	3.106	0.215	3.117	0.215	2.949	0.215	3.201	0.215	2.972	0.215	3.081
0.216	3.095	0.216	3.118	0.216	2.937	0.216	3.206	0.216	2.943	0.216	3.129
0.217	3.135	0.217	3.130	0.217	2.969	0.217	3.224	0.217	2.923	0.217	3.136
0.218	3.153	0.218	3.124	0.218	2.962	0.218	3.195	0.218	2.956	0.218	3.123
0.219	3.163	0.219	3.166	0.219	2.986	0.219	3.242	0.219	2.959	0.219	3.173
0.220	3.132	0.220	3.117	0.220	2.975	0.220	3.241	0.220	2.965	0.220	3.130
0.221	3.136	0.221	3.147	0.221	2.977	0.221	3.216	0.221	2.948	0.221	3.121
0.222	3.179	0.222	3.109	0.222	2.937	0.222	3.189	0.222	2.883	0.222	3.094
0.223	3.149	0.223	3.104	0.223	2.937	0.223	3.210	0.223	2.929	0.223	3.094
0.224	3.097	0.224	3.055	0.224	2.914	0.224	3.138	0.224	2.874	0.224	3.055
0.225	3.097	0.225	3.032	0.225	2.863	0.225	3.112	0.225	2.836	0.225	3.002
0.226	3.018	0.226	3.003	0.226	2.840	0.226	3.069	0.226	2.793	0.226	2.954
0.227	3.005	0.227	2.968	0.227	2.785	0.227	3.014	0.227	2.776	0.227	2.914
0.228	2.937	0.228	2.885	0.228	2.739	0.228	2.925	0.228	2.693	0.228	2.882
0.229	2.893	0.229	2.850	0.229	2.675	0.229	2.882	0.229	2.678	0.229	2.825
0.230	2.845	0.230	2.753	0.230	2.600	0.230	2.833	0.230	2.574	0.230	2.738
0.231	2.764	0.231	2.730	0.231	2.567	0.231	2.779	0.231	2.537	0.231	2.683
0.232	2.730	0.232	2.661	0.232	2.468	0.232	2.725	0.232	2.500	0.232	2.626
0.233	2.652	0.233	2.575	0.233	2.411	0.233	2.660	0.233	2.410	0.233	2.563
0.234	2.552	0.234	2.531	0.234	2.348	0.234	2.584	0.234	2.353	0.234	2.477
0.235	2.538	0.235	2.477	0.235	2.291	0.235	2.541	0.235	2.285	0.235	2.429
0.236	2.446	0.236	2.353	0.236	2.233	0.236	2.459	0.236	2.219	0.236	2.371
0.237	2.385	0.237	2.364	0.237	2.175	0.237	2.356	0.237	2.181	0.237	2.265
0.238	2.342	0.238	2.250	0.238	2.103	0.238	2.308	0.238	2.080	0.238	2.219
0.239	2.242	0.239	2.222	0.239	2.052	0.239	2.239	0.239	2.029	0.239	2.181
0.240	2.196	0.240	2.130	0.240	1.972	0.240	2.189	0.240	1.971	0.240	2.089
0.241	2.144	0.241	2.072	0.241	1.917	0.241	2.147	0.241	1.926	0.241	2.066
0.242	2.078	0.242	2.041	0.242	1.902	0.242	2.080	0.242	1.888	0.242	1.975
0.243	2.035	0.243	2.000	0.243	1.831	0.243	2.031	0.243	1.819	0.243	1.939
0.244	1.948	0.244	1.913	0.244	1.749	0.244	1.969	0.244	1.778	0.244	1.883
0.245	1.956	0.245	1.882	0.245	1.724	0.245	1.954	0.245	1.767	0.245	1.841
0.246	1.845	0.246	1.821	0.246	1.663	0.246	1.862	0.246	1.690	0.246	1.778
0.247	1.833	0.247	1.787	0.247	1.647	0.247	1.816	0.247	1.643	0.247	1.736
0.248	1.776	0.248	1.709	0.248	1.594	0.248	1.804	0.248	1.581	0.248	1.698
0.249	1.716	0.249	1.679	0.249	1.577	0.249	1.739	0.249	1.572	0.249	1.666
0.250	1.689	0.250	1.661	0.250	1.512	0.250	1.698	0.250	1.520	0.250	1.623
0.251	1.647	0.251	1.609	0.251	1.474	0.251	1.646	0.251	1.469	0.251	1.572
0.252	1.627	0.252	1.586	0.252	1.449	0.252	1.604	0.252	1.472	0.252	1.554
0.253	1.552	0.253	1.551	0.253	1.405	0.253	1.592	0.253	1.426	0.253	1.502
0.254	1.532	0.254	1.532	0.254	1.405	0.254	1.552	0.254	1.374	0.254	1.463
0.255	1.534	0.255	1.499	0.255	1.336	0.255	1.517	0.255	1.360	0.255	1.451
0.256	1.462	0.256	1.465	0.256	1.333	0.256	1.502	0.256	1.339	0.256	1.422
0.257	1.446	0.257	1.440	0.257	1.316	0.257	1.462	0.257	1.319	0.257	1.410
0.258	1.434	0.258	1.403	0.258	1.264	0.258	1.460	0.258	1.279	0.258	1.357
0.259	1.368	0.259	1.374	0.259	1.279	0.259	1.420	0.259	1.281	0.259	1.368
0.260	1.368	0.260	1.356	0.260	1.239	0.260	1.364	0.260	1.264	0.260	1.304
0.261	1.350	0.261	1.356	0.261	1.229	0.261	1.380	0.261	1.256	0.261	1.310
0.262	1.313	0.262	1.301	0.262	1.209	0.262	1.327	0.262	1.215	0.262	1.293
0.263	1.314	0.263	1.299	0.263	1.170	0.263	1.327	0.263	1.207	0.263	1.239
0.264	1.279	0.264	1.276	0.264	1.152	0.264	1.319	0.264	1.181	0.264	1.250
0.265	1.244	0.265	1.268	0.265	1.153	0.265	1.295	0.265	1.166	0.265	1.227
0.266	1.268	0.266	1.219	0.266	1.146	0.266	1.267	0.266	1.141	0.266	1.213
0.267	1.229	0.267	1.235	0.267	1.124	0.267	1.252	0.267	1.110	0.267	1.175
0.268	1.215	0.268	1.236	0.268	1.118	0.268	1.229	0.268	1.144	0.268	1.167
0.269	1.196	0.269	1.178	0.269	1.083	0.269	1.247	0.269	1.074	0.269	1.158
0.270	1.199	0.270	1.192	0.270	1.083	0.270	1.226	0.270	1.069	0.270	1.153
0.271	1.153	0.271	1.152	0.271	1.052	0.271	1.192	0.271	1.086	0.271	1.133
0.272	1.149	0.272	1.158	0.272	1.057	0.272	1.175	0.272	1.063	0.272	1.144
0.273	1.135	0.273	1.138	0.273	1.063	0.273	1.167	0.273	1.046	0.273	1.106
0.274	1.130	0.274	1.124	0.274	1.032	0.274	1.172	0.274	1.025	0.274	1.077
0.275	1.127	0.275	1.126	0.275	1.034	0.275	1.147	0.275	1.052	0.275	1.106
0.276	1.100	0.276	1.120	0.276	1.014	0.276	1.124	0.276	1.040	0.276	1.086
0.277	1.100	0.277	1.107	0.277	1.026	0.277	1.123	0.277	1.022	0.277	1.081
0.278	1.095	0.278	1.092	0.278	1.005	0.278	1.107	0.278	1.003	0.278	1.049
0.279	1.078	0.279	1.089	0.279	1.000	0.279	1.126	0.279	1.000	0.279	1.064
0.280	1.066	0.280	1.080	0.280	1.003	0.280	1.091	0.280	1.022	0.280	1.035
0.281	1.058	0.281	1.080	0.281	0.985	0.281	1.086	0.281	0.999	0.281	1.055
0.282	1.052	0.282	1.068	0.282	0.974	0.282	1.092	0.282	0.983	0.282	1.023
0.283	1.072	0.283	1.089	0.283	0.994	0.283	1.112	0.283	0.971	0.283	1.006
0.284	1.032	0.284	1.061	0.284	0.965	0.284	1.069	0.284	0.965	0.284	1.032
0.285	1.035	0.285	1.028	0.285	0.969	0.285	1.068	0.285	0.974	0.285	1.009
0.286	1.038	0.286	1.046	0.286	0.948	0.286	1.071	0.286	0.974	0.286	1.002
0.287	1.032	0.287	1.040	0.287	0.922	0.287	1.035	0.287	0.949	0.287	0.982
0.288	1.017	0.288	1.037	0.288	0.968	0.288	1.068	0.288	0.951	0.288	0.999
0.289	1.023	0.289	1.018	0.289	0.963	0.289	1.043	0.289	0.963	0.289	1.000
0.290	1.014	0.290	1.022	0.290	0.916	0.290	1.054	0.290	0.942	0.290	0.979
0.291	1.012	0.291	1.028	0.291	0.934	0.291	1.022	0.291	0.940	0.291	0.988
0.292	0.974	0.292	1.003	0.292	0.896	0.292	1.020	0.292	0.956	0.292	0.986
0.293	0.995	0.293	0.995	0.293	0.916	0.293	1.049	0.293	0.900	0.293	0.971
0.294	0.982	0.294	0.985	0.294	0.910	0.294	1.006	0.294	0.900	0.294	0.969
0.295	0.985	0.295	0.974	0.295	0.907	0.295	1.025	0.295	0.900	0.295	0.986
0.296	0.997	0.296	1.003	0.296	0.926	0.296	0.995	0.296	0.931	0.296	0.954
0.297	0.977	0.297	0.992	0.297	0.931	0.297	1.023	0.297	0.903	0.297	0.965
0.298	0.988	0.298	0.963	0.298	0.896	0.298	1.008	0.298	0.916	0.298	0.957
0.299	0.991	0.299	0.969	0.299	0.893	0.299	1.002	0.299	0.937	0.299	0.977
0.300	0.977	0.300	0.989	0.300	0.890	0.300	1.009	0.300	0.910	0.300	0.972
0.301	0.956	0.301	0.962	0.301	0.894	0.301	1.005	0.301	0.911	0.301	0.939
0.302	0.948	0.302	0.960	0.302	0.885	0.302	1.006	0.302	0.900	0.302	0.960
0.303	0.976	0.303	0.963	0.303	0.908	0.303	0.995	0.303	0.914	0.303	0.942
0.304	0.960	0.304	0.988	0.304	0.894	0.304	0.979	0.304	0.911	0.304	0.948
0.305	0.979	0.305	0.988	0.305	0.896	0.305	1.002	0.305	0.902	0.305	0.954
0.306	0.982	0.306	0.949	0.306	0.890	0.306	0.992	0.306	0.896	0.306	0.920
0.307	0.946	0.307	0.965	0.307	0.887	0.307	0.997	0.307	0.897	0.307	0.940
0.308	0.948	0.308	0.963	0.308	0.893	0.308	0.994	0.308	0.896	0.308	0.949
0.309	0.969	0.309	0.980	0.309	0.911	0.309	1.003	0.309	0.877	0.309	0.942
0.310	0.956	0.310	0.968	0.310	0.888	0.310	0.992	0.310	0.899	0.310	0.940
0.311	0.942	0.311	0.960	0.311	0.874	0.311	0.988	0.311	0.900	0.311	0.945
0.312	0.949	0.312	0.976	0.312	0.873	0.312	0.974	0.312	0.882	0.312	0.934
0.313	0.940	0.313	0.934	0.313	0.883	0.313	1.000	0.313	0.880	0.313	0.926
0.314	0.954	0.314	0.942	0.314	0.874	0.314	0.999	0.314	0.894	0.314	0.934
0.315	0.928	0.315	0.937	0.315	0.862	0.315	0.965	0.315	0.883	0.315	0.934
0.316	0.960	0.316	0.945	0.316	0.883	0.316	0.992	0.316	0.874	0.316	0.949
0.317	0.943	0.317	0.946	0.317	0.885	0.317	0.989	0.317	0.907	0.317	0.946
0.318	0.948	0.318	0.923	0.318	0.880	0.318	0.962	0.318	0.879	0.318	0.928
0.319	0.946	0.319	0.942	0.319	0.862	0.319	0.966	0.319	0.897	0.319	0.943
0.320	0.959	0.320	0.942	0.320	0.868	0.320	0.985	0.320	0.897	0.320	0.945
0.321	0.940	0.321	0.953	0.321	0.853	0.321	0.976	0.321	0.877	0.321	0.939
0.322	0.962	0.322	0.940	0.322	0.860	0.322	0.957	0.322	0.888	0.322	0.940
0.323	0.931	0.323	0.957	0.323	0.845	0.323	1.003	0.323	0.885	0.323	0.939
0.324	0.943	0.324	0.934	0.324	0.873	0.324	0.971	0.324	0.899	0.324	0.951
0.325	0.962	0.325	0.963	0.325	0.870	0.325	0.980	0.325	0.899	0.325	0.940
0.326	0.956	0.326	0.939	0.326	0.867	0.326	0.974	0.326	0.865	0.326	0.914
0.327	0.960	0.327	0.945	0.327	0.867	0.327	0.983	0.327	0.902	0.327	0.919
0.328	0.953	0.328	0.934	0.328	0.871	0.328	0.969	0.328	0.885	0.328	0.951
0.329	0.953	0.329	0.945	0.329	0.870	0.329	0.982	0.329	0.882	0.329	0.934
0.330	0.945	0.330	0.946	0.330	0.893	0.330	0.977	0.330	0.867	0.330	0.948
0.331	0.971	0.331	0.922	0.331	0.867	0.331	1.009	0.331	0.871	0.331	0.946
0.332	0.959	0.332	0.922	0.332	0.871	0.332	0.982	0.332	0.877	0.332	0.953
0.333	0.956	0.333	0.946	0.333	0.868	0.333	0.976	0.333	0.894	0.333	0.931
0.334	0.951	0.334	0.922	0.334	0.890	0.334	0.980	0.334	0.867	0.334	0.937
0.335	0.951	0.335	0.953	0.335	0.905	0.335	0.971	0.335	0.888	0.335	0.956
0.336	0.946	0.336	0.966	0.336	0.856	0.336	0.977	0.336	0.887	0.336	0.923
0.337	0.966	0.337	0.949	0.337	0.894	0.337	0.985	0.337	0.907	0.337	0.962
0.338	0.945	0.338	0.962	0.338	0.882	0.338	0.979	0.338	0.900	0.338	0.956
0.339	0.949	0.339	0.953	0.339	0.876	0.339	0.974	0.339	0.890	0.339	0.934
0.340	0.953	0.340	0.962	0.340	0.883	0.340	0.994	0.340	0.896	0.340	0.936
0.341	0.954	0.341	0.925	0.341	0.880	0.341	0.965	0.341	0.887	0.341	0.949
0.342	0.962	0.342	0.933	0.342	0.856	0.342	0.976	0.342	0.888	0.342	0.962
0.343	0.959	0.343	0.946	0.343	0.887	0.343	0.983	0.343	0.879	0.343	0.966
0.344	0.953	0.344	0.948	0.344	0.885	0.344	0.972	0.344	0.883	0.344	0.933
0.345	0.959	0.345	0.943	0.345	0.870	0.345	1.005	0.345	0.890	0.345	0.933
0.346	0.974	0.346	0.965	0.346	0.880	0.346	0.965	0.346	0.913	0.346	0.959
0.347	0.959	0.347	0.960	0.347	0.894	0.347	0.988	0.347	0.882	0.347	0.945
0.348	0.963	0.348	0.960	0.348	0.896	0.348	0.994	0.348	0.882	0.348	0.951
0.349	0.965	0.349	0.957	0.349	0.888	0.349	0.983	0.349	0.894	0.349	0.930
0.350	0.953	0.350	0.962	0.350	0.905	0.350	0.985	0.350	0.905	0.350	0.949
0.351	0.956	0.351	0.945	0.351	0.903	0.351	1.000	0.351	0.902	0.351	0.949
0.352	0.999	0.352	0.951	0.352	0.874	0.352	0.999	0.352	0.897	0.352	0.951
0.353	0.971	0.353	0.945	0.353	0.890	0.353	0.991	0.353	0.902	0.353	0.959
0.354	0.986	0.354	0.979	0.354	0.905	0.354	1.006	0.354	0.900	0.354	0.960
0.355	0.979	0.355	0.951	0.355	0.897	0.355	1.008	0.355	0.911	0.355	0.953
0.356	0.980	0.356	0.968	0.356	0.894	0.356	1.009	0.356	0.893	0.356	0.949
0.357	0.971	0.357	0.966	0.357	0.899	0.357	1.012	0.357	0.903	0.357	0.963
0.358	0.989	0.358	0.951	0.358	0.925	0.358	1.014	0.358	0.908	0.358	0.946
0.359	1.002	0.359	0.976	0.359	0.899	0.359	0.995	0.359	0.931	0.359	0.980
0.360	1.006	0.360	0.988	0.360	0.893	0.360	0.997	0.360	0.922	0.360	0.983
0.361	1.005	0.361	0.960	0.361	0.908	0.361	0.988	0.361	0.931	0.361	0.963
0.362	0.977	0.362	0.980	0.362	0.902	0.362	1.002	0.362	0.911	0.362	0.986
0.363	0.979	0.363	0.974	0.363	0.916	0.363	1.023	0.363	0.949	0.363	0.956
0.364	0.999	0.364	0.986	0.364	0.903	0.364	1.031	0.364	0.914	0.364	0.986
0.365	0.997	0.365	0.979	0.365	0.916	0.365	1.037	0.365	0.922	0.365	0.982
0.366	1.012	0.366	0.989	0.366	0.899	0.366	1.022	0.366	0.937	0.366	0.988
0.367	0.994	0.367	0.988	0.367	0.907	0.367	1.022	0.367	0.931	0.367	0.994
0.368	0.985	0.368	0.959	0.368	0.919	0.368	1.025	0.368	0.937	0.368	0.962
0.369	1.023	0.369	0.997	0.369	0.926	0.369	1.046	0.369	0.916	0.369	1.008
0.370	1.029	0.370	1.000	0.370	0.910	0.370	1.008	0.370	0.931	0.370	0.997
0.371	1.018	0.371	0.992	0.371	0.933	0.371	1.034	0.371	0.937	0.371	1.015
0.372	1.026	0.372	1.005	0.372	0.931	0.372	1.029	0.372	0.920	0.372	0.992
0.373	1.023	0.373	1.008	0.373	0.946	0.373	1.043	0.373	0.937	0.373	1.009
0.374	1.023	0.374	1.020	0.374	0.928	0.374	1.015	0.374	0.951	0.374	1.017
0.375	1.015	0.375	1.006	0.375	0.919	0.375	1.052	0.375	0.939	0.375	0.985
0.376	1.048	0.376	1.008	0.376	0.931	0.376	1.055	0.376	0.943	0.376	1.020
0.377	1.057	0.377	1.032	0.377	0.942	0.377	1.046	0.377	0.954	0.377	1.008
0.378	1.026	0.378	1.014	0.378	0.936	0.378	1.058	0.378	0.969	0.378	1.009
0.379	1.026	0.379	1.041	0.379	0.934	0.379	1.083	0.379	0.940	0.379	1.003
0.380	1.045	0.380	1.005	0.380	0.933	0.380	1.077	0.380	0.954	0.380	1.037
0.381	1.037	0.381	1.022	0.381	0.966	0.381	1.049	0.381	0.985	0.381	1.040
0.382	1.052	0.382	1.034	0.382	0.976	0.382	1.061	0.382	0.971	0.382	1.043
0.383	1.031	0.383	1.035	0.383	0.957	0.383	1.080	0.383	0.989	0.383	1.025
0.384	1.040	0.384	1.028	0.384	0.963	0.384	1.077	0.384	0.968	0.384	1.049
0.385	1.064	0.385	1.034	0.385	0.959	0.385	1.061	0.385	0.949	0.385	1.035
0.386	1.064	0.386	1.041	0.386	0.983	0.386	1.115	0.386	0.980	0.386	1.061
0.387	1.071	0.387	1.041	0.387	0.983	0.387	1.094	0.387	1.000	0.387	1.057
0.388	1.071	0.388	1.060	0.388	0.969	0.388	1.091	0.388	0.976	0.388	1.041
0.389	1.051	0.389	1.066	0.389	0.963	0.389	1.112	0.389	0.976	0.389	1.077
0.390	1.084	0.390	1.038	0.390	0.979	0.390	1.110	0.390	0.979	0.390	1.054
0.391	1.089	0.391	1.052	0.391	0.985	0.391	1.091	0.391	0.999	0.391	1.048
0.392	1.078	0.392	1.071	0.392	0.992	0.392	1.081	0.392	0.995	0.392	1.060
0.393	1.084	0.393	1.072	0.393	0.971	0.393	1.110	0.393	1.011	0.393	1.086
0.394	1.086	0.394	1.054	0.394	0.988	0.394	1.100	0.394	1.014	0.394	1.072
0.395	1.098	0.395	1.091	0.395	1.005	0.395	1.120	0.395	1.009	0.395	1.095
0.396	1.121	0.396	1.083	0.396	0.994	0.396	1.129	0.396	1.008	0.396	1.084
0.397	1.130	0.397	1.089	0.397	1.031	0.397	1.123	0.397	1.017	0.397	1.100
0.398	1.104	0.398	1.069	0.398	1.020	0.398	1.137	0.398	1.040	0.398	1.097
0.399	1.112	0.399	1.112	0.399	1.011	0.399	1.129	0.399	1.029	0.399	1.127
0.400	1.132	0.400	1.124	0.400	1.028	0.400	1.152	0.400	1.020	0.400	1.126
0.401	1.118	0.401	1.092	0.401	1.025	0.401	1.137	0.401	1.045	0.401	1.133
0.402	1.147	0.402	1.100	0.402	1.028	0.402	1.129	0.402	1.060	0.402	1.118
0.403	1.147	0.403	1.126	0.403	1.038	0.403	1.138	0.403	1.025	0.403	1.118
0.404	1.149	0.404	1.147	0.404	1.046	0.404	1.160	0.404	1.046	0.404	1.141
0.405	1.164	0.405	1.123	0.405	1.069	0.405	1.173	0.405	1.064	0.405	1.126
0.406	1.176	0.406	1.115	0.406	1.051	0.406	1.173	0.406	1.055	0.406	1.155
0.407	1.180	0.407	1.140	0.407	1.071	0.407	1.187	0.407	1.046	0.407	1.166
0.408	1.190	0.408	1.149	0.408	1.057	0.408	1.181	0.408	1.078	0.408	1.170
0.409	1.201	0.409	1.143	0.409	1.061	0.409	1.203	0.409	1.089	0.409	1.150
0.410	1.190	0.410	1.166	0.410	1.063	0.410	1.199	0.410	1.075	0.410	1.155
0.411	1.195	0.411	1.153	0.411	1.110	0.411	1.193	0.411	1.075	0.411	1.178
0.412	1.209	0.412	1.155	0.412	1.097	0.412	1.201	0.412	1.083	0.412	1.189
0.413	1.190	0.413	1.187	0.413	1.110	0.413	1.210	0.413	1.107	0.413	1.199
0.414	1.212	0.414	1.180	0.414	1.106	0.414	1.210	0.414	1.100	0.414	1.203
0.415	1.227	0.415	1.178	0.415	1.089	0.415	1.229	0.415	1.133	0.415	1.218
0.416	1.247	0.416	1.189	0.416	1.114	0.416	1.244	0.416	1.147	0.416	1.245
0.417	1.233	0.417	1.193	0.417	1.117	0.417	1.227	0.417	1.127	0.417	1.245
0.418	1.265	0.418	1.218	0.418	1.137	0.418	1.253	0.418	1.137	0.418	1.215
0.419	1.242	0.419	1.209	0.419	1.129	0.419	1.281	0.419	1.149	0.419	1.256
0.420	1.285	0.420	1.209	0.420	1.163	0.420	1.279	0.420	1.146	0.420	1.244
0.421	1.287	0.421	1.222	0.421	1.157	0.421	1.275	0.421	1.163	0.421	1.242
0.422	1.302	0.422	1.241	0.422	1.160	0.422	1.255	0.422	1.173	0.422	1.245
0.423	1.285	0.423	1.242	0.423	1.189	0.423	1.318	0.423	1.152	0.423	1.291
0.424	1.327	0.424	1.244	0.424	1.167	0.424	1.325	0.424	1.190	0.424	1.305
0.425	1.342	0.425	1.259	0.425	1.201	0.425	1.334	0.425	1.196	0.425	1.299
0.426	1.322	0.426	1.278	0.426	1.195	0.426	1.324	0.426	1.196	0.426	1.314
0.427	1.341	0.427	1.282	0.427	1.204	0.427	1.339	0.427	1.218	0.427	1.308
0.428	1.376	0.428	1.298	0.428	1.232	0.428	1.341	0.428	1.216	0.428	1.314
0.429	1.350	0.429	1.310	0.429	1.203	0.429	1.356	0.429	1.210	0.429	1.376
0.430	1.365	0.430	1.302	0.430	1.230	0.430	1.362	0.430	1.212	0.430	1.333
0.431	1.394	0.431	1.316	0.431	1.230	0.431	1.348	0.431	1.235	0.431	1.374
0.432	1.382	0.432	1.322	0.432	1.252	0.432	1.382	0.432	1.262	0.432	1.367
0.433	1.419	0.433	1.360	0.433	1.252	0.433	1.416	0.433	1.255	0.433	1.365
0.434	1.402	0.434	1.360	0.434	1.270	0.434	1.388	0.434	1.288	0.434	1.388
0.435	1.433	0.435	1.371	0.435	1.310	0.435	1.410	0.435	1.278	0.435	1.399
0.436	1.429	0.436	1.367	0.436	1.304	0.436	1.446	0.436	1.270	0.436	1.431
0.437	1.434	0.437	1.370	0.437	1.302	0.437	1.440	0.437	1.299	0.437	1.413
0.438	1.468	0.438	1.374	0.438	1.293	0.438	1.463	0.438	1.318	0.438	1.454
0.439	1.471	0.439	1.411	0.439	1.337	0.439	1.469	0.439	1.327	0.439	1.445
0.440	1.451	0.440	1.391	0.440	1.324	0.440	1.472	0.440	1.322	0.440	1.456
0.441	1.502	0.441	1.408	0.441	1.333	0.441	1.506	0.441	1.364	0.441	1.486
0.442	1.508	0.442	1.413	0.442	1.359	0.442	1.508	0.442	1.356	0.442	1.476
0.443	1.531	0.443	1.457	0.443	1.350	0.443	1.522	0.443	1.377	0.443	1.489
0.444	1.520	0.444	1.460	0.444	1.368	0.444	1.526	0.444	1.371	0.444	1.517
0.445	1.577	0.445	1.451	0.445	1.342	0.445	1.541	0.445	1.394	0.445	1.520
0.446	1.563	0.446	1.454	0.446	1.385	0.446	1.564	0.446	1.379	0.446	1.512
0.447	1.564	0.447	1.491	0.447	1.396	0.447	1.572	0.447	1.410	0.447	1.551
0.448	1.589	0.448	1.499	0.448	1.416	0.448	1.578	0.448	1.425	0.448	1.555
0.449	1.615	0.449	1.482	0.449	1.449	0.449	1.566	0.449	1.419	0.449	1.583
0.450	1.612	0.450	1.517	0.450	1.474	0.450	1.586	0.450	1.431	0.450	1.586
0.451	1.623	0.451	1.529	0.451	1.463	0.451	1.620	0.451	1.437	0.451	1.609
0.452	1.658	0.452	1.541	0.452	1.460	0.452	1.601	0.452	1.468	0.452	1.615
0.453	1.647	0.453	1.552	0.453	1.454	0.453	1.620	0.453	1.508	0.453	1.630
0.454	1.676	0.454	1.574	0.454	1.491	0.454	1.667	0.454	1.495	0.454	1.618
0.455	1.699	0.455	1.584	0.455	1.492	0.455	1.684	0.455	1.491	0.455	1.643
0.456	1.706	0.456	1.600	0.456	1.509	0.456	1.673	0.456	1.517	0.456	1.663
0.457	1.707	0.457	1.594	0.457	1.532	0.457	1.690	0.457	1.531	0.457	1.656
0.458	1.706	0.458	1.594	0.458	1.535	0.458	1.709	0.458	1.523	0.458	1.666
0.459	1.712	0.459	1.646	0.459	1.572	0.459	1.701	0.459	1.518	0.459	1.704
0.460	1.755	0.460	1.658	0.460	1.561	0.460	1.710	0.460	1.558	0.460	1.693
0.461	1.787	0.461	1.629	0.461	1.552	0.461	1.739	0.461	1.555	0.461	1.721
0.462	1.761	0.462	1.647	0.462	1.595	0.462	1.755	0.462	1.568	0.462	1.732
0.463	1.788	0.463	1.666	0.463	1.586	0.463	1.750	0.463	1.572	0.463	1.742
0.464	1.784	0.464	1.675	0.464	1.606	0.464	1.781	0.464	1.586	0.464	1.756
0.465	1.833	0.465	1.675	0.465	1.609	0.465	1.788	0.465	1.617	0.465	1.745
