E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.176	2.647	0.176	2.719	0.176	2.673	0.176	2.692	0.176	2.706	0.176	2.968
0.177	2.699	0.177	2.670	0.177	2.678	0.177	2.715	0.177	2.735	0.177	2.986
0.178	2.702	0.178	2.686	0.178	2.712	0.178	2.696	0.178	2.706	0.178	2.940
0.179	2.689	0.179	2.712	0.179	2.704	0.179	2.699	0.179	2.713	0.179	2.952
0.180	2.650	0.180	2.699	0.180	2.725	0.180	2.716	0.180	2.683	0.180	2.972
0.181	2.710	0.181	2.679	0.181	2.687	0.181	2.715	0.181	2.696	0.181	2.893
0.182	2.667	0.182	2.687	0.182	2.706	0.182	2.715	0.182	2.681	0.182	2.906
0.183	2.658	0.183	2.693	0.183	2.702	0.183	2.706	0.183	2.687	0.183	2.960
0.184	2.707	0.184	2.698	0.184	2.681	0.184	2.699	0.184	2.699	0.184	2.940
0.185	2.676	0.185	2.706	0.185	2.669	0.185	2.687	0.185	2.702	0.185	2.971
0.186	2.676	0.186	2.716	0.186	2.686	0.186	2.729	0.186	2.696	0.186	2.965
0.187	2.735	0.187	2.679	0.187	2.715	0.187	2.741	0.187	2.678	0.187	2.945
0.188	2.678	0.188	2.727	0.188	2.689	0.188	2.713	0.188	2.676	0.188	2.934
0.189	2.744	0.189	2.699	0.189	2.701	0.189	2.724	0.189	2.729	0.189	2.991
0.190	2.730	0.190	2.684	0.190	2.724	0.190	2.722	0.190	2.696	0.190	2.959
0.191	2.730	0.191	2.744	0.191	2.721	0.191	2.725	0.191	2.724	0.191	2.956
0.192	2.698	0.192	2.722	0.192	2.716	0.192	2.727	0.192	2.735	0.192	2.959
0.193	2.725	0.193	2.747	0.193	2.735	0.193	2.750	0.193	2.764	0.193	2.969
0.194	2.748	0.194	2.733	0.194	2.701	0.194	2.730	0.194	2.727	0.194	2.969
0.195	2.787	0.195	2.804	0.195	2.764	0.195	2.819	0.195	2.767	0.195	3.017
0.196	2.776	0.196	2.747	0.196	2.764	0.196	2.771	0.196	2.773	0.196	3.018
0.197	2.775	0.197	2.813	0.197	2.779	0.197	2.787	0.197	2.750	0.197	3.018
0.198	2.779	0.198	2.758	0.198	2.750	0.198	2.773	0.198	2.801	0.198	3.052
0.199	2.810	0.199	2.791	0.199	2.807	0.199	2.827	0.199	2.796	0.199	3.032
0.200	2.807	0.200	2.804	0.200	2.770	0.200	2.817	0.200	2.779	0.200	3.031
0.201	2.842	0.201	2.791	0.201	2.802	0.201	2.807	0.201	2.781	0.201	3.052
0.202	2.863	0.202	2.821	0.202	2.807	0.202	2.842	0.202	2.791	0.202	3.078
0.203	2.851	0.203	2.825	0.203	2.819	0.203	2.871	0.203	2.850	0.203	3.087
0.204	2.916	0.204	2.853	0.204	2.865	0.204	2.902	0.204	2.850	0.204	3.067
0.205	2.913	0.205	2.851	0.205	2.874	0.205	2.882	0.205	2.827	0.205	3.097
0.206	2.920	0.206	2.903	0.206	2.867	0.206	2.883	0.206	2.883	0.206	3.141
0.207	2.925	0.207	2.925	0.207	2.888	0.207	2.906	0.207	2.903	0.207	3.135
0.208	2.959	0.208	2.911	0.208	2.871	0.208	2.928	0.208	2.909	0.208	3.144
0.209	2.971	0.209	2.936	0.209	2.939	0.209	2.951	0.209	2.899	0.209	3.184
0.210	3.000	0.210	2.954	0.210	2.952	0.210	2.949	0.210	2.945	0.210	3.187
0.211	3.034	0.211	2.979	0.211	2.960	0.211	2.974	0.211	2.965	0.211	3.207
0.212	3.017	0.212	2.966	0.212	2.966	0.212	3.000	0.212	2.975	0.212	3.268
0.213	3.071	0.213	3.018	0.213	3.003	0.213	3.031	0.213	2.969	0.213	3.236
0.214	3.092	0.214	3.025	0.214	2.986	0.214	3.009	0.214	2.982	0.214	3.284
0.215	3.084	0.215	3.028	0.215	3.043	0.215	3.038	0.215	3.040	0.215	3.285
0.216	3.135	0.216	3.057	0.216	3.021	0.216	3.087	0.216	2.995	0.216	3.268
0.217	3.075	0.217	3.052	0.217	3.044	0.217	3.098	0.217	3.006	0.217	3.298
0.218	3.117	0.218	3.083	0.218	3.054	0.218	3.032	0.218	3.012	0.218	3.305
0.219	3.179	0.219	3.078	0.219	3.067	0.219	3.086	0.219	3.021	0.219	3.307
0.220	3.176	0.220	3.081	0.220	3.046	0.220	3.071	0.220	3.014	0.220	3.324
0.221	3.143	0.221	3.043	0.221	3.061	0.221	3.061	0.221	3.026	0.221	3.321
0.222	3.129	0.222	3.025	0.222	3.021	0.222	3.049	0.222	2.979	0.222	3.268
0.223	3.127	0.223	3.048	0.223	3.008	0.223	3.029	0.223	2.983	0.223	3.270
0.224	3.060	0.224	2.997	0.224	3.017	0.224	3.020	0.224	2.919	0.224	3.230
0.225	3.046	0.225	2.931	0.225	2.934	0.225	2.943	0.225	2.877	0.225	3.184
0.226	2.983	0.226	2.893	0.226	2.862	0.226	2.903	0.226	2.856	0.226	3.126
0.227	2.980	0.227	2.863	0.227	2.839	0.227	2.845	0.227	2.828	0.227	3.090
0.228	2.845	0.228	2.764	0.228	2.801	0.228	2.762	0.228	2.747	0.228	3.014
0.229	2.817	0.229	2.713	0.229	2.729	0.229	2.724	0.229	2.669	0.229	2.922
0.230	2.745	0.230	2.647	0.230	2.678	0.230	2.689	0.230	2.615	0.230	2.868
0.231	2.709	0.231	2.581	0.231	2.555	0.231	2.620	0.231	2.555	0.231	2.837
0.232	2.609	0.232	2.535	0.232	2.508	0.232	2.529	0.232	2.477	0.232	2.735
0.233	2.525	0.233	2.448	0.233	2.406	0.233	2.433	0.233	2.397	0.233	2.684
0.234	2.456	0.234	2.373	0.234	2.385	0.234	2.396	0.234	2.359	0.234	2.587
0.235	2.391	0.235	2.333	0.235	2.294	0.235	2.302	0.235	2.321	0.235	2.538
0.236	2.337	0.236	2.259	0.236	2.222	0.236	2.245	0.236	2.248	0.236	2.477
0.237	2.279	0.237	2.198	0.237	2.176	0.237	2.176	0.237	2.163	0.237	2.411
0.238	2.201	0.238	2.089	0.238	2.098	0.238	2.091	0.238	2.083	0.238	2.345
0.239	2.126	0.239	2.057	0.239	2.054	0.239	2.064	0.239	2.049	0.239	2.253
0.240	2.092	0.240	2.009	0.240	1.979	0.240	1.982	0.240	1.992	0.240	2.209
0.241	2.017	0.241	1.956	0.241	1.925	0.241	1.959	0.241	1.942	0.241	2.143
0.242	1.949	0.242	1.891	0.242	1.877	0.242	1.896	0.242	1.900	0.242	2.069
0.243	1.914	0.243	1.834	0.243	1.834	0.243	1.857	0.243	1.833	0.243	2.032
0.244	1.822	0.244	1.791	0.244	1.758	0.244	1.785	0.244	1.762	0.244	1.949
0.245	1.799	0.245	1.761	0.245	1.733	0.245	1.745	0.245	1.752	0.245	1.905
0.246	1.736	0.246	1.683	0.246	1.670	0.246	1.661	0.246	1.687	0.246	1.857
0.247	1.702	0.247	1.660	0.247	1.630	0.247	1.656	0.247	1.618	0.247	1.842
0.248	1.660	0.248	1.607	0.248	1.603	0.248	1.606	0.248	1.603	0.248	1.788
0.249	1.603	0.249	1.557	0.249	1.571	0.249	1.561	0.249	1.580	0.249	1.729
0.250	1.592	0.250	1.522	0.250	1.508	0.250	1.523	0.250	1.541	0.250	1.684
0.251	1.561	0.251	1.506	0.251	1.514	0.251	1.500	0.251	1.486	0.251	1.644
0.252	1.486	0.252	1.520	0.252	1.460	0.252	1.472	0.252	1.451	0.252	1.635
0.253	1.483	0.253	1.436	0.253	1.422	0.253	1.414	0.253	1.443	0.253	1.598
0.254	1.471	0.254	1.393	0.254	1.391	0.254	1.403	0.254	1.403	0.254	1.578
0.255	1.437	0.255	1.357	0.255	1.360	0.255	1.394	0.255	1.399	0.255	1.499
0.256	1.373	0.256	1.348	0.256	1.339	0.256	1.353	0.256	1.360	0.256	1.486
0.257	1.367	0.257	1.319	0.257	1.328	0.257	1.310	0.257	1.308	0.257	1.483
0.258	1.322	0.258	1.288	0.258	1.327	0.258	1.307	0.258	1.319	0.258	1.439
0.259	1.336	0.259	1.296	0.259	1.272	0.259	1.308	0.259	1.296	0.259	1.459
0.260	1.308	0.260	1.239	0.260	1.259	0.260	1.272	0.260	1.264	0.260	1.422
0.261	1.275	0.261	1.267	0.261	1.222	0.261	1.241	0.261	1.226	0.261	1.351
0.262	1.262	0.262	1.252	0.262	1.213	0.262	1.222	0.262	1.245	0.262	1.377
0.263	1.249	0.263	1.212	0.263	1.213	0.263	1.195	0.263	1.207	0.263	1.344
0.264	1.212	0.264	1.169	0.264	1.224	0.264	1.206	0.264	1.176	0.264	1.310
0.265	1.186	0.265	1.199	0.265	1.166	0.265	1.173	0.265	1.190	0.265	1.311
0.266	1.218	0.266	1.143	0.266	1.173	0.266	1.153	0.266	1.173	0.266	1.295
0.267	1.170	0.267	1.157	0.267	1.143	0.267	1.144	0.267	1.146	0.267	1.287
0.268	1.147	0.268	1.124	0.268	1.135	0.268	1.114	0.268	1.141	0.268	1.242
0.269	1.144	0.269	1.107	0.269	1.103	0.269	1.143	0.269	1.135	0.269	1.235
0.270	1.141	0.270	1.110	0.270	1.115	0.270	1.104	0.270	1.140	0.270	1.236
0.271	1.112	0.271	1.097	0.271	1.083	0.271	1.066	0.271	1.097	0.271	1.222
0.272	1.094	0.272	1.086	0.272	1.106	0.272	1.071	0.272	1.097	0.272	1.193
0.273	1.115	0.273	1.097	0.273	1.100	0.273	1.094	0.273	1.092	0.273	1.201
0.274	1.112	0.274	1.072	0.274	1.064	0.274	1.074	0.274	1.057	0.274	1.199
0.275	1.063	0.275	1.043	0.275	1.057	0.275	1.054	0.275	1.075	0.275	1.169
0.276	1.074	0.276	1.046	0.276	1.046	0.276	1.054	0.276	1.064	0.276	1.144
0.277	1.071	0.277	1.048	0.277	1.028	0.277	1.060	0.277	1.043	0.277	1.132
0.278	1.049	0.278	1.009	0.278	1.057	0.278	1.034	0.278	1.035	0.278	1.147
0.279	1.045	0.279	1.018	0.279	1.018	0.279	0.989	0.279	1.057	0.279	1.161
0.280	1.052	0.280	0.982	0.280	1.029	0.280	1.037	0.280	1.032	0.280	1.123
0.281	1.014	0.281	1.017	0.281	1.032	0.281	1.034	0.281	1.017	0.281	1.140
0.282	1.008	0.282	1.011	0.282	1.011	0.282	0.991	0.282	1.015	0.282	1.137
0.283	1.018	0.283	1.011	0.283	0.997	0.283	0.985	0.283	1.025	0.283	1.123
0.284	1.023	0.284	1.003	0.284	0.976	0.284	0.966	0.284	1.005	0.284	1.092
0.285	0.976	0.285	1.026	0.285	0.977	0.285	0.974	0.285	0.992	0.285	1.127
0.286	0.991	0.286	0.986	0.286	0.976	0.286	0.997	0.286	0.986	0.286	1.086
0.287	0.994	0.287	0.977	0.287	0.988	0.287	0.965	0.287	0.959	0.287	1.097
0.288	0.974	0.288	0.971	0.288	0.957	0.288	0.946	0.288	0.962	0.288	1.081
0.289	0.986	0.289	0.982	0.289	0.988	0.289	0.949	0.289	0.995	0.289	1.078
0.290	0.971	0.290	0.999	0.290	0.956	0.290	0.963	0.290	0.985	0.290	1.074
0.291	0.976	0.291	0.965	0.291	0.946	0.291	0.925	0.291	0.971	0.291	1.054
0.292	0.971	0.292	0.936	0.292	0.966	0.292	0.951	0.292	0.959	0.292	1.074
0.293	0.949	0.293	0.937	0.293	0.957	0.293	0.968	0.293	0.965	0.293	1.069
0.294	0.960	0.294	0.931	0.294	0.940	0.294	0.942	0.294	0.939	0.294	1.054
0.295	0.954	0.295	0.920	0.295	0.943	0.295	0.923	0.295	0.922	0.295	1.035
0.296	0.954	0.296	0.945	0.296	0.971	0.296	0.928	0.296	0.946	0.296	1.048
0.297	0.926	0.297	0.956	0.297	0.937	0.297	0.936	0.297	0.957	0.297	1.043
0.298	0.942	0.298	0.943	0.298	0.962	0.298	0.937	0.298	0.939	0.298	1.043
0.299	0.942	0.299	0.913	0.299	0.931	0.299	0.930	0.299	0.954	0.299	1.040
0.300	0.945	0.300	0.943	0.300	0.933	0.300	0.940	0.300	0.959	0.300	1.012
0.301	0.943	0.301	0.949	0.301	0.934	0.301	0.916	0.301	0.919	0.301	1.035
0.302	0.943	0.302	0.916	0.302	0.931	0.302	0.943	0.302	0.916	0.302	1.055
0.303	0.943	0.303	0.945	0.303	0.919	0.303	0.911	0.303	0.923	0.303	1.023
0.304	0.957	0.304	0.896	0.304	0.923	0.304	0.943	0.304	0.913	0.304	1.043
0.305	0.931	0.305	0.939	0.305	0.925	0.305	0.934	0.305	0.936	0.305	1.046
0.306	0.940	0.306	0.916	0.306	0.928	0.306	0.905	0.306	0.926	0.306	1.045
0.307	0.936	0.307	0.930	0.307	0.922	0.307	0.928	0.307	0.920	0.307	1.020
0.308	0.926	0.308	0.917	0.308	0.897	0.308	0.931	0.308	0.936	0.308	1.022
0.309	0.937	0.309	0.914	0.309	0.900	0.309	0.916	0.309	0.923	0.309	1.029
0.310	0.925	0.310	0.926	0.310	0.936	0.310	0.885	0.310	0.894	0.310	1.043
0.311	0.919	0.311	0.934	0.311	0.933	0.311	0.922	0.311	0.926	0.311	1.006
0.312	0.930	0.312	0.903	0.312	0.930	0.312	0.913	0.312	0.930	0.312	1.022
0.313	0.936	0.313	0.914	0.313	0.902	0.313	0.934	0.313	0.916	0.313	1.040
0.314	0.937	0.314	0.920	0.314	0.905	0.314	0.877	0.314	0.940	0.314	1.006
0.315	0.943	0.315	0.940	0.315	0.922	0.315	0.896	0.315	0.923	0.315	1.012
0.316	0.919	0.316	0.896	0.316	0.897	0.316	0.908	0.316	0.907	0.316	1.038
0.317	0.928	0.317	0.911	0.317	0.902	0.317	0.907	0.317	0.926	0.317	1.018
0.318	0.920	0.318	0.948	0.318	0.949	0.318	0.902	0.318	0.937	0.318	1.026
0.319	0.913	0.319	0.885	0.319	0.922	0.319	0.905	0.319	0.896	0.319	1.006
0.320	0.905	0.320	0.910	0.320	0.926	0.320	0.911	0.320	0.920	0.320	1.009
0.321	0.920	0.321	0.910	0.321	0.890	0.321	0.910	0.321	0.916	0.321	1.017
0.322	0.903	0.322	0.894	0.322	0.902	0.322	0.934	0.322	0.897	0.322	1.025
0.323	0.905	0.323	0.891	0.323	0.946	0.323	0.908	0.323	0.925	0.323	1.008
0.324	0.920	0.324	0.894	0.324	0.913	0.324	0.933	0.324	0.934	0.324	1.009
0.325	0.900	0.325	0.897	0.325	0.925	0.325	0.914	0.325	0.916	0.325	1.025
0.326	0.931	0.326	0.908	0.326	0.911	0.326	0.893	0.326	0.890	0.326	1.026
0.327	0.894	0.327	0.910	0.327	0.899	0.327	0.917	0.327	0.922	0.327	1.003
0.328	0.937	0.328	0.902	0.328	0.908	0.328	0.880	0.328	0.919	0.328	0.986
0.329	0.908	0.329	0.891	0.329	0.923	0.329	0.926	0.329	0.896	0.329	1.008
0.330	0.934	0.330	0.911	0.330	0.897	0.330	0.920	0.330	0.908	0.330	1.022
0.331	0.903	0.331	0.902	0.331	0.914	0.331	0.919	0.331	0.926	0.331	1.022
0.332	0.933	0.332	0.914	0.332	0.900	0.332	0.907	0.332	0.896	0.332	1.026
0.333	0.911	0.333	0.897	0.333	0.922	0.333	0.905	0.333	0.916	0.333	1.040
0.334	0.913	0.334	0.914	0.334	0.910	0.334	0.920	0.334	0.940	0.334	1.018
0.335	0.937	0.335	0.930	0.335	0.922	0.335	0.917	0.335	0.917	0.335	1.000
0.336	0.925	0.336	0.885	0.336	0.911	0.336	0.930	0.336	0.923	0.336	1.034
0.337	0.919	0.337	0.920	0.337	0.899	0.337	0.920	0.337	0.923	0.337	1.025
0.338	0.948	0.338	0.926	0.338	0.913	0.338	0.911	0.338	0.937	0.338	0.995
0.339	0.965	0.339	0.908	0.339	0.928	0.339	0.934	0.339	0.926	0.339	1.046
0.340	0.937	0.340	0.914	0.340	0.899	0.340	0.897	0.340	0.916	0.340	1.037
0.341	0.911	0.341	0.907	0.341	0.908	0.341	0.916	0.341	0.933	0.341	1.015
0.342	0.943	0.342	0.899	0.342	0.914	0.342	0.916	0.342	0.896	0.342	1.037
0.343	0.930	0.343	0.911	0.343	0.920	0.343	0.934	0.343	0.917	0.343	1.017
0.344	0.876	0.344	0.922	0.344	0.899	0.344	0.916	0.344	0.903	0.344	1.035
0.345	0.936	0.345	0.888	0.345	0.902	0.345	0.907	0.345	0.919	0.345	1.035
0.346	0.945	0.346	0.914	0.346	0.911	0.346	0.953	0.346	0.931	0.346	1.015
0.347	0.951	0.347	0.913	0.347	0.923	0.347	0.937	0.347	0.902	0.347	1.017
0.348	0.916	0.348	0.923	0.348	0.926	0.348	0.934	0.348	0.923	0.348	1.018
0.349	0.925	0.349	0.905	0.349	0.900	0.349	0.946	0.349	0.907	0.349	1.040
0.350	0.928	0.350	0.945	0.350	0.899	0.350	0.945	0.350	0.936	0.350	1.031
0.351	0.903	0.351	0.917	0.351	0.930	0.351	0.928	0.351	0.945	0.351	1.029
0.352	0.933	0.352	0.920	0.352	0.934	0.352	0.936	0.352	0.928	0.352	0.992
0.353	0.957	0.353	0.919	0.353	0.911	0.353	0.945	0.353	0.942	0.353	1.045
0.354	0.907	0.354	0.917	0.354	0.926	0.354	0.926	0.354	0.926	0.354	1.061
0.355	0.936	0.355	0.908	0.355	0.926	0.355	0.954	0.355	0.933	0.355	1.037
0.356	0.948	0.356	0.969	0.356	0.902	0.356	0.937	0.356	0.930	0.356	1.028
0.357	0.908	0.357	0.939	0.357	0.922	0.357	0.949	0.357	0.943	0.357	1.045
0.358	0.928	0.358	0.907	0.358	0.948	0.358	0.983	0.358	0.917	0.358	1.057
0.359	0.949	0.359	0.946	0.359	0.930	0.359	0.948	0.359	0.946	0.359	1.038
0.360	0.948	0.360	0.939	0.360	0.940	0.360	0.976	0.360	0.953	0.360	1.040
0.361	0.942	0.361	0.913	0.361	0.949	0.361	0.971	0.361	0.953	0.361	1.041
0.362	0.971	0.362	0.951	0.362	0.934	0.362	0.940	0.362	0.933	0.362	1.038
0.363	0.943	0.363	0.946	0.363	0.922	0.363	0.977	0.363	0.945	0.363	1.075
0.364	0.923	0.364	0.942	0.364	0.954	0.364	0.986	0.364	0.957	0.364	1.046
0.365	0.968	0.365	0.946	0.365	0.925	0.365	0.942	0.365	0.928	0.365	1.051
0.366	0.939	0.366	0.943	0.366	0.942	0.366	0.963	0.366	0.968	0.366	1.046
0.367	0.988	0.367	0.945	0.367	0.949	0.367	0.980	0.367	0.962	0.367	1.064
0.368	0.985	0.368	0.966	0.368	0.945	0.368	0.966	0.368	0.946	0.368	1.057
0.369	0.992	0.369	0.937	0.369	0.940	0.369	0.994	0.369	0.972	0.369	1.084
0.370	0.980	0.370	0.943	0.370	0.949	0.370	0.991	0.370	0.948	0.370	1.075
0.371	0.954	0.371	0.982	0.371	0.977	0.371	0.976	0.371	0.980	0.371	1.077
0.372	0.985	0.372	0.974	0.372	0.942	0.372	0.988	0.372	0.969	0.372	1.069
0.373	0.939	0.373	0.977	0.373	0.936	0.373	1.000	0.373	0.953	0.373	1.072
0.374	0.962	0.374	0.956	0.374	0.937	0.374	0.965	0.374	0.971	0.374	1.072
0.375	0.976	0.375	0.982	0.375	0.949	0.375	0.976	0.375	0.963	0.375	1.110
0.376	1.012	0.376	0.969	0.376	0.963	0.376	1.002	0.376	0.974	0.376	1.086
0.377	0.992	0.377	0.968	0.377	0.963	0.377	1.015	0.377	0.957	0.377	1.078
0.378	0.994	0.378	0.988	0.378	0.960	0.378	0.979	0.378	0.960	0.378	1.114
0.379	0.991	0.379	0.959	0.379	0.959	0.379	1.018	0.379	0.976	0.379	1.112
0.380	1.006	0.380	0.982	0.380	0.994	0.380	0.997	0.380	0.983	0.380	1.103
0.381	1.005	0.381	0.989	0.381	0.968	0.381	0.999	0.381	0.994	0.381	1.080
0.382	0.991	0.382	1.003	0.382	0.988	0.382	1.018	0.382	1.002	0.382	1.068
0.383	1.005	0.383	0.985	0.383	0.997	0.383	1.023	0.383	0.991	0.383	1.109
0.384	1.025	0.384	0.988	0.384	0.965	0.384	1.014	0.384	1.003	0.384	1.121
0.385	1.009	0.385	0.991	0.385	0.985	0.385	1.028	0.385	1.011	0.385	1.104
0.386	1.002	0.386	1.015	0.386	1.006	0.386	1.009	0.386	1.008	0.386	1.114
0.387	1.028	0.387	1.008	0.387	0.997	0.387	1.023	0.387	1.018	0.387	1.129
0.388	1.035	0.388	1.005	0.388	0.983	0.388	1.017	0.388	1.008	0.388	1.114
0.389	1.020	0.389	1.026	0.389	1.031	0.389	1.031	0.389	1.023	0.389	1.149
0.390	0.997	0.390	0.997	0.390	0.983	0.390	1.060	0.390	1.040	0.390	1.123
0.391	1.045	0.391	1.020	0.391	0.995	0.391	1.048	0.391	1.023	0.391	1.135
0.392	1.078	0.392	1.011	0.392	1.015	0.392	1.031	0.392	1.025	0.392	1.132
0.393	1.022	0.393	1.045	0.393	1.026	0.393	1.058	0.393	1.009	0.393	1.135
0.394	1.023	0.394	1.005	0.394	1.006	0.394	1.057	0.394	1.041	0.394	1.126
0.395	1.072	0.395	0.991	0.395	1.031	0.395	1.043	0.395	1.045	0.395	1.144
0.396	1.077	0.396	1.051	0.396	1.032	0.396	1.058	0.396	1.018	0.396	1.163
0.397	1.052	0.397	1.055	0.397	1.011	0.397	1.068	0.397	1.063	0.397	1.152
0.398	1.074	0.398	1.002	0.398	1.052	0.398	1.078	0.398	1.045	0.398	1.169
0.399	1.072	0.399	1.054	0.399	1.060	0.399	1.072	0.399	1.058	0.399	1.176
0.400	1.080	0.400	1.054	0.400	1.048	0.400	1.068	0.400	1.057	0.400	1.146
0.401	1.086	0.401	1.040	0.401	1.057	0.401	1.086	0.401	1.041	0.401	1.184
0.402	1.092	0.402	1.029	0.402	1.063	0.402	1.098	0.402	1.087	0.402	1.189
0.403	1.095	0.403	1.066	0.403	1.054	0.403	1.109	0.403	1.071	0.403	1.199
0.404	1.104	0.404	1.069	0.404	1.046	0.404	1.106	0.404	1.083	0.404	1.186
0.405	1.098	0.405	1.074	0.405	1.094	0.405	1.094	0.405	1.095	0.405	1.167
0.406	1.114	0.406	1.049	0.406	1.064	0.406	1.137	0.406	1.080	0.406	1.192
0.407	1.095	0.407	1.066	0.407	1.086	0.407	1.118	0.407	1.109	0.407	1.238
0.408	1.129	0.408	1.115	0.408	1.110	0.408	1.120	0.408	1.104	0.408	1.193
0.409	1.135	0.409	1.109	0.409	1.098	0.409	1.141	0.409	1.127	0.409	1.215
0.410	1.140	0.410	1.078	0.410	1.107	0.410	1.143	0.410	1.092	0.410	1.215
0.411	1.146	0.411	1.092	0.411	1.100	0.411	1.143	0.411	1.107	0.411	1.213
0.412	1.189	0.412	1.126	0.412	1.120	0.412	1.169	0.412	1.133	0.412	1.241
0.413	1.144	0.413	1.160	0.413	1.144	0.413	1.158	0.413	1.147	0.413	1.261
0.414	1.180	0.414	1.138	0.414	1.117	0.414	1.153	0.414	1.158	0.414	1.256
0.415	1.175	0.415	1.106	0.415	1.133	0.415	1.201	0.415	1.130	0.415	1.282
0.416	1.204	0.416	1.140	0.416	1.167	0.416	1.183	0.416	1.150	0.416	1.261
0.417	1.176	0.417	1.137	0.417	1.121	0.417	1.166	0.417	1.190	0.417	1.287
0.418	1.199	0.418	1.160	0.418	1.190	0.418	1.206	0.418	1.140	0.418	1.273
0.419	1.204	0.419	1.138	0.419	1.167	0.419	1.222	0.419	1.181	0.419	1.278
0.420	1.204	0.420	1.166	0.420	1.170	0.420	1.189	0.420	1.184	0.420	1.308
0.421	1.207	0.421	1.180	0.421	1.169	0.421	1.221	0.421	1.183	0.421	1.299
0.422	1.209	0.422	1.167	0.422	1.187	0.422	1.241	0.422	1.161	0.422	1.316
0.423	1.238	0.423	1.203	0.423	1.183	0.423	1.242	0.423	1.203	0.423	1.328
0.424	1.258	0.424	1.203	0.424	1.212	0.424	1.259	0.424	1.210	0.424	1.330
0.425	1.241	0.425	1.239	0.425	1.222	0.425	1.261	0.425	1.201	0.425	1.357
0.426	1.253	0.426	1.187	0.426	1.229	0.426	1.272	0.426	1.233	0.426	1.373
0.427	1.273	0.427	1.212	0.427	1.227	0.427	1.288	0.427	1.249	0.427	1.351
0.428	1.314	0.428	1.264	0.428	1.244	0.428	1.258	0.428	1.267	0.428	1.365
0.429	1.281	0.429	1.236	0.429	1.267	0.429	1.304	0.429	1.249	0.429	1.370
0.430	1.291	0.430	1.245	0.430	1.245	0.430	1.331	0.430	1.253	0.430	1.390
0.431	1.321	0.431	1.249	0.431	1.275	0.431	1.296	0.431	1.259	0.431	1.373
0.432	1.341	0.432	1.290	0.432	1.284	0.432	1.313	0.432	1.287	0.432	1.405
0.433	1.337	0.433	1.298	0.433	1.304	0.433	1.339	0.433	1.293	0.433	1.417
0.434	1.328	0.434	1.313	0.434	1.287	0.434	1.380	0.434	1.296	0.434	1.462
0.435	1.370	0.435	1.298	0.435	1.344	0.435	1.348	0.435	1.324	0.435	1.434
0.436	1.365	0.436	1.298	0.436	1.314	0.436	1.376	0.436	1.330	0.436	1.445
0.437	1.387	0.437	1.345	0.437	1.334	0.437	1.414	0.437	1.310	0.437	1.479
0.438	1.400	0.438	1.321	0.438	1.359	0.438	1.380	0.438	1.330	0.438	1.463
0.439	1.393	0.439	1.365	0.439	1.397	0.439	1.405	0.439	1.373	0.439	1.469
0.440	1.408	0.440	1.391	0.440	1.357	0.440	1.436	0.440	1.374	0.440	1.517
0.441	1.456	0.441	1.374	0.441	1.400	0.441	1.449	0.441	1.360	0.441	1.509
0.442	1.439	0.442	1.391	0.442	1.385	0.442	1.420	0.442	1.388	0.442	1.532
0.443	1.451	0.443	1.402	0.443	1.431	0.443	1.459	0.443	1.377	0.443	1.541
0.444	1.451	0.444	1.385	0.444	1.396	0.444	1.474	0.444	1.391	0.444	1.526
0.445	1.474	0.445	1.408	0.445	1.439	0.445	1.471	0.445	1.433	0.445	1.569
0.446	1.511	0.446	1.456	0.446	1.433	0.446	1.495	0.446	1.422	0.446	1.601
0.447	1.526	0.447	1.419	0.447	1.456	0.447	1.505	0.447	1.410	0.447	1.581
0.448	1.509	0.448	1.440	0.448	1.479	0.448	1.551	0.448	1.440	0.448	1.624
0.449	1.531	0.449	1.469	0.449	1.517	0.449	1.514	0.449	1.459	0.449	1.643
0.450	1.557	0.450	1.468	0.450	1.494	0.450	1.531	0.450	1.505	0.450	1.621
0.451	1.577	0.451	1.514	0.451	1.502	0.451	1.578	0.451	1.505	0.451	1.647
0.452	1.555	0.452	1.508	0.452	1.548	0.452	1.584	0.452	1.514	0.452	1.663
0.453	1.627	0.453	1.522	0.453	1.554	0.453	1.560	0.453	1.540	0.453	1.686
0.454	1.609	0.454	1.532	0.454	1.555	0.454	1.583	0.454	1.518	0.454	1.684
0.455	1.633	0.455	1.563	0.455	1.560	0.455	1.601	0.455	1.532	0.455	1.701
0.456	1.640	0.456	1.528	0.456	1.598	0.456	1.592	0.456	1.531	0.456	1.696
0.457	1.666	0.457	1.581	0.457	1.595	0.457	1.675	0.457	1.574	0.457	1.702
0.458	1.658	0.458	1.578	0.458	1.598	0.458	1.655	0.458	1.580	0.458	1.758
0.459	1.669	0.459	1.589	0.459	1.627	0.459	1.618	0.459	1.581	0.459	1.755
0.460	1.661	0.460	1.595	0.460	1.632	0.460	1.696	0.460	1.615	0.460	1.765
0.461	1.716	0.461	1.607	0.461	1.670	0.461	1.692	0.461	1.607	0.461	1.775
0.462	1.727	0.462	1.627	0.462	1.649	0.462	1.689	0.462	1.618	0.462	1.790
0.463	1.727	0.463	1.664	0.463	1.669	0.463	1.738	0.463	1.620	0.463	1.808
0.464	1.738	0.464	1.637	0.464	1.679	0.464	1.735	0.464	1.632	0.464	1.778
0.465	1.747	0.465	1.660	0.465	1.689	0.465	1.716	0.465	1.633	0.465	1.831
