E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.176	3.166	0.176	3.176	0.176	3.178	0.176	3.192	0.176	3.077	0.176	3.06
0.177	3.141	0.177	3.192	0.177	3.202	0.177	3.199	0.177	3.087	0.177	3.097
0.178	3.135	0.178	3.184	0.178	3.21	0.178	3.196	0.178	3.083	0.178	3.069
0.179	3.176	0.179	3.207	0.179	3.216	0.179	3.232	0.179	3.107	0.179	3.071
0.18	3.172	0.18	3.209	0.18	3.213	0.18	3.179	0.18	3.08	0.18	3.086
0.181	3.156	0.181	3.209	0.181	3.209	0.181	3.204	0.181	3.071	0.181	3.074
0.182	3.167	0.182	3.207	0.182	3.19	0.182	3.198	0.182	3.107	0.182	3.063
0.183	3.178	0.183	3.242	0.183	3.202	0.183	3.23	0.183	3.112	0.183	3.086
0.184	3.195	0.184	3.227	0.184	3.199	0.184	3.233	0.184	3.087	0.184	3.087
0.185	3.198	0.185	3.232	0.185	3.245	0.185	3.229	0.185	3.117	0.185	3.087
0.186	3.206	0.186	3.215	0.186	3.229	0.186	3.229	0.186	3.09	0.186	3.1
0.187	3.25	0.187	3.264	0.187	3.232	0.187	3.255	0.187	3.136	0.187	3.109
0.188	3.242	0.188	3.247	0.188	3.242	0.188	3.244	0.188	3.136	0.188	3.104
0.189	3.236	0.189	3.247	0.189	3.253	0.189	3.236	0.189	3.147	0.189	3.117
0.19	3.248	0.19	3.27	0.19	3.229	0.19	3.244	0.19	3.159	0.19	3.133
0.191	3.255	0.191	3.301	0.191	3.258	0.191	3.294	0.191	3.166	0.191	3.158
0.192	3.242	0.192	3.282	0.192	3.27	0.192	3.288	0.192	3.152	0.192	3.158
0.193	3.29	0.193	3.314	0.193	3.319	0.193	3.324	0.193	3.189	0.193	3.178
0.194	3.308	0.194	3.317	0.194	3.316	0.194	3.298	0.194	3.206	0.194	3.169
0.195	3.373	0.195	3.397	0.195	3.359	0.195	3.393	0.195	3.296	0.195	3.247
0.196	3.336	0.196	3.351	0.196	3.324	0.196	3.327	0.196	3.218	0.196	3.198
0.197	3.379	0.197	3.377	0.197	3.35	0.197	3.363	0.197	3.235	0.197	3.229
0.198	3.367	0.198	3.385	0.198	3.365	0.198	3.38	0.198	3.25	0.198	3.236
0.199	3.399	0.199	3.423	0.199	3.374	0.199	3.383	0.199	3.281	0.199	3.261
0.2	3.403	0.2	3.428	0.2	3.367	0.2	3.379	0.2	3.291	0.2	3.265
0.201	3.428	0.201	3.463	0.201	3.385	0.201	3.422	0.201	3.339	0.201	3.301
0.202	3.451	0.202	3.474	0.202	3.402	0.202	3.417	0.202	3.324	0.202	3.316
0.203	3.477	0.203	3.497	0.203	3.439	0.203	3.454	0.203	3.365	0.203	3.334
0.204	3.456	0.204	3.498	0.204	3.429	0.204	3.471	0.204	3.344	0.204	3.344
0.205	3.525	0.205	3.521	0.205	3.466	0.205	3.517	0.205	3.397	0.205	3.386
0.206	3.512	0.206	3.515	0.206	3.489	0.206	3.497	0.206	3.428	0.206	3.385
0.207	3.574	0.207	3.558	0.207	3.528	0.207	3.56	0.207	3.445	0.207	3.417
0.208	3.571	0.208	3.563	0.208	3.532	0.208	3.537	0.208	3.42	0.208	3.42
0.209	3.603	0.209	3.6	0.209	3.569	0.209	3.577	0.209	3.463	0.209	3.46
0.21	3.612	0.21	3.623	0.21	3.566	0.21	3.583	0.21	3.483	0.21	3.457
0.211	3.669	0.211	3.678	0.211	3.624	0.211	3.656	0.211	3.56	0.211	3.509
0.212	3.678	0.212	3.658	0.212	3.621	0.212	3.646	0.212	3.526	0.212	3.497
0.213	3.698	0.213	3.666	0.213	3.624	0.213	3.65	0.213	3.554	0.213	3.534
0.214	3.707	0.214	3.681	0.214	3.635	0.214	3.663	0.214	3.575	0.214	3.531
0.215	3.758	0.215	3.727	0.215	3.676	0.215	3.687	0.215	3.609	0.215	3.595
0.216	3.753	0.216	3.735	0.216	3.686	0.216	3.687	0.216	3.586	0.216	3.592
0.217	3.798	0.217	3.761	0.217	3.687	0.217	3.724	0.217	3.621	0.217	3.613
0.218	3.788	0.218	3.784	0.218	3.699	0.218	3.738	0.218	3.652	0.218	3.598
0.219	3.828	0.219	3.791	0.219	3.736	0.219	3.753	0.219	3.678	0.219	3.626
0.22	3.813	0.22	3.794	0.22	3.704	0.22	3.752	0.22	3.669	0.22	3.626
0.221	3.848	0.221	3.79	0.221	3.755	0.221	3.759	0.221	3.655	0.221	3.652
0.222	3.819	0.222	3.764	0.222	3.738	0.222	3.747	0.222	3.629	0.222	3.629
0.223	3.804	0.223	3.771	0.223	3.755	0.223	3.761	0.223	3.636	0.223	3.653
0.224	3.802	0.224	3.745	0.224	3.724	0.224	3.753	0.224	3.644	0.224	3.59
0.225	3.791	0.225	3.747	0.225	3.689	0.225	3.736	0.225	3.598	0.225	3.586
0.226	3.758	0.226	3.712	0.226	3.65	0.226	3.678	0.226	3.563	0.226	3.581
0.227	3.775	0.227	3.686	0.227	3.624	0.227	3.63	0.227	3.537	0.227	3.557
0.228	3.67	0.228	3.603	0.228	3.548	0.228	3.557	0.228	3.468	0.228	3.465
0.229	3.63	0.229	3.575	0.229	3.514	0.229	3.517	0.229	3.434	0.229	3.406
0.23	3.569	0.23	3.495	0.23	3.439	0.23	3.468	0.23	3.368	0.23	3.33
0.231	3.497	0.231	3.425	0.231	3.386	0.231	3.409	0.231	3.319	0.231	3.311
0.232	3.426	0.232	3.345	0.232	3.307	0.232	3.328	0.232	3.245	0.232	3.216
0.233	3.365	0.233	3.293	0.233	3.255	0.233	3.278	0.233	3.166	0.233	3.136
0.234	3.271	0.234	3.204	0.234	3.175	0.234	3.178	0.234	3.084	0.234	3.058
0.235	3.222	0.235	3.172	0.235	3.103	0.235	3.11	0.235	3.038	0.235	3.031
0.236	3.146	0.236	3.051	0.236	3.02	0.236	3.026	0.236	2.949	0.236	2.951
0.237	3.084	0.237	3.009	0.237	2.968	0.237	2.98	0.237	2.896	0.237	2.879
0.238	3.008	0.238	2.943	0.238	2.886	0.238	2.899	0.238	2.811	0.238	2.808
0.239	2.939	0.239	2.847	0.239	2.801	0.239	2.839	0.239	2.733	0.239	2.725
0.24	2.853	0.24	2.77	0.24	2.738	0.24	2.773	0.24	2.661	0.24	2.655
0.241	2.782	0.241	2.721	0.241	2.684	0.241	2.702	0.241	2.607	0.241	2.601
0.242	2.709	0.242	2.618	0.242	2.614	0.242	2.612	0.242	2.544	0.242	2.54
0.243	2.676	0.243	2.601	0.243	2.538	0.243	2.567	0.243	2.48	0.243	2.477
0.244	2.566	0.244	2.531	0.244	2.449	0.244	2.489	0.244	2.403	0.244	2.371
0.245	2.561	0.245	2.508	0.245	2.457	0.245	2.477	0.245	2.34	0.245	2.362
0.246	2.451	0.246	2.397	0.246	2.354	0.246	2.376	0.246	2.288	0.246	2.285
0.247	2.406	0.247	2.347	0.247	2.313	0.247	2.317	0.247	2.23	0.247	2.238
0.248	2.347	0.248	2.281	0.248	2.252	0.248	2.258	0.248	2.153	0.248	2.153
0.249	2.291	0.249	2.195	0.249	2.179	0.249	2.201	0.249	2.118	0.249	2.115
0.25	2.236	0.25	2.167	0.25	2.13	0.25	2.144	0.25	2.049	0.25	2.038
0.251	2.183	0.251	2.11	0.251	2.083	0.251	2.107	0.251	2.008	0.251	2
0.252	2.123	0.252	2.054	0.252	2.011	0.252	2.04	0.252	1.966	0.252	1.975
0.253	2.064	0.253	2.011	0.253	1.972	0.253	1.983	0.253	1.896	0.253	1.902
0.254	2.026	0.254	1.966	0.254	1.936	0.254	1.934	0.254	1.848	0.254	1.853
0.255	2.002	0.255	1.934	0.255	1.905	0.255	1.874	0.255	1.791	0.255	1.811
0.256	1.925	0.256	1.874	0.256	1.844	0.256	1.848	0.256	1.753	0.256	1.761
0.257	1.905	0.257	1.827	0.257	1.807	0.257	1.807	0.257	1.732	0.257	1.747
0.258	1.859	0.258	1.787	0.258	1.752	0.258	1.775	0.258	1.687	0.258	1.679
0.259	1.837	0.259	1.752	0.259	1.725	0.259	1.733	0.259	1.66	0.259	1.67
0.26	1.785	0.26	1.704	0.26	1.683	0.26	1.683	0.26	1.62	0.26	1.607
0.261	1.733	0.261	1.683	0.261	1.641	0.261	1.64	0.261	1.557	0.261	1.572
0.262	1.71	0.262	1.641	0.262	1.603	0.262	1.607	0.262	1.531	0.262	1.552
0.263	1.675	0.263	1.597	0.263	1.601	0.263	1.587	0.263	1.512	0.263	1.514
0.264	1.652	0.264	1.566	0.264	1.537	0.264	1.546	0.264	1.474	0.264	1.476
0.265	1.61	0.265	1.528	0.265	1.531	0.265	1.532	0.265	1.425	0.265	1.462
0.266	1.592	0.266	1.511	0.266	1.485	0.266	1.479	0.266	1.39	0.266	1.445
0.267	1.566	0.267	1.483	0.267	1.459	0.267	1.459	0.267	1.394	0.267	1.414
0.268	1.545	0.268	1.448	0.268	1.44	0.268	1.434	0.268	1.353	0.268	1.39
0.269	1.511	0.269	1.426	0.269	1.431	0.269	1.422	0.269	1.339	0.269	1.374
0.27	1.483	0.27	1.422	0.27	1.396	0.27	1.391	0.27	1.33	0.27	1.337
0.271	1.465	0.271	1.41	0.271	1.364	0.271	1.38	0.271	1.304	0.271	1.325
0.272	1.449	0.272	1.373	0.272	1.356	0.272	1.354	0.272	1.278	0.272	1.313
0.273	1.434	0.273	1.359	0.273	1.325	0.273	1.333	0.273	1.262	0.273	1.282
0.274	1.402	0.274	1.324	0.274	1.327	0.274	1.324	0.274	1.245	0.274	1.273
0.275	1.38	0.275	1.33	0.275	1.31	0.275	1.318	0.275	1.233	0.275	1.262
0.276	1.36	0.276	1.313	0.276	1.285	0.276	1.293	0.276	1.215	0.276	1.241
0.277	1.37	0.277	1.299	0.277	1.275	0.277	1.299	0.277	1.219	0.277	1.218
0.278	1.35	0.278	1.256	0.278	1.253	0.278	1.264	0.278	1.187	0.278	1.221
0.279	1.344	0.279	1.264	0.279	1.218	0.279	1.255	0.279	1.169	0.279	1.196
0.28	1.318	0.28	1.245	0.28	1.218	0.28	1.238	0.28	1.149	0.28	1.169
0.281	1.302	0.281	1.241	0.281	1.204	0.281	1.207	0.281	1.127	0.281	1.157
0.282	1.288	0.282	1.215	0.282	1.196	0.282	1.203	0.282	1.129	0.282	1.161
0.283	1.27	0.283	1.199	0.283	1.201	0.283	1.195	0.283	1.123	0.283	1.15
0.284	1.27	0.284	1.196	0.284	1.184	0.284	1.186	0.284	1.107	0.284	1.147
0.285	1.252	0.285	1.172	0.285	1.163	0.285	1.186	0.285	1.101	0.285	1.123
0.286	1.258	0.286	1.175	0.286	1.152	0.286	1.173	0.286	1.094	0.286	1.132
0.287	1.239	0.287	1.167	0.287	1.132	0.287	1.147	0.287	1.077	0.287	1.14
0.288	1.219	0.288	1.16	0.288	1.135	0.288	1.147	0.288	1.083	0.288	1.127
0.289	1.221	0.289	1.163	0.289	1.137	0.289	1.143	0.289	1.051	0.289	1.12
0.29	1.216	0.29	1.138	0.29	1.124	0.29	1.144	0.29	1.052	0.29	1.1
0.291	1.21	0.291	1.123	0.291	1.118	0.291	1.129	0.291	1.049	0.291	1.078
0.292	1.206	0.292	1.114	0.292	1.114	0.292	1.117	0.292	1.043	0.292	1.089
0.293	1.189	0.293	1.109	0.293	1.109	0.293	1.11	0.293	1.032	0.293	1.072
0.294	1.187	0.294	1.087	0.294	1.092	0.294	1.089	0.294	1.02	0.294	1.074
0.295	1.17	0.295	1.083	0.295	1.092	0.295	1.091	0.295	1.015	0.295	1.054
0.296	1.161	0.296	1.092	0.296	1.058	0.296	1.115	0.296	1.02	0.296	1.071
0.297	1.16	0.297	1.1	0.297	1.064	0.297	1.089	0.297	1.022	0.297	1.037
0.298	1.155	0.298	1.078	0.298	1.091	0.298	1.077	0.298	1.015	0.298	1.051
0.299	1.152	0.299	1.081	0.299	1.064	0.299	1.081	0.299	1.017	0.299	1.054
0.3	1.166	0.3	1.064	0.3	1.066	0.3	1.063	0.3	1.025	0.3	1.034
0.301	1.133	0.301	1.071	0.301	1.052	0.301	1.092	0.301	1.008	0.301	1.034
0.302	1.152	0.302	1.069	0.302	1.066	0.302	1.068	0.302	1.02	0.302	1.025
0.303	1.126	0.303	1.074	0.303	1.046	0.303	1.071	0.303	1	0.303	1.022
0.304	1.133	0.304	1.072	0.304	1.046	0.304	1.057	0.304	0.98	0.304	1.029
0.305	1.12	0.305	1.074	0.305	1.041	0.305	1.048	0.305	1.003	0.305	1.011
0.306	1.12	0.306	1.061	0.306	1.043	0.306	1.048	0.306	0.98	0.306	1.034
0.307	1.114	0.307	1.06	0.307	1.041	0.307	1.048	0.307	0.991	0.307	1.006
0.308	1.121	0.308	1.038	0.308	1.043	0.308	1.041	0.308	0.988	0.308	1.028
0.309	1.101	0.309	1.043	0.309	1.037	0.309	1.028	0.309	0.988	0.309	1.02
0.31	1.12	0.31	1.034	0.31	1.048	0.31	1.048	0.31	0.989	0.31	1.02
0.311	1.11	0.311	1.038	0.311	1.029	0.311	1.038	0.311	0.983	0.311	1.015
0.312	1.117	0.312	1.045	0.312	1.032	0.312	1.032	0.312	0.966	0.312	1.003
0.313	1.126	0.313	1.04	0.313	1.035	0.313	1.017	0.313	0.974	0.313	1.008
0.314	1.107	0.314	1.026	0.314	1.025	0.314	1.035	0.314	0.96	0.314	1.015
0.315	1.106	0.315	1.035	0.315	1.029	0.315	1.025	0.315	0.969	0.315	1.014
0.316	1.087	0.316	1.037	0.316	1.014	0.316	1.029	0.316	0.963	0.316	1.005
0.317	1.094	0.317	1.012	0.317	1.022	0.317	1.028	0.317	0.974	0.317	0.994
0.318	1.094	0.318	1.037	0.318	1.005	0.318	1.022	0.318	0.969	0.318	1.009
0.319	1.08	0.319	1.018	0.319	0.997	0.319	1.034	0.319	0.96	0.319	1.012
0.32	1.098	0.32	1.015	0.32	1.006	0.32	1.015	0.32	0.968	0.32	1.012
0.321	1.097	0.321	1.02	0.321	1.014	0.321	1.032	0.321	0.948	0.321	1.003
0.322	1.087	0.322	1.012	0.322	1.009	0.322	1.029	0.322	0.962	0.322	1.014
0.323	1.098	0.323	1.012	0.323	1.018	0.323	1.045	0.323	0.966	0.323	1.006
0.324	1.081	0.324	1.015	0.324	1.009	0.324	1.029	0.324	0.948	0.324	0.985
0.325	1.071	0.325	1.008	0.325	1.012	0.325	1.014	0.325	0.956	0.325	0.997
0.326	1.054	0.326	1.008	0.326	1.012	0.326	1.023	0.326	0.959	0.326	0.999
0.327	1.078	0.327	1.009	0.327	1.005	0.327	1.018	0.327	0.969	0.327	0.986
0.328	1.074	0.328	0.999	0.328	1.002	0.328	1.017	0.328	0.972	0.328	0.994
0.329	1.066	0.329	1.017	0.329	1.014	0.329	1.029	0.329	0.939	0.329	0.992
0.33	1.077	0.33	1.028	0.33	1.017	0.33	1.031	0.33	0.969	0.33	0.991
0.331	1.081	0.331	1.014	0.331	1.011	0.331	1.014	0.331	0.965	0.331	1.002
0.332	1.068	0.332	1.014	0.332	1.012	0.332	1.014	0.332	0.943	0.332	0.999
0.333	1.06	0.333	1.011	0.333	1.008	0.333	1.015	0.333	0.959	0.333	0.986
0.334	1.081	0.334	1.006	0.334	1	0.334	1.026	0.334	0.948	0.334	0.974
0.335	1.068	0.335	1.02	0.335	1.003	0.335	1.008	0.335	0.968	0.335	1.002
0.336	1.06	0.336	1.008	0.336	1.015	0.336	1.032	0.336	0.965	0.336	1.005
0.337	1.054	0.337	1	0.337	1.012	0.337	1.008	0.337	0.962	0.337	1.011
0.338	1.074	0.338	1.002	0.338	0.997	0.338	1.012	0.338	0.956	0.338	0.989
0.339	1.068	0.339	1.006	0.339	1.005	0.339	1.023	0.339	0.953	0.339	1.002
0.34	1.063	0.34	1.008	0.34	0.989	0.34	1.031	0.34	0.948	0.34	0.999
0.341	1.057	0.341	1.02	0.341	0.999	0.341	1.012	0.341	0.96	0.341	1.008
0.342	1.061	0.342	1.015	0.342	1.014	0.342	1.022	0.342	0.976	0.342	0.995
0.343	1.081	0.343	0.999	0.343	0.997	0.343	0.997	0.343	0.962	0.343	0.992
0.344	1.083	0.344	1.006	0.344	1.011	0.344	1.005	0.344	0.971	0.344	0.997
0.345	1.098	0.345	1.015	0.345	1.005	0.345	1.038	0.345	0.972	0.345	0.997
0.346	1.08	0.346	1.029	0.346	1.005	0.346	1.012	0.346	0.971	0.346	0.982
0.347	1.078	0.347	1.043	0.347	1.005	0.347	1.018	0.347	0.974	0.347	1.014
0.348	1.089	0.348	1.038	0.348	1.012	0.348	1.032	0.348	0.971	0.348	1.012
0.349	1.089	0.349	1.029	0.349	1.015	0.349	1.028	0.349	0.971	0.349	1.006
0.35	1.084	0.35	1.038	0.35	1.015	0.35	1.032	0.35	0.962	0.35	1.025
0.351	1.081	0.351	1.037	0.351	1.02	0.351	1.017	0.351	0.966	0.351	1.02
0.352	1.081	0.352	1.04	0.352	1.012	0.352	1.02	0.352	0.962	0.352	1.006
0.353	1.094	0.353	1.032	0.353	1.015	0.353	1.02	0.353	0.976	0.353	1.02
0.354	1.094	0.354	1.031	0.354	1.009	0.354	1.028	0.354	0.985	0.354	1.015
0.355	1.097	0.355	1.043	0.355	1.025	0.355	1.043	0.355	0.974	0.355	1.022
0.356	1.081	0.356	1.035	0.356	1.022	0.356	1.043	0.356	0.971	0.356	1.017
0.357	1.094	0.357	1.025	0.357	1.009	0.357	1.034	0.357	0.979	0.357	1.02
0.358	1.081	0.358	1.032	0.358	1.018	0.358	1.025	0.358	0.977	0.358	1.028
0.359	1.086	0.359	1.037	0.359	1.032	0.359	1.009	0.359	0.977	0.359	1.02
0.36	1.077	0.36	1.04	0.36	1.009	0.36	1.041	0.36	0.985	0.36	1.018
0.361	1.094	0.361	1.029	0.361	1.028	0.361	1.037	0.361	1.005	0.361	1.032
0.362	1.112	0.362	1.022	0.362	1.026	0.362	1.055	0.362	1.003	0.362	1.043
0.363	1.11	0.363	1.032	0.363	1.026	0.363	1.054	0.363	1.02	0.363	1.034
0.364	1.103	0.364	1.049	0.364	1.034	0.364	1.055	0.364	1.014	0.364	1.022
0.365	1.115	0.365	1.048	0.365	1.041	0.365	1.041	0.365	1.015	0.365	1.028
0.366	1.087	0.366	1.032	0.366	1.041	0.366	1.041	0.366	1.009	0.366	1.045
0.367	1.1	0.367	1.052	0.367	1.043	0.367	1.068	0.367	1.002	0.367	1.025
0.368	1.103	0.368	1.041	0.368	1.049	0.368	1.081	0.368	1.005	0.368	1.04
0.369	1.106	0.369	1.064	0.369	1.051	0.369	1.06	0.369	1.005	0.369	1.048
0.37	1.101	0.37	1.063	0.37	1.046	0.37	1.055	0.37	1.022	0.37	1.051
0.371	1.12	0.371	1.051	0.371	1.057	0.371	1.08	0.371	1.032	0.371	1.046
0.372	1.12	0.372	1.071	0.372	1.061	0.372	1.08	0.372	1.028	0.372	1.048
0.373	1.126	0.373	1.051	0.373	1.061	0.373	1.064	0.373	1.022	0.373	1.061
0.374	1.143	0.374	1.078	0.374	1.057	0.374	1.064	0.374	1.037	0.374	1.049
0.375	1.13	0.375	1.075	0.375	1.055	0.375	1.089	0.375	1.052	0.375	1.049
0.376	1.129	0.376	1.064	0.376	1.061	0.376	1.077	0.376	1.048	0.376	1.055
0.377	1.127	0.377	1.083	0.377	1.064	0.377	1.078	0.377	1.035	0.377	1.064
0.378	1.135	0.378	1.08	0.378	1.054	0.378	1.08	0.378	1.049	0.378	1.078
0.379	1.126	0.379	1.1	0.379	1.06	0.379	1.084	0.379	1.025	0.379	1.081
0.38	1.141	0.38	1.089	0.38	1.068	0.38	1.066	0.38	1.045	0.38	1.084
0.381	1.149	0.381	1.084	0.381	1.069	0.381	1.075	0.381	1.054	0.381	1.074
0.382	1.146	0.382	1.107	0.382	1.078	0.382	1.072	0.382	1.057	0.382	1.084
0.383	1.141	0.383	1.11	0.383	1.072	0.383	1.109	0.383	1.063	0.383	1.083
0.384	1.146	0.384	1.089	0.384	1.072	0.384	1.103	0.384	1.049	0.384	1.075
0.385	1.158	0.385	1.106	0.385	1.087	0.385	1.101	0.385	1.055	0.385	1.087
0.386	1.17	0.386	1.104	0.386	1.101	0.386	1.115	0.386	1.072	0.386	1.092
0.387	1.164	0.387	1.121	0.387	1.087	0.387	1.115	0.387	1.078	0.387	1.095
0.388	1.158	0.388	1.124	0.388	1.097	0.388	1.12	0.388	1.084	0.388	1.092
0.389	1.157	0.389	1.126	0.389	1.1	0.389	1.101	0.389	1.075	0.389	1.12
0.39	1.167	0.39	1.141	0.39	1.103	0.39	1.13	0.39	1.072	0.39	1.101
0.391	1.169	0.391	1.14	0.391	1.118	0.391	1.1	0.391	1.094	0.391	1.138
0.392	1.175	0.392	1.137	0.392	1.114	0.392	1.107	0.392	1.107	0.392	1.126
0.393	1.18	0.393	1.121	0.393	1.124	0.393	1.114	0.393	1.098	0.393	1.137
0.394	1.19	0.394	1.127	0.394	1.118	0.394	1.12	0.394	1.103	0.394	1.143
0.395	1.209	0.395	1.164	0.395	1.127	0.395	1.133	0.395	1.097	0.395	1.132
0.396	1.201	0.396	1.143	0.396	1.123	0.396	1.153	0.396	1.118	0.396	1.14
0.397	1.186	0.397	1.147	0.397	1.141	0.397	1.144	0.397	1.127	0.397	1.132
0.398	1.198	0.398	1.163	0.398	1.146	0.398	1.155	0.398	1.117	0.398	1.144
0.399	1.23	0.399	1.167	0.399	1.146	0.399	1.15	0.399	1.137	0.399	1.163
0.4	1.224	0.4	1.184	0.4	1.135	0.4	1.155	0.4	1.135	0.4	1.158
0.401	1.216	0.401	1.178	0.401	1.132	0.401	1.153	0.401	1.124	0.401	1.153
0.402	1.226	0.402	1.172	0.402	1.143	0.402	1.166	0.402	1.123	0.402	1.157
0.403	1.239	0.403	1.19	0.403	1.166	0.403	1.186	0.403	1.135	0.403	1.166
0.404	1.241	0.404	1.193	0.404	1.166	0.404	1.187	0.404	1.155	0.404	1.181
0.405	1.255	0.405	1.209	0.405	1.176	0.405	1.192	0.405	1.152	0.405	1.196
0.406	1.245	0.406	1.201	0.406	1.163	0.406	1.181	0.406	1.169	0.406	1.19
0.407	1.25	0.407	1.218	0.407	1.172	0.407	1.209	0.407	1.167	0.407	1.192
0.408	1.256	0.408	1.226	0.408	1.17	0.408	1.199	0.408	1.184	0.408	1.224
0.409	1.27	0.409	1.215	0.409	1.192	0.409	1.203	0.409	1.183	0.409	1.207
0.41	1.272	0.41	1.216	0.41	1.193	0.41	1.21	0.41	1.19	0.41	1.216
0.411	1.291	0.411	1.222	0.411	1.224	0.411	1.232	0.411	1.206	0.411	1.224
0.412	1.27	0.412	1.245	0.412	1.215	0.412	1.219	0.412	1.207	0.412	1.222
0.413	1.279	0.413	1.236	0.413	1.207	0.413	1.222	0.413	1.224	0.413	1.222
0.414	1.282	0.414	1.249	0.414	1.21	0.414	1.235	0.414	1.222	0.414	1.23
0.415	1.298	0.415	1.256	0.415	1.204	0.415	1.241	0.415	1.21	0.415	1.259
0.416	1.311	0.416	1.272	0.416	1.198	0.416	1.268	0.416	1.229	0.416	1.273
0.417	1.304	0.417	1.256	0.417	1.224	0.417	1.249	0.417	1.245	0.417	1.267
0.418	1.321	0.418	1.281	0.418	1.235	0.418	1.267	0.418	1.252	0.418	1.264
0.419	1.324	0.419	1.284	0.419	1.265	0.419	1.282	0.419	1.253	0.419	1.272
0.42	1.322	0.42	1.298	0.42	1.27	0.42	1.288	0.42	1.247	0.42	1.296
0.421	1.345	0.421	1.311	0.421	1.272	0.421	1.287	0.421	1.267	0.421	1.31
0.422	1.341	0.422	1.301	0.422	1.255	0.422	1.301	0.422	1.272	0.422	1.305
0.423	1.357	0.423	1.334	0.423	1.264	0.423	1.305	0.423	1.299	0.423	1.314
0.424	1.359	0.424	1.327	0.424	1.282	0.424	1.318	0.424	1.308	0.424	1.318
0.425	1.367	0.425	1.348	0.425	1.296	0.425	1.327	0.425	1.293	0.425	1.333
0.426	1.379	0.426	1.339	0.426	1.287	0.426	1.33	0.426	1.302	0.426	1.341
0.427	1.391	0.427	1.353	0.427	1.301	0.427	1.334	0.427	1.311	0.427	1.351
0.428	1.399	0.428	1.345	0.428	1.308	0.428	1.359	0.428	1.327	0.428	1.362
0.429	1.408	0.429	1.365	0.429	1.316	0.429	1.365	0.429	1.362	0.429	1.365
0.43	1.41	0.43	1.36	0.43	1.324	0.43	1.364	0.43	1.35	0.43	1.39
0.431	1.423	0.431	1.391	0.431	1.328	0.431	1.383	0.431	1.377	0.431	1.394
0.432	1.426	0.432	1.406	0.432	1.344	0.432	1.391	0.432	1.373	0.432	1.417
0.433	1.419	0.433	1.429	0.433	1.364	0.433	1.388	0.433	1.387	0.433	1.423
0.434	1.446	0.434	1.423	0.434	1.362	0.434	1.397	0.434	1.397	0.434	1.423
0.435	1.459	0.435	1.449	0.435	1.36	0.435	1.405	0.435	1.422	0.435	1.462
0.436	1.476	0.436	1.437	0.436	1.36	0.436	1.436	0.436	1.433	0.436	1.468
0.437	1.497	0.437	1.437	0.437	1.383	0.437	1.448	0.437	1.429	0.437	1.474
0.438	1.479	0.438	1.445	0.438	1.406	0.438	1.451	0.438	1.448	0.438	1.492
0.439	1.502	0.439	1.472	0.439	1.396	0.439	1.446	0.439	1.448	0.439	1.477
0.44	1.5	0.44	1.459	0.44	1.423	0.44	1.477	0.44	1.474	0.44	1.491
0.441	1.517	0.441	1.495	0.441	1.429	0.441	1.494	0.441	1.488	0.441	1.503
0.442	1.541	0.442	1.486	0.442	1.443	0.442	1.5	0.442	1.492	0.442	1.525
0.443	1.541	0.443	1.502	0.443	1.449	0.443	1.537	0.443	1.502	0.443	1.52
0.444	1.549	0.444	1.505	0.444	1.449	0.444	1.508	0.444	1.505	0.444	1.546
0.445	1.572	0.445	1.554	0.445	1.459	0.445	1.526	0.445	1.518	0.445	1.548
0.446	1.569	0.446	1.532	0.446	1.472	0.446	1.529	0.446	1.526	0.446	1.575
0.447	1.574	0.447	1.554	0.447	1.494	0.447	1.528	0.447	1.56	0.447	1.577
0.448	1.568	0.448	1.555	0.448	1.509	0.448	1.537	0.448	1.563	0.448	1.583
0.449	1.586	0.449	1.597	0.449	1.514	0.449	1.575	0.449	1.568	0.449	1.592
0.45	1.607	0.45	1.578	0.45	1.529	0.45	1.584	0.45	1.564	0.45	1.609
0.451	1.627	0.451	1.612	0.451	1.558	0.451	1.606	0.451	1.589	0.451	1.64
0.452	1.65	0.452	1.61	0.452	1.545	0.452	1.606	0.452	1.607	0.452	1.64
0.453	1.641	0.453	1.607	0.453	1.546	0.453	1.609	0.453	1.614	0.453	1.646
0.454	1.669	0.454	1.609	0.454	1.554	0.454	1.624	0.454	1.627	0.454	1.663
0.455	1.679	0.455	1.606	0.455	1.564	0.455	1.643	0.455	1.646	0.455	1.667
0.456	1.687	0.456	1.626	0.456	1.575	0.456	1.635	0.456	1.629	0.456	1.66
0.457	1.702	0.457	1.658	0.457	1.577	0.457	1.675	0.457	1.658	0.457	1.687
0.458	1.695	0.458	1.673	0.458	1.597	0.458	1.656	0.458	1.672	0.458	1.721
0.459	1.707	0.459	1.681	0.459	1.617	0.459	1.684	0.459	1.695	0.459	1.727
0.46	1.721	0.46	1.678	0.46	1.6	0.46	1.686	0.46	1.702	0.46	1.722
0.461	1.725	0.461	1.698	0.461	1.592	0.461	1.704	0.461	1.715	0.461	1.736
0.462	1.733	0.462	1.696	0.462	1.638	0.462	1.709	0.462	1.712	0.462	1.735
0.463	1.744	0.463	1.722	0.463	1.656	0.463	1.713	0.463	1.73	0.463	1.764
0.464	1.767	0.464	1.725	0.464	1.664	0.464	1.716	0.464	1.747	0.464	1.767
0.465	1.778	0.465	1.716	0.465	1.667	0.465	1.73	0.465	1.742	0.465	1.785
