E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.176	2.644	0.176	2.683	0.176	2.733	0.176	2.771	0.176	2.712	0.176	2.768
0.177	2.661	0.177	2.670	0.177	2.745	0.177	2.767	0.177	2.718	0.177	2.771
0.178	2.649	0.178	2.695	0.178	2.729	0.178	2.755	0.178	2.738	0.178	2.741
0.179	2.623	0.179	2.706	0.179	2.762	0.179	2.779	0.179	2.722	0.179	2.782
0.180	2.649	0.180	2.669	0.180	2.727	0.180	2.798	0.180	2.744	0.180	2.778
0.181	2.673	0.181	2.704	0.181	2.730	0.181	2.758	0.181	2.724	0.181	2.761
0.182	2.630	0.182	2.712	0.182	2.744	0.182	2.758	0.182	2.712	0.182	2.748
0.183	2.630	0.183	2.676	0.183	2.745	0.183	2.807	0.183	2.701	0.183	2.773
0.184	2.647	0.184	2.676	0.184	2.729	0.184	2.790	0.184	2.729	0.184	2.768
0.185	2.656	0.185	2.713	0.185	2.747	0.185	2.811	0.185	2.733	0.185	2.770
0.186	2.678	0.186	2.689	0.186	2.787	0.186	2.807	0.186	2.730	0.186	2.741
0.187	2.675	0.187	2.730	0.187	2.764	0.187	2.787	0.187	2.758	0.187	2.810
0.188	2.646	0.188	2.706	0.188	2.773	0.188	2.785	0.188	2.741	0.188	2.787
0.189	2.649	0.189	2.729	0.189	2.776	0.189	2.805	0.189	2.755	0.189	2.778
0.190	2.699	0.190	2.704	0.190	2.771	0.190	2.807	0.190	2.739	0.190	2.799
0.191	2.673	0.191	2.710	0.191	2.755	0.191	2.813	0.191	2.739	0.191	2.805
0.192	2.681	0.192	2.724	0.192	2.761	0.192	2.828	0.192	2.773	0.192	2.825
0.193	2.715	0.193	2.741	0.193	2.778	0.193	2.837	0.193	2.753	0.193	2.822
0.194	2.738	0.194	2.741	0.194	2.816	0.194	2.851	0.194	2.768	0.194	2.816
0.195	2.776	0.195	2.807	0.195	2.837	0.195	2.916	0.195	2.816	0.195	2.865
0.196	2.733	0.196	2.765	0.196	2.787	0.196	2.837	0.196	2.807	0.196	2.833
0.197	2.762	0.197	2.791	0.197	2.811	0.197	2.888	0.197	2.811	0.197	2.844
0.198	2.747	0.198	2.788	0.198	2.824	0.198	2.908	0.198	2.804	0.198	2.860
0.199	2.750	0.199	2.778	0.199	2.837	0.199	2.920	0.199	2.833	0.199	2.890
0.200	2.791	0.200	2.834	0.200	2.834	0.200	2.919	0.200	2.808	0.200	2.899
0.201	2.779	0.201	2.840	0.201	2.857	0.201	2.931	0.201	2.833	0.201	2.885
0.202	2.788	0.202	2.811	0.202	2.888	0.202	2.929	0.202	2.870	0.202	2.902
0.203	2.850	0.203	2.847	0.203	2.883	0.203	2.945	0.203	2.868	0.203	2.929
0.204	2.834	0.204	2.854	0.204	2.883	0.204	2.997	0.204	2.877	0.204	2.942
0.205	2.857	0.205	2.870	0.205	2.908	0.205	2.968	0.205	2.903	0.205	2.969
0.206	2.831	0.206	2.865	0.206	2.920	0.206	3.003	0.206	2.905	0.206	2.992
0.207	2.883	0.207	2.914	0.207	2.959	0.207	3.018	0.207	2.920	0.207	3.015
0.208	2.913	0.208	2.928	0.208	3.002	0.208	3.018	0.208	2.916	0.208	3.021
0.209	2.897	0.209	2.946	0.209	3.018	0.209	3.048	0.209	2.963	0.209	3.011
0.210	2.902	0.210	2.933	0.210	2.982	0.210	3.083	0.210	2.969	0.210	3.023
0.211	3.011	0.211	3.002	0.211	3.020	0.211	3.094	0.211	2.991	0.211	3.080
0.212	2.959	0.212	3.012	0.212	3.023	0.212	3.097	0.212	2.977	0.212	3.075
0.213	3.003	0.213	2.980	0.213	3.037	0.213	3.117	0.213	3.017	0.213	3.087
0.214	2.997	0.214	2.997	0.214	3.063	0.214	3.136	0.214	3.028	0.214	3.100
0.215	3.021	0.215	3.026	0.215	3.087	0.215	3.164	0.215	3.028	0.215	3.135
0.216	3.002	0.216	3.048	0.216	3.094	0.216	3.153	0.216	3.040	0.216	3.109
0.217	3.057	0.217	3.035	0.217	3.071	0.217	3.178	0.217	3.069	0.217	3.121
0.218	3.072	0.218	3.055	0.218	3.104	0.218	3.173	0.218	3.028	0.218	3.123
0.219	3.038	0.219	3.087	0.219	3.118	0.219	3.206	0.219	3.051	0.219	3.172
0.220	3.054	0.220	3.034	0.220	3.101	0.220	3.193	0.220	3.067	0.220	3.158
0.221	3.055	0.221	3.041	0.221	3.110	0.221	3.159	0.221	3.037	0.221	3.129
0.222	3.020	0.222	3.043	0.222	3.095	0.222	3.170	0.222	3.025	0.222	3.113
0.223	3.046	0.223	3.031	0.223	3.051	0.223	3.167	0.223	3.034	0.223	3.115
0.224	3.032	0.224	2.963	0.224	3.040	0.224	3.138	0.224	2.974	0.224	3.097
0.225	2.998	0.225	2.965	0.225	3.028	0.225	3.078	0.225	2.960	0.225	3.028
0.226	2.969	0.226	2.936	0.226	2.962	0.226	3.072	0.226	2.913	0.226	3.025
0.227	2.926	0.227	2.899	0.227	2.908	0.227	3.021	0.227	2.879	0.227	2.962
0.228	2.873	0.228	2.836	0.228	2.854	0.228	2.929	0.228	2.804	0.228	2.902
0.229	2.833	0.229	2.764	0.229	2.839	0.229	2.879	0.229	2.761	0.229	2.851
0.230	2.741	0.230	2.712	0.230	2.759	0.230	2.804	0.230	2.693	0.230	2.748
0.231	2.739	0.231	2.656	0.231	2.673	0.231	2.768	0.231	2.637	0.231	2.733
0.232	2.653	0.232	2.606	0.232	2.601	0.232	2.681	0.232	2.564	0.232	2.660
0.233	2.574	0.233	2.509	0.233	2.549	0.233	2.638	0.233	2.503	0.233	2.594
0.234	2.514	0.234	2.469	0.234	2.489	0.234	2.569	0.234	2.428	0.234	2.500
0.235	2.462	0.235	2.405	0.235	2.414	0.235	2.483	0.235	2.353	0.235	2.480
0.236	2.385	0.236	2.330	0.236	2.354	0.236	2.437	0.236	2.313	0.236	2.382
0.237	2.325	0.237	2.275	0.237	2.291	0.237	2.373	0.237	2.247	0.237	2.302
0.238	2.270	0.238	2.207	0.238	2.225	0.238	2.294	0.238	2.184	0.238	2.239
0.239	2.215	0.239	2.158	0.239	2.163	0.239	2.207	0.239	2.109	0.239	2.192
0.240	2.120	0.240	2.086	0.240	2.094	0.240	2.152	0.240	2.046	0.240	2.144
0.241	2.074	0.241	2.000	0.241	2.058	0.241	2.124	0.241	2.017	0.241	2.041
0.242	2.037	0.242	1.975	0.242	1.962	0.242	2.038	0.242	1.952	0.242	2.006
0.243	1.992	0.243	1.929	0.243	1.934	0.243	2.018	0.243	1.900	0.243	1.951
0.244	1.910	0.244	1.862	0.244	1.880	0.244	1.969	0.244	1.830	0.244	1.890
0.245	1.880	0.245	1.802	0.245	1.791	0.245	1.905	0.245	1.828	0.245	1.883
0.246	1.833	0.246	1.767	0.246	1.775	0.246	1.842	0.246	1.738	0.246	1.813
0.247	1.787	0.247	1.730	0.247	1.724	0.247	1.785	0.247	1.673	0.247	1.779
0.248	1.732	0.248	1.687	0.248	1.679	0.248	1.739	0.248	1.673	0.248	1.686
0.249	1.695	0.249	1.637	0.249	1.632	0.249	1.709	0.249	1.612	0.249	1.698
0.250	1.646	0.250	1.614	0.250	1.587	0.250	1.679	0.250	1.558	0.250	1.647
0.251	1.587	0.251	1.580	0.251	1.555	0.251	1.643	0.251	1.548	0.251	1.603
0.252	1.564	0.252	1.512	0.252	1.502	0.252	1.574	0.252	1.506	0.252	1.552
0.253	1.561	0.253	1.488	0.253	1.472	0.253	1.532	0.253	1.468	0.253	1.523
0.254	1.489	0.254	1.442	0.254	1.457	0.254	1.509	0.254	1.451	0.254	1.485
0.255	1.472	0.255	1.416	0.255	1.423	0.255	1.503	0.255	1.423	0.255	1.457
0.256	1.445	0.256	1.382	0.256	1.416	0.256	1.451	0.256	1.387	0.256	1.453
0.257	1.406	0.257	1.360	0.257	1.364	0.257	1.413	0.257	1.344	0.257	1.376
0.258	1.385	0.258	1.353	0.258	1.336	0.258	1.406	0.258	1.324	0.258	1.376
0.259	1.347	0.259	1.333	0.259	1.321	0.259	1.383	0.259	1.298	0.259	1.365
0.260	1.327	0.260	1.304	0.260	1.288	0.260	1.357	0.260	1.264	0.260	1.330
0.261	1.313	0.261	1.285	0.261	1.258	0.261	1.319	0.261	1.249	0.261	1.328
0.262	1.330	0.262	1.259	0.262	1.253	0.262	1.341	0.262	1.232	0.262	1.278
0.263	1.238	0.263	1.247	0.263	1.219	0.263	1.290	0.263	1.218	0.263	1.245
0.264	1.261	0.264	1.198	0.264	1.207	0.264	1.264	0.264	1.183	0.264	1.259
0.265	1.244	0.265	1.180	0.265	1.199	0.265	1.241	0.265	1.155	0.265	1.221
0.266	1.204	0.266	1.170	0.266	1.164	0.266	1.213	0.266	1.187	0.266	1.184
0.267	1.180	0.267	1.157	0.267	1.147	0.267	1.206	0.267	1.155	0.267	1.187
0.268	1.160	0.268	1.158	0.268	1.146	0.268	1.190	0.268	1.115	0.268	1.181
0.269	1.163	0.269	1.133	0.269	1.127	0.269	1.187	0.269	1.110	0.269	1.175
0.270	1.147	0.270	1.130	0.270	1.100	0.270	1.146	0.270	1.109	0.270	1.158
0.271	1.130	0.271	1.091	0.271	1.095	0.271	1.141	0.271	1.095	0.271	1.126
0.272	1.109	0.272	1.100	0.272	1.100	0.272	1.140	0.272	1.077	0.272	1.109
0.273	1.094	0.273	1.091	0.273	1.083	0.273	1.143	0.273	1.080	0.273	1.121
0.274	1.100	0.274	1.071	0.274	1.069	0.274	1.117	0.274	1.026	0.274	1.106
0.275	1.064	0.275	1.069	0.275	1.054	0.275	1.130	0.275	1.045	0.275	1.081
0.276	1.068	0.276	1.043	0.276	1.038	0.276	1.095	0.276	1.038	0.276	1.083
0.277	1.051	0.277	1.051	0.277	1.032	0.277	1.092	0.277	1.038	0.277	1.075
0.278	1.052	0.278	1.032	0.278	1.020	0.278	1.080	0.278	1.045	0.278	1.077
0.279	1.057	0.279	1.046	0.279	1.023	0.279	1.069	0.279	1.031	0.279	1.046
0.280	1.060	0.280	1.023	0.280	1.032	0.280	1.080	0.280	1.011	0.280	1.048
0.281	1.028	0.281	1.032	0.281	0.986	0.281	1.046	0.281	0.979	0.281	1.043
0.282	1.015	0.282	0.985	0.282	0.989	0.282	1.025	0.282	0.980	0.282	1.041
0.283	0.994	0.283	0.986	0.283	0.994	0.283	1.052	0.283	0.995	0.283	1.018
0.284	1.000	0.284	1.006	0.284	0.962	0.284	1.015	0.284	0.977	0.284	1.038
0.285	0.994	0.285	0.979	0.285	0.957	0.285	0.999	0.285	0.972	0.285	1.015
0.286	0.995	0.286	0.985	0.286	0.995	0.286	1.035	0.286	0.969	0.286	0.997
0.287	1.011	0.287	0.951	0.287	0.971	0.287	1.029	0.287	0.960	0.287	0.989
0.288	0.982	0.288	0.969	0.288	0.931	0.288	1.000	0.288	0.933	0.288	0.991
0.289	0.991	0.289	0.974	0.289	0.951	0.289	1.002	0.289	0.948	0.289	0.982
0.290	0.979	0.290	0.953	0.290	0.936	0.290	1.008	0.290	0.960	0.290	0.985
0.291	0.943	0.291	0.965	0.291	0.934	0.291	0.997	0.291	0.928	0.291	0.972
0.292	0.968	0.292	0.960	0.292	0.920	0.292	0.982	0.292	0.937	0.292	0.969
0.293	0.948	0.293	0.931	0.293	0.953	0.293	0.971	0.293	0.936	0.293	0.977
0.294	0.965	0.294	0.910	0.294	0.936	0.294	0.980	0.294	0.939	0.294	0.951
0.295	0.942	0.295	0.943	0.295	0.931	0.295	0.986	0.295	0.908	0.295	0.951
0.296	0.943	0.296	0.926	0.296	0.939	0.296	0.966	0.296	0.908	0.296	0.957
0.297	0.939	0.297	0.943	0.297	0.917	0.297	0.972	0.297	0.910	0.297	0.972
0.298	0.925	0.298	0.933	0.298	0.933	0.298	0.977	0.298	0.922	0.298	0.971
0.299	0.939	0.299	0.914	0.299	0.914	0.299	0.982	0.299	0.902	0.299	0.968
0.300	0.957	0.300	0.928	0.300	0.916	0.300	0.968	0.300	0.903	0.300	0.948
0.301	0.917	0.301	0.900	0.301	0.916	0.301	0.991	0.301	0.899	0.301	0.960
0.302	0.902	0.302	0.925	0.302	0.928	0.302	0.965	0.302	0.899	0.302	0.971
0.303	0.905	0.303	0.893	0.303	0.936	0.303	0.963	0.303	0.919	0.303	0.934
0.304	0.914	0.304	0.900	0.304	0.907	0.304	0.954	0.304	0.916	0.304	0.948
0.305	0.919	0.305	0.908	0.305	0.891	0.305	0.980	0.305	0.893	0.305	0.948
0.306	0.936	0.306	0.907	0.306	0.888	0.306	0.963	0.306	0.900	0.306	0.931
0.307	0.902	0.307	0.891	0.307	0.913	0.307	0.956	0.307	0.903	0.307	0.942
0.308	0.913	0.308	0.910	0.308	0.891	0.308	0.954	0.308	0.885	0.308	0.943
0.309	0.922	0.309	0.902	0.309	0.870	0.309	0.969	0.309	0.882	0.309	0.940
0.310	0.907	0.310	0.897	0.310	0.902	0.310	0.951	0.310	0.900	0.310	0.923
0.311	0.907	0.311	0.891	0.311	0.902	0.311	0.943	0.311	0.905	0.311	0.928
0.312	0.893	0.312	0.900	0.312	0.899	0.312	0.966	0.312	0.890	0.312	0.936
0.313	0.893	0.313	0.887	0.313	0.891	0.313	0.946	0.313	0.885	0.313	0.922
0.314	0.903	0.314	0.882	0.314	0.922	0.314	0.954	0.314	0.893	0.314	0.920
0.315	0.914	0.315	0.903	0.315	0.871	0.315	0.969	0.315	0.888	0.315	0.930
0.316	0.891	0.316	0.911	0.316	0.887	0.316	0.953	0.316	0.890	0.316	0.936
0.317	0.916	0.317	0.891	0.317	0.891	0.317	0.942	0.317	0.887	0.317	0.925
0.318	0.928	0.318	0.896	0.318	0.908	0.318	0.943	0.318	0.888	0.318	0.942
0.319	0.888	0.319	0.897	0.319	0.896	0.319	0.945	0.319	0.871	0.319	0.920
0.320	0.891	0.320	0.905	0.320	0.894	0.320	0.953	0.320	0.900	0.320	0.922
0.321	0.893	0.321	0.894	0.321	0.894	0.321	0.962	0.321	0.891	0.321	0.943
0.322	0.887	0.322	0.893	0.322	0.882	0.322	0.963	0.322	0.888	0.322	0.917
0.323	0.916	0.323	0.905	0.323	0.891	0.323	0.963	0.323	0.890	0.323	0.934
0.324	0.913	0.324	0.899	0.324	0.888	0.324	0.949	0.324	0.865	0.324	0.922
0.325	0.902	0.325	0.919	0.325	0.896	0.325	0.953	0.325	0.894	0.325	0.926
0.326	0.896	0.326	0.870	0.326	0.871	0.326	0.965	0.326	0.888	0.326	0.930
0.327	0.917	0.327	0.914	0.327	0.883	0.327	0.962	0.327	0.908	0.327	0.939
0.328	0.913	0.328	0.899	0.328	0.871	0.328	0.971	0.328	0.882	0.328	0.910
0.329	0.885	0.329	0.902	0.329	0.874	0.329	0.963	0.329	0.870	0.329	0.926
0.330	0.903	0.330	0.903	0.330	0.882	0.330	0.972	0.330	0.882	0.330	0.949
0.331	0.905	0.331	0.916	0.331	0.885	0.331	0.963	0.331	0.873	0.331	0.923
0.332	0.908	0.332	0.903	0.332	0.868	0.332	0.976	0.332	0.893	0.332	0.937
0.333	0.900	0.333	0.894	0.333	0.868	0.333	0.956	0.333	0.874	0.333	0.914
0.334	0.894	0.334	0.902	0.334	0.859	0.334	0.982	0.334	0.894	0.334	0.940
0.335	0.907	0.335	0.882	0.335	0.885	0.335	0.983	0.335	0.873	0.335	0.925
0.336	0.913	0.336	0.905	0.336	0.867	0.336	0.989	0.336	0.873	0.336	0.939
0.337	0.926	0.337	0.883	0.337	0.896	0.337	0.951	0.337	0.877	0.337	0.933
0.338	0.891	0.338	0.894	0.338	0.880	0.338	0.982	0.338	0.907	0.338	0.934
0.339	0.913	0.339	0.896	0.339	0.880	0.339	0.982	0.339	0.888	0.339	0.946
0.340	0.903	0.340	0.905	0.340	0.928	0.340	0.977	0.340	0.896	0.340	0.945
0.341	0.910	0.341	0.911	0.341	0.894	0.341	0.960	0.341	0.868	0.341	0.922
0.342	0.911	0.342	0.880	0.342	0.882	0.342	0.982	0.342	0.877	0.342	0.939
0.343	0.910	0.343	0.910	0.343	0.894	0.343	0.966	0.343	0.903	0.343	0.934
0.344	0.903	0.344	0.913	0.344	0.885	0.344	0.979	0.344	0.880	0.344	0.956
0.345	0.920	0.345	0.880	0.345	0.885	0.345	0.969	0.345	0.897	0.345	0.948
0.346	0.910	0.346	0.910	0.346	0.897	0.346	0.991	0.346	0.899	0.346	0.936
0.347	0.923	0.347	0.917	0.347	0.907	0.347	0.989	0.347	0.893	0.347	0.963
0.348	0.923	0.348	0.937	0.348	0.902	0.348	0.979	0.348	0.885	0.348	0.937
0.349	0.928	0.349	0.897	0.349	0.907	0.349	0.963	0.349	0.891	0.349	0.937
0.350	0.897	0.350	0.910	0.350	0.917	0.350	0.963	0.350	0.910	0.350	0.957
0.351	0.925	0.351	0.920	0.351	0.897	0.351	1.003	0.351	0.890	0.351	0.956
0.352	0.951	0.352	0.936	0.352	0.903	0.352	0.997	0.352	0.891	0.352	0.943
0.353	0.911	0.353	0.911	0.353	0.902	0.353	0.982	0.353	0.908	0.353	0.951
0.354	0.920	0.354	0.905	0.354	0.914	0.354	0.988	0.354	0.908	0.354	0.971
0.355	0.919	0.355	0.911	0.355	0.897	0.355	1.012	0.355	0.883	0.355	0.953
0.356	0.936	0.356	0.902	0.356	0.914	0.356	0.986	0.356	0.899	0.356	0.951
0.357	0.913	0.357	0.942	0.357	0.917	0.357	0.980	0.357	0.905	0.357	0.963
0.358	0.923	0.358	0.940	0.358	0.910	0.358	1.022	0.358	0.905	0.358	0.985
0.359	0.946	0.359	0.907	0.359	0.905	0.359	1.002	0.359	0.908	0.359	0.974
0.360	0.928	0.360	0.911	0.360	0.914	0.360	0.994	0.360	0.922	0.360	0.969
0.361	0.916	0.361	0.931	0.361	0.920	0.361	1.012	0.361	0.933	0.361	0.971
0.362	0.953	0.362	0.931	0.362	0.926	0.362	1.028	0.362	0.888	0.362	0.976
0.363	0.925	0.363	0.946	0.363	0.913	0.363	1.006	0.363	0.914	0.363	0.969
0.364	0.930	0.364	0.933	0.364	0.923	0.364	1.005	0.364	0.936	0.364	0.991
0.365	0.951	0.365	0.930	0.365	0.939	0.365	1.003	0.365	0.916	0.365	0.965
0.366	0.942	0.366	0.934	0.366	0.945	0.366	1.026	0.366	0.920	0.366	0.989
0.367	0.934	0.367	0.953	0.367	0.917	0.367	1.020	0.367	0.923	0.367	0.986
0.368	0.948	0.368	0.934	0.368	0.933	0.368	1.018	0.368	0.920	0.368	0.995
0.369	0.943	0.369	0.940	0.369	0.934	0.369	1.018	0.369	0.907	0.369	0.999
0.370	0.948	0.370	0.940	0.370	0.940	0.370	1.029	0.370	0.930	0.370	1.009
0.371	0.951	0.371	0.948	0.371	0.933	0.371	1.031	0.371	0.957	0.371	1.025
0.372	0.974	0.372	0.940	0.372	0.962	0.372	1.041	0.372	0.943	0.372	1.022
0.373	0.968	0.373	0.939	0.373	0.949	0.373	1.045	0.373	0.931	0.373	1.035
0.374	0.986	0.374	0.968	0.374	0.957	0.374	1.054	0.374	0.933	0.374	1.029
0.375	0.979	0.375	0.966	0.375	0.962	0.375	1.051	0.375	0.945	0.375	1.012
0.376	0.980	0.376	0.960	0.376	0.951	0.376	1.049	0.376	0.936	0.376	1.051
0.377	0.977	0.377	0.951	0.377	0.956	0.377	1.055	0.377	0.959	0.377	1.048
0.378	0.957	0.378	0.953	0.378	0.988	0.378	1.029	0.378	0.956	0.378	1.041
0.379	0.989	0.379	0.992	0.379	0.991	0.379	1.049	0.379	0.939	0.379	1.032
0.380	0.979	0.380	0.972	0.380	0.999	0.380	1.058	0.380	0.959	0.380	1.032
0.381	0.963	0.381	0.977	0.381	0.968	0.381	1.060	0.381	0.948	0.381	1.046
0.382	0.965	0.382	0.991	0.382	0.985	0.382	1.051	0.382	0.966	0.382	1.064
0.383	0.979	0.383	0.983	0.383	1.005	0.383	1.074	0.383	0.982	0.383	1.054
0.384	0.992	0.384	0.968	0.384	0.976	0.384	1.066	0.384	0.968	0.384	1.052
0.385	1.006	0.385	0.986	0.385	0.980	0.385	1.063	0.385	0.963	0.385	1.074
0.386	1.005	0.386	0.991	0.386	1.006	0.386	1.064	0.386	0.976	0.386	1.091
0.387	1.023	0.387	0.991	0.387	1.012	0.387	1.080	0.387	0.953	0.387	1.061
0.388	1.014	0.388	0.999	0.388	1.002	0.388	1.084	0.388	0.986	0.388	1.083
0.389	1.009	0.389	0.994	0.389	1.026	0.389	1.060	0.389	0.983	0.389	1.078
0.390	1.035	0.390	1.008	0.390	1.005	0.390	1.072	0.390	0.974	0.390	1.100
0.391	1.032	0.391	1.034	0.391	1.018	0.391	1.089	0.391	0.994	0.391	1.100
0.392	1.031	0.392	1.008	0.392	1.012	0.392	1.107	0.392	0.988	0.392	1.081
0.393	1.020	0.393	1.035	0.393	1.009	0.393	1.107	0.393	1.012	0.393	1.104
0.394	1.014	0.394	1.018	0.394	1.031	0.394	1.114	0.394	0.989	0.394	1.097
0.395	1.038	0.395	1.022	0.395	1.029	0.395	1.097	0.395	0.989	0.395	1.091
0.396	1.038	0.396	1.022	0.396	1.035	0.396	1.117	0.396	0.992	0.396	1.092
0.397	1.034	0.397	1.012	0.397	1.011	0.397	1.127	0.397	0.995	0.397	1.104
0.398	1.009	0.398	1.031	0.398	1.040	0.398	1.124	0.398	1.041	0.398	1.124
0.399	1.064	0.399	1.052	0.399	1.040	0.399	1.117	0.399	1.020	0.399	1.132
0.400	1.060	0.400	1.066	0.400	1.072	0.400	1.118	0.400	1.045	0.400	1.135
0.401	1.080	0.401	1.049	0.401	1.066	0.401	1.138	0.401	1.037	0.401	1.114
0.402	1.054	0.402	1.069	0.402	1.054	0.402	1.130	0.402	1.068	0.402	1.149
0.403	1.094	0.403	1.080	0.403	1.083	0.403	1.149	0.403	1.037	0.403	1.164
0.404	1.064	0.404	1.066	0.404	1.081	0.404	1.173	0.404	1.035	0.404	1.150
0.405	1.081	0.405	1.068	0.405	1.092	0.405	1.149	0.405	1.054	0.405	1.175
0.406	1.112	0.406	1.071	0.406	1.095	0.406	1.163	0.406	1.075	0.406	1.169
0.407	1.097	0.407	1.103	0.407	1.087	0.407	1.187	0.407	1.075	0.407	1.181
0.408	1.089	0.408	1.094	0.408	1.112	0.408	1.190	0.408	1.068	0.408	1.181
0.409	1.104	0.409	1.104	0.409	1.121	0.409	1.178	0.409	1.068	0.409	1.199
0.410	1.107	0.410	1.110	0.410	1.117	0.410	1.195	0.410	1.078	0.410	1.203
0.411	1.106	0.411	1.127	0.411	1.110	0.411	1.203	0.411	1.100	0.411	1.203
0.412	1.132	0.412	1.109	0.412	1.117	0.412	1.206	0.412	1.095	0.412	1.215
0.413	1.158	0.413	1.123	0.413	1.147	0.413	1.219	0.413	1.104	0.413	1.207
0.414	1.146	0.414	1.133	0.414	1.140	0.414	1.241	0.414	1.081	0.414	1.233
0.415	1.133	0.415	1.138	0.415	1.137	0.415	1.256	0.415	1.115	0.415	1.244
0.416	1.163	0.416	1.146	0.416	1.146	0.416	1.235	0.416	1.124	0.416	1.253
0.417	1.161	0.417	1.150	0.417	1.172	0.417	1.238	0.417	1.120	0.417	1.239
0.418	1.173	0.418	1.163	0.418	1.199	0.418	1.235	0.418	1.130	0.418	1.239
0.419	1.158	0.419	1.176	0.419	1.187	0.419	1.264	0.419	1.153	0.419	1.255
0.420	1.198	0.420	1.178	0.420	1.181	0.420	1.255	0.420	1.150	0.420	1.278
0.421	1.196	0.421	1.164	0.421	1.180	0.421	1.275	0.421	1.147	0.421	1.288
0.422	1.209	0.422	1.187	0.422	1.201	0.422	1.304	0.422	1.144	0.422	1.281
0.423	1.204	0.423	1.209	0.423	1.221	0.423	1.298	0.423	1.193	0.423	1.308
0.424	1.207	0.424	1.216	0.424	1.233	0.424	1.305	0.424	1.183	0.424	1.295
0.425	1.212	0.425	1.221	0.425	1.221	0.425	1.321	0.425	1.176	0.425	1.279
0.426	1.222	0.426	1.212	0.426	1.250	0.426	1.339	0.426	1.210	0.426	1.345
0.427	1.265	0.427	1.229	0.427	1.267	0.427	1.328	0.427	1.239	0.427	1.330
0.428	1.244	0.428	1.262	0.428	1.264	0.428	1.357	0.428	1.224	0.428	1.350
0.429	1.242	0.429	1.221	0.429	1.279	0.429	1.385	0.429	1.222	0.429	1.350
0.430	1.256	0.430	1.273	0.430	1.278	0.430	1.382	0.430	1.256	0.430	1.368
0.431	1.296	0.431	1.287	0.431	1.282	0.431	1.394	0.431	1.249	0.431	1.348
0.432	1.301	0.432	1.262	0.432	1.313	0.432	1.382	0.432	1.255	0.432	1.360
0.433	1.304	0.433	1.299	0.433	1.330	0.433	1.417	0.433	1.284	0.433	1.410
0.434	1.318	0.434	1.293	0.434	1.341	0.434	1.440	0.434	1.281	0.434	1.402
0.435	1.325	0.435	1.299	0.435	1.342	0.435	1.429	0.435	1.285	0.435	1.413
0.436	1.307	0.436	1.301	0.436	1.348	0.436	1.440	0.436	1.308	0.436	1.428
0.437	1.341	0.437	1.342	0.437	1.351	0.437	1.459	0.437	1.341	0.437	1.445
0.438	1.357	0.438	1.334	0.438	1.360	0.438	1.460	0.438	1.334	0.438	1.443
0.439	1.354	0.439	1.319	0.439	1.400	0.439	1.497	0.439	1.325	0.439	1.440
0.440	1.382	0.440	1.359	0.440	1.402	0.440	1.503	0.440	1.350	0.440	1.471
0.441	1.371	0.441	1.383	0.441	1.399	0.441	1.506	0.441	1.373	0.441	1.503
0.442	1.406	0.442	1.393	0.442	1.439	0.442	1.511	0.442	1.370	0.442	1.502
0.443	1.411	0.443	1.382	0.443	1.434	0.443	1.535	0.443	1.400	0.443	1.525
0.444	1.414	0.444	1.382	0.444	1.433	0.444	1.561	0.444	1.414	0.444	1.506
0.445	1.420	0.445	1.419	0.445	1.479	0.445	1.558	0.445	1.423	0.445	1.529
0.446	1.446	0.446	1.433	0.446	1.456	0.446	1.560	0.446	1.431	0.446	1.558
0.447	1.443	0.447	1.448	0.447	1.482	0.447	1.581	0.447	1.429	0.447	1.558
0.448	1.462	0.448	1.477	0.448	1.494	0.448	1.612	0.448	1.459	0.448	1.572
0.449	1.482	0.449	1.453	0.449	1.503	0.449	1.610	0.449	1.477	0.449	1.568
0.450	1.494	0.450	1.468	0.450	1.532	0.450	1.610	0.450	1.491	0.450	1.589
0.451	1.522	0.451	1.494	0.451	1.537	0.451	1.647	0.451	1.512	0.451	1.598
0.452	1.509	0.452	1.515	0.452	1.554	0.452	1.689	0.452	1.515	0.452	1.612
0.453	1.531	0.453	1.508	0.453	1.551	0.453	1.666	0.453	1.526	0.453	1.655
0.454	1.537	0.454	1.483	0.454	1.583	0.454	1.649	0.454	1.535	0.454	1.664
0.455	1.566	0.455	1.529	0.455	1.578	0.455	1.690	0.455	1.551	0.455	1.666
0.456	1.558	0.456	1.558	0.456	1.607	0.456	1.699	0.456	1.548	0.456	1.652
0.457	1.554	0.457	1.532	0.457	1.620	0.457	1.693	0.457	1.571	0.457	1.707
0.458	1.580	0.458	1.561	0.458	1.612	0.458	1.736	0.458	1.589	0.458	1.696
0.459	1.603	0.459	1.591	0.459	1.595	0.459	1.741	0.459	1.606	0.459	1.692
0.460	1.627	0.460	1.586	0.460	1.669	0.460	1.749	0.460	1.604	0.460	1.706
0.461	1.621	0.461	1.610	0.461	1.650	0.461	1.733	0.461	1.641	0.461	1.749
0.462	1.650	0.462	1.621	0.462	1.646	0.462	1.742	0.462	1.617	0.462	1.715
0.463	1.644	0.463	1.621	0.463	1.673	0.463	1.776	0.463	1.621	0.463	1.758
0.464	1.660	0.464	1.635	0.464	1.695	0.464	1.790	0.464	1.663	0.464	1.745
0.465	1.676	0.465	1.650	0.465	1.704	0.465	1.804	0.465	1.675	0.465	1.759
