E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.176	2.922	0.176	2.729	0.176	2.741	0.176	2.719	0.176	2.965	0.176	2.857
0.177	2.896	0.177	2.761	0.177	2.779	0.177	2.747	0.177	2.914	0.177	2.888
0.178	2.876	0.178	2.707	0.178	2.756	0.178	2.738	0.178	2.934	0.178	2.893
0.179	2.909	0.179	2.716	0.179	2.771	0.179	2.729	0.179	2.975	0.179	2.844
0.180	2.893	0.180	2.704	0.180	2.742	0.180	2.747	0.180	2.949	0.180	2.873
0.181	2.926	0.181	2.741	0.181	2.764	0.181	2.756	0.181	2.948	0.181	2.840
0.182	2.883	0.182	2.730	0.182	2.758	0.182	2.699	0.182	2.916	0.182	2.860
0.183	2.903	0.183	2.719	0.183	2.752	0.183	2.741	0.183	2.946	0.183	2.857
0.184	2.902	0.184	2.733	0.184	2.756	0.184	2.739	0.184	2.957	0.184	2.885
0.185	2.922	0.185	2.695	0.185	2.808	0.185	2.735	0.185	2.919	0.185	2.865
0.186	2.939	0.186	2.709	0.186	2.773	0.186	2.744	0.186	2.929	0.186	2.865
0.187	2.928	0.187	2.784	0.187	2.791	0.187	2.781	0.187	2.980	0.187	2.917
0.188	2.939	0.188	2.742	0.188	2.778	0.188	2.741	0.188	2.945	0.188	2.867
0.189	2.949	0.189	2.724	0.189	2.779	0.189	2.755	0.189	2.945	0.189	2.871
0.190	2.942	0.190	2.750	0.190	2.761	0.190	2.729	0.190	2.979	0.190	2.871
0.191	2.957	0.191	2.788	0.191	2.836	0.191	2.770	0.191	2.980	0.191	2.888
0.192	2.951	0.192	2.759	0.192	2.785	0.192	2.773	0.192	2.957	0.192	2.885
0.193	2.983	0.193	2.781	0.193	2.822	0.193	2.761	0.193	2.977	0.193	2.890
0.194	2.988	0.194	2.744	0.194	2.793	0.194	2.750	0.194	2.995	0.194	2.923
0.195	3.035	0.195	2.808	0.195	2.870	0.195	2.833	0.195	3.052	0.195	2.948
0.196	2.998	0.196	2.790	0.196	2.847	0.196	2.814	0.196	3.002	0.196	2.908
0.197	3.006	0.197	2.787	0.197	2.834	0.197	2.779	0.197	2.982	0.197	2.945
0.198	2.989	0.198	2.810	0.198	2.848	0.198	2.827	0.198	3.026	0.198	2.925
0.199	3.055	0.199	2.842	0.199	2.867	0.199	2.825	0.199	3.058	0.199	2.922
0.200	3.026	0.200	2.839	0.200	2.899	0.200	2.830	0.200	3.025	0.200	2.933
0.201	3.029	0.201	2.860	0.201	2.868	0.201	2.844	0.201	3.052	0.201	2.975
0.202	3.097	0.202	2.870	0.202	2.874	0.202	2.847	0.202	3.048	0.202	2.969
0.203	3.120	0.203	2.882	0.203	2.906	0.203	2.882	0.203	3.072	0.203	3.002
0.204	3.090	0.204	2.867	0.204	2.933	0.204	2.874	0.204	3.074	0.204	2.979
0.205	3.107	0.205	2.946	0.205	2.934	0.205	2.890	0.205	3.087	0.205	3.002
0.206	3.144	0.206	2.929	0.206	2.946	0.206	2.900	0.206	3.113	0.206	3.020
0.207	3.138	0.207	2.926	0.207	2.969	0.207	2.934	0.207	3.152	0.207	3.029
0.208	3.164	0.208	2.939	0.208	2.980	0.208	2.939	0.208	3.146	0.208	3.072
0.209	3.204	0.209	2.965	0.209	3.008	0.209	2.977	0.209	3.178	0.209	3.064
0.210	3.224	0.210	2.992	0.210	3.040	0.210	2.965	0.210	3.186	0.210	3.074
0.211	3.261	0.211	2.998	0.211	3.074	0.211	3.005	0.211	3.222	0.211	3.135
0.212	3.245	0.212	3.018	0.212	3.064	0.212	3.012	0.212	3.227	0.212	3.118
0.213	3.268	0.213	3.034	0.213	3.069	0.213	3.017	0.213	3.236	0.213	3.097
0.214	3.271	0.214	3.043	0.214	3.069	0.214	3.063	0.214	3.219	0.214	3.141
0.215	3.291	0.215	3.044	0.215	3.092	0.215	3.043	0.215	3.284	0.215	3.150
0.216	3.316	0.216	3.077	0.216	3.097	0.216	3.038	0.216	3.291	0.216	3.159
0.217	3.317	0.217	3.106	0.217	3.138	0.217	3.077	0.217	3.301	0.217	3.133
0.218	3.328	0.218	3.089	0.218	3.115	0.218	3.084	0.218	3.287	0.218	3.167
0.219	3.314	0.219	3.132	0.219	3.144	0.219	3.087	0.219	3.322	0.219	3.163
0.220	3.350	0.220	3.066	0.220	3.159	0.220	3.055	0.220	3.301	0.220	3.136
0.221	3.328	0.221	3.069	0.221	3.144	0.221	3.080	0.221	3.261	0.221	3.158
0.222	3.363	0.222	3.103	0.222	3.074	0.222	3.046	0.222	3.247	0.222	3.117
0.223	3.282	0.223	3.029	0.223	3.086	0.223	3.023	0.223	3.221	0.223	3.113
0.224	3.278	0.224	2.992	0.224	3.060	0.224	3.025	0.224	3.213	0.224	3.080
0.225	3.256	0.225	3.025	0.225	2.988	0.225	2.972	0.225	3.167	0.225	3.043
0.226	3.202	0.226	2.931	0.226	2.942	0.226	2.902	0.226	3.124	0.226	2.988
0.227	3.115	0.227	2.842	0.227	2.888	0.227	2.854	0.227	3.106	0.227	2.928
0.228	3.115	0.228	2.816	0.228	2.840	0.228	2.788	0.228	3.002	0.228	2.894
0.229	3.052	0.229	2.778	0.229	2.785	0.229	2.693	0.229	2.952	0.229	2.840
0.230	2.939	0.230	2.664	0.230	2.696	0.230	2.667	0.230	2.876	0.230	2.753
0.231	2.865	0.231	2.623	0.231	2.649	0.231	2.624	0.231	2.822	0.231	2.713
0.232	2.785	0.232	2.543	0.232	2.571	0.232	2.523	0.232	2.724	0.232	2.621
0.233	2.748	0.233	2.503	0.233	2.526	0.233	2.452	0.233	2.681	0.233	2.563
0.234	2.644	0.234	2.426	0.234	2.439	0.234	2.408	0.234	2.603	0.234	2.457
0.235	2.603	0.235	2.376	0.235	2.399	0.235	2.336	0.235	2.512	0.235	2.431
0.236	2.520	0.236	2.298	0.236	2.271	0.236	2.261	0.236	2.446	0.236	2.354
0.237	2.449	0.237	2.236	0.237	2.238	0.237	2.206	0.237	2.411	0.237	2.290
0.238	2.388	0.238	2.156	0.238	2.158	0.238	2.126	0.238	2.311	0.238	2.235
0.239	2.313	0.239	2.124	0.239	2.097	0.239	2.061	0.239	2.221	0.239	2.160
0.240	2.258	0.240	2.041	0.240	2.055	0.240	1.997	0.240	2.193	0.240	2.124
0.241	2.178	0.241	1.982	0.241	2.003	0.241	1.952	0.241	2.137	0.241	2.049
0.242	2.169	0.242	1.926	0.242	1.903	0.242	1.896	0.242	2.048	0.242	2.008
0.243	2.075	0.243	1.865	0.243	1.862	0.243	1.853	0.243	2.029	0.243	1.933
0.244	1.985	0.244	1.802	0.244	1.816	0.244	1.775	0.244	1.959	0.244	1.887
0.245	1.992	0.245	1.784	0.245	1.778	0.245	1.735	0.245	1.920	0.245	1.839
0.246	1.922	0.246	1.725	0.246	1.707	0.246	1.713	0.246	1.836	0.246	1.791
0.247	1.845	0.247	1.676	0.247	1.683	0.247	1.669	0.247	1.825	0.247	1.753
0.248	1.845	0.248	1.661	0.248	1.653	0.248	1.617	0.248	1.753	0.248	1.719
0.249	1.801	0.249	1.597	0.249	1.597	0.249	1.560	0.249	1.729	0.249	1.684
0.250	1.724	0.250	1.551	0.250	1.557	0.250	1.552	0.250	1.672	0.250	1.618
0.251	1.679	0.251	1.532	0.251	1.499	0.251	1.495	0.251	1.627	0.251	1.615
0.252	1.647	0.252	1.495	0.252	1.489	0.252	1.457	0.252	1.592	0.252	1.569
0.253	1.600	0.253	1.446	0.253	1.456	0.253	1.434	0.253	1.564	0.253	1.535
0.254	1.551	0.254	1.445	0.254	1.413	0.254	1.408	0.254	1.554	0.254	1.499
0.255	1.566	0.255	1.405	0.255	1.380	0.255	1.356	0.255	1.511	0.255	1.451
0.256	1.508	0.256	1.351	0.256	1.351	0.256	1.339	0.256	1.449	0.256	1.471
0.257	1.476	0.257	1.339	0.257	1.333	0.257	1.321	0.257	1.446	0.257	1.406
0.258	1.482	0.258	1.330	0.258	1.318	0.258	1.285	0.258	1.446	0.258	1.408
0.259	1.443	0.259	1.308	0.259	1.281	0.259	1.278	0.259	1.408	0.259	1.370
0.260	1.408	0.260	1.296	0.260	1.282	0.260	1.249	0.260	1.383	0.260	1.353
0.261	1.385	0.261	1.265	0.261	1.255	0.261	1.241	0.261	1.353	0.261	1.319
0.262	1.370	0.262	1.249	0.262	1.207	0.262	1.222	0.262	1.347	0.262	1.330
0.263	1.345	0.263	1.216	0.263	1.227	0.263	1.180	0.263	1.301	0.263	1.302
0.264	1.336	0.264	1.183	0.264	1.181	0.264	1.173	0.264	1.281	0.264	1.272
0.265	1.311	0.265	1.178	0.265	1.175	0.265	1.172	0.265	1.288	0.265	1.247
0.266	1.268	0.266	1.157	0.266	1.130	0.266	1.149	0.266	1.259	0.266	1.255
0.267	1.268	0.267	1.149	0.267	1.132	0.267	1.127	0.267	1.226	0.267	1.224
0.268	1.259	0.268	1.114	0.268	1.124	0.268	1.130	0.268	1.221	0.268	1.195
0.269	1.239	0.269	1.149	0.269	1.121	0.269	1.100	0.269	1.203	0.269	1.186
0.270	1.247	0.270	1.118	0.270	1.078	0.270	1.084	0.270	1.203	0.270	1.203
0.271	1.224	0.271	1.094	0.271	1.066	0.271	1.100	0.271	1.178	0.271	1.157
0.272	1.196	0.272	1.092	0.272	1.083	0.272	1.092	0.272	1.169	0.272	1.146
0.273	1.196	0.273	1.069	0.273	1.084	0.273	1.055	0.273	1.183	0.273	1.155
0.274	1.212	0.274	1.078	0.274	1.028	0.274	1.068	0.274	1.163	0.274	1.138
0.275	1.192	0.275	1.035	0.275	1.041	0.275	1.061	0.275	1.126	0.275	1.118
0.276	1.157	0.276	1.068	0.276	1.049	0.276	1.023	0.276	1.143	0.276	1.127
0.277	1.135	0.277	1.072	0.277	1.022	0.277	1.043	0.277	1.147	0.277	1.112
0.278	1.147	0.278	1.037	0.278	1.011	0.278	1.025	0.278	1.117	0.278	1.098
0.279	1.117	0.279	1.020	0.279	1.008	0.279	0.994	0.279	1.104	0.279	1.069
0.280	1.109	0.280	1.038	0.280	1.015	0.280	0.994	0.280	1.101	0.280	1.087
0.281	1.120	0.281	1.023	0.281	0.992	0.281	1.012	0.281	1.083	0.281	1.080
0.282	1.126	0.282	0.986	0.282	0.992	0.282	0.995	0.282	1.103	0.282	1.063
0.283	1.106	0.283	1.005	0.283	0.969	0.283	0.986	0.283	1.080	0.283	1.048
0.284	1.074	0.284	0.995	0.284	0.983	0.284	0.956	0.284	1.075	0.284	1.055
0.285	1.109	0.285	0.965	0.285	0.986	0.285	0.992	0.285	1.083	0.285	1.045
0.286	1.080	0.286	0.991	0.286	0.957	0.286	0.945	0.286	1.063	0.286	1.023
0.287	1.081	0.287	0.974	0.287	0.972	0.287	0.968	0.287	1.057	0.287	1.035
0.288	1.068	0.288	0.971	0.288	0.969	0.288	0.986	0.288	1.037	0.288	1.025
0.289	1.064	0.289	0.985	0.289	0.957	0.289	0.982	0.289	1.049	0.289	1.011
0.290	1.074	0.290	0.974	0.290	0.948	0.290	0.925	0.290	1.051	0.290	1.038
0.291	1.066	0.291	0.983	0.291	0.962	0.291	0.959	0.291	1.031	0.291	1.011
0.292	1.057	0.292	0.956	0.292	0.933	0.292	0.940	0.292	1.037	0.292	1.018
0.293	1.049	0.293	0.943	0.293	0.933	0.293	0.914	0.293	1.043	0.293	0.992
0.294	1.058	0.294	0.940	0.294	0.908	0.294	0.907	0.294	1.023	0.294	0.979
0.295	1.006	0.295	0.926	0.295	0.939	0.295	0.922	0.295	1.031	0.295	0.965
0.296	1.037	0.296	0.948	0.296	0.943	0.296	0.933	0.296	1.015	0.296	0.985
0.297	1.041	0.297	0.931	0.297	0.926	0.297	0.928	0.297	1.006	0.297	0.994
0.298	1.031	0.298	0.922	0.298	0.905	0.298	0.908	0.298	0.992	0.298	0.972
0.299	1.029	0.299	0.917	0.299	0.945	0.299	0.919	0.299	0.999	0.299	0.992
0.300	1.032	0.300	0.928	0.300	0.917	0.300	0.917	0.300	1.002	0.300	0.980
0.301	1.009	0.301	0.923	0.301	0.914	0.301	0.900	0.301	0.989	0.301	0.983
0.302	1.020	0.302	0.910	0.302	0.908	0.302	0.925	0.302	1.008	0.302	0.962
0.303	1.017	0.303	0.914	0.303	0.925	0.303	0.922	0.303	1.008	0.303	0.960
0.304	1.023	0.304	0.949	0.304	0.911	0.304	0.894	0.304	0.989	0.304	0.948
0.305	0.997	0.305	0.919	0.305	0.900	0.305	0.888	0.305	1.008	0.305	0.939
0.306	1.015	0.306	0.917	0.306	0.926	0.306	0.910	0.306	0.989	0.306	0.988
0.307	0.995	0.307	0.903	0.307	0.907	0.307	0.899	0.307	0.974	0.307	0.969
0.308	1.003	0.308	0.914	0.308	0.928	0.308	0.890	0.308	1.000	0.308	0.972
0.309	1.009	0.309	0.917	0.309	0.920	0.309	0.920	0.309	1.017	0.309	0.960
0.310	1.025	0.310	0.910	0.310	0.899	0.310	0.917	0.310	0.982	0.310	0.979
0.311	0.983	0.311	0.928	0.311	0.896	0.311	0.888	0.311	0.982	0.311	0.953
0.312	1.012	0.312	0.916	0.312	0.897	0.312	0.890	0.312	1.014	0.312	0.954
0.313	0.988	0.313	0.917	0.313	0.896	0.313	0.897	0.313	0.976	0.313	0.982
0.314	0.968	0.314	0.920	0.314	0.879	0.314	0.902	0.314	0.959	0.314	0.962
0.315	1.000	0.315	0.926	0.315	0.905	0.315	0.902	0.315	0.972	0.315	0.965
0.316	1.009	0.316	0.911	0.316	0.897	0.316	0.899	0.316	0.959	0.316	0.957
0.317	0.994	0.317	0.928	0.317	0.879	0.317	0.903	0.317	0.966	0.317	0.951
0.318	0.982	0.318	0.922	0.318	0.896	0.318	0.900	0.318	0.986	0.318	0.966
0.319	1.008	0.319	0.905	0.319	0.908	0.319	0.903	0.319	0.980	0.319	0.956
0.320	1.012	0.320	0.919	0.320	0.885	0.320	0.876	0.320	0.983	0.320	0.943
0.321	0.988	0.321	0.917	0.321	0.871	0.321	0.883	0.321	0.994	0.321	0.943
0.322	0.971	0.322	0.890	0.322	0.903	0.322	0.917	0.322	0.972	0.322	0.989
0.323	0.976	0.323	0.888	0.323	0.891	0.323	0.891	0.323	0.962	0.323	0.951
0.324	1.006	0.324	0.902	0.324	0.900	0.324	0.893	0.324	0.977	0.324	0.957
0.325	1.000	0.325	0.923	0.325	0.913	0.325	0.879	0.325	0.979	0.325	0.960
0.326	0.980	0.326	0.905	0.326	0.877	0.326	0.900	0.326	0.982	0.326	0.956
0.327	0.977	0.327	0.913	0.327	0.903	0.327	0.868	0.327	1.002	0.327	0.966
0.328	0.980	0.328	0.917	0.328	0.933	0.328	0.890	0.328	0.966	0.328	0.971
0.329	0.997	0.329	0.903	0.329	0.888	0.329	0.896	0.329	0.976	0.329	0.953
0.330	1.008	0.330	0.911	0.330	0.907	0.330	0.891	0.330	0.992	0.330	0.945
0.331	0.985	0.331	0.928	0.331	0.883	0.331	0.908	0.331	1.003	0.331	0.959
0.332	0.976	0.332	0.897	0.332	0.905	0.332	0.905	0.332	0.980	0.332	0.954
0.333	0.994	0.333	0.913	0.333	0.894	0.333	0.876	0.333	0.974	0.333	0.946
0.334	0.992	0.334	0.945	0.334	0.899	0.334	0.893	0.334	0.985	0.334	0.962
0.335	0.977	0.335	0.905	0.335	0.890	0.335	0.887	0.335	0.988	0.335	0.977
0.336	0.976	0.336	0.899	0.336	0.880	0.336	0.933	0.336	0.986	0.336	0.943
0.337	0.995	0.337	0.891	0.337	0.880	0.337	0.887	0.337	1.002	0.337	0.943
0.338	0.985	0.338	0.919	0.338	0.897	0.338	0.868	0.338	0.966	0.338	0.966
0.339	0.994	0.339	0.931	0.339	0.891	0.339	0.903	0.339	0.969	0.339	0.937
0.340	1.017	0.340	0.914	0.340	0.893	0.340	0.905	0.340	0.989	0.340	0.942
0.341	1.028	0.341	0.922	0.341	0.902	0.341	0.897	0.341	1.008	0.341	0.966
0.342	0.968	0.342	0.934	0.342	0.887	0.342	0.891	0.342	1.003	0.342	0.976
0.343	1.005	0.343	0.903	0.343	0.888	0.343	0.917	0.343	0.988	0.343	0.953
0.344	0.997	0.344	0.919	0.344	0.899	0.344	0.899	0.344	0.959	0.344	0.959
0.345	1.006	0.345	0.908	0.345	0.891	0.345	0.890	0.345	1.000	0.345	0.943
0.346	0.995	0.346	0.905	0.346	0.900	0.346	0.880	0.346	0.983	0.346	0.949
0.347	1.009	0.347	0.905	0.347	0.896	0.347	0.887	0.347	1.011	0.347	0.949
0.348	1.006	0.348	0.925	0.348	0.896	0.348	0.882	0.348	0.997	0.348	0.969
0.349	1.006	0.349	0.940	0.349	0.896	0.349	0.925	0.349	0.976	0.349	0.971
0.350	0.994	0.350	0.914	0.350	0.887	0.350	0.899	0.350	0.991	0.350	0.989
0.351	1.014	0.351	0.910	0.351	0.908	0.351	0.887	0.351	1.011	0.351	0.989
0.352	1.008	0.352	0.939	0.352	0.894	0.352	0.910	0.352	1.017	0.352	0.948
0.353	1.002	0.353	0.940	0.353	0.913	0.353	0.888	0.353	0.991	0.353	0.959
0.354	1.034	0.354	0.905	0.354	0.920	0.354	0.903	0.354	1.000	0.354	0.971
0.355	0.985	0.355	0.930	0.355	0.905	0.355	0.907	0.355	0.994	0.355	0.985
0.356	0.994	0.356	0.919	0.356	0.925	0.356	0.908	0.356	0.994	0.356	0.989
0.357	1.026	0.357	0.946	0.357	0.903	0.357	0.913	0.357	0.997	0.357	1.002
0.358	1.025	0.358	0.951	0.358	0.907	0.358	0.903	0.358	1.029	0.358	0.968
0.359	1.023	0.359	0.925	0.359	0.917	0.359	0.937	0.359	1.003	0.359	0.963
0.360	1.011	0.360	0.917	0.360	0.934	0.360	0.926	0.360	1.005	0.360	1.006
0.361	1.017	0.361	0.930	0.361	0.907	0.361	0.914	0.361	1.008	0.361	0.963
0.362	1.017	0.362	0.965	0.362	0.925	0.362	0.931	0.362	1.009	0.362	0.988
0.363	1.000	0.363	0.948	0.363	0.963	0.363	0.922	0.363	1.023	0.363	0.980
0.364	1.028	0.364	0.939	0.364	0.937	0.364	0.937	0.364	1.011	0.364	0.968
0.365	1.014	0.365	0.957	0.365	0.920	0.365	0.942	0.365	1.015	0.365	0.965
0.366	1.045	0.366	0.954	0.366	0.926	0.366	0.931	0.366	1.041	0.366	0.989
0.367	1.023	0.367	0.931	0.367	0.930	0.367	0.942	0.367	1.003	0.367	1.000
0.368	1.022	0.368	0.956	0.368	0.939	0.368	0.928	0.368	1.046	0.368	0.983
0.369	1.023	0.369	0.969	0.369	0.908	0.369	0.942	0.369	1.061	0.369	1.020
0.370	1.025	0.370	0.983	0.370	0.943	0.370	0.948	0.370	1.034	0.370	0.983
0.371	1.058	0.371	0.951	0.371	0.953	0.371	0.928	0.371	1.032	0.371	1.020
0.372	1.029	0.372	0.957	0.372	0.922	0.372	0.957	0.372	1.055	0.372	1.018
0.373	1.037	0.373	0.959	0.373	0.951	0.373	0.945	0.373	1.061	0.373	1.031
0.374	1.055	0.374	0.957	0.374	0.933	0.374	0.945	0.374	1.051	0.374	1.022
0.375	1.066	0.375	0.965	0.375	0.939	0.375	0.951	0.375	1.035	0.375	0.991
0.376	1.066	0.376	0.965	0.376	0.954	0.376	0.942	0.376	1.048	0.376	1.032
0.377	1.071	0.377	0.976	0.377	0.942	0.377	0.956	0.377	1.040	0.377	1.018
0.378	1.063	0.378	0.957	0.378	0.939	0.378	0.954	0.378	1.046	0.378	1.025
0.379	1.038	0.379	0.991	0.379	0.977	0.379	0.977	0.379	1.061	0.379	1.029
0.380	1.064	0.380	1.006	0.380	0.976	0.380	0.972	0.380	1.052	0.380	1.028
0.381	1.081	0.381	0.953	0.381	0.962	0.381	0.956	0.381	1.077	0.381	1.028
0.382	1.068	0.382	0.979	0.382	0.965	0.382	0.969	0.382	1.074	0.382	1.023
0.383	1.066	0.383	1.009	0.383	0.995	0.383	0.983	0.383	1.068	0.383	1.043
0.384	1.086	0.384	0.999	0.384	0.965	0.384	0.960	0.384	1.072	0.384	1.049
0.385	1.106	0.385	0.962	0.385	0.988	0.385	0.963	0.385	1.080	0.385	1.051
0.386	1.107	0.386	1.017	0.386	0.959	0.386	0.992	0.386	1.101	0.386	1.038
0.387	1.072	0.387	1.017	0.387	0.997	0.387	0.962	0.387	1.092	0.387	1.057
0.388	1.071	0.388	0.997	0.388	0.974	0.388	1.006	0.388	1.097	0.388	1.046
0.389	1.114	0.389	1.011	0.389	1.000	0.389	1.008	0.389	1.114	0.389	1.049
0.390	1.120	0.390	1.012	0.390	1.003	0.390	1.009	0.390	1.109	0.390	1.049
0.391	1.101	0.391	1.018	0.391	0.974	0.391	0.971	0.391	1.110	0.391	1.048
0.392	1.092	0.392	1.043	0.392	1.011	0.392	1.008	0.392	1.080	0.392	1.092
0.393	1.118	0.393	1.026	0.393	1.018	0.393	1.009	0.393	1.129	0.393	1.061
0.394	1.097	0.394	1.017	0.394	1.011	0.394	0.994	0.394	1.095	0.394	1.068
0.395	1.109	0.395	1.037	0.395	1.000	0.395	1.002	0.395	1.106	0.395	1.057
0.396	1.127	0.396	1.046	0.396	1.006	0.396	1.014	0.396	1.133	0.396	1.091
0.397	1.132	0.397	1.031	0.397	1.026	0.397	1.025	0.397	1.133	0.397	1.064
0.398	1.120	0.398	1.068	0.398	1.035	0.398	0.994	0.398	1.153	0.398	1.103
0.399	1.147	0.399	1.071	0.399	1.031	0.399	1.041	0.399	1.120	0.399	1.110
0.400	1.172	0.400	1.052	0.400	1.043	0.400	1.034	0.400	1.169	0.400	1.106
0.401	1.163	0.401	1.057	0.401	1.034	0.401	1.023	0.401	1.153	0.401	1.098
0.402	1.143	0.402	1.083	0.402	1.048	0.402	1.043	0.402	1.138	0.402	1.132
0.403	1.167	0.403	1.083	0.403	1.077	0.403	1.052	0.403	1.163	0.403	1.110
0.404	1.169	0.404	1.072	0.404	1.071	0.404	1.084	0.404	1.172	0.404	1.101
0.405	1.184	0.405	1.071	0.405	1.037	0.405	1.061	0.405	1.163	0.405	1.114
0.406	1.166	0.406	1.095	0.406	1.060	0.406	1.043	0.406	1.163	0.406	1.124
0.407	1.184	0.407	1.094	0.407	1.091	0.407	1.061	0.407	1.192	0.407	1.133
0.408	1.175	0.408	1.087	0.408	1.058	0.408	1.078	0.408	1.193	0.408	1.138
0.409	1.187	0.409	1.127	0.409	1.107	0.409	1.075	0.409	1.227	0.409	1.158
0.410	1.219	0.410	1.110	0.410	1.084	0.410	1.100	0.410	1.193	0.410	1.153
0.411	1.215	0.411	1.118	0.411	1.097	0.411	1.081	0.411	1.190	0.411	1.153
0.412	1.207	0.412	1.118	0.412	1.089	0.412	1.077	0.412	1.219	0.412	1.158
0.413	1.209	0.413	1.132	0.413	1.086	0.413	1.107	0.413	1.239	0.413	1.178
0.414	1.238	0.414	1.130	0.414	1.103	0.414	1.118	0.414	1.207	0.414	1.161
0.415	1.229	0.415	1.138	0.415	1.135	0.415	1.091	0.415	1.235	0.415	1.210
0.416	1.227	0.416	1.137	0.416	1.127	0.416	1.137	0.416	1.244	0.416	1.199
0.417	1.229	0.417	1.166	0.417	1.147	0.417	1.137	0.417	1.253	0.417	1.190
0.418	1.242	0.418	1.158	0.418	1.170	0.418	1.147	0.418	1.245	0.418	1.190
0.419	1.278	0.419	1.155	0.419	1.160	0.419	1.141	0.419	1.281	0.419	1.209
0.420	1.290	0.420	1.175	0.420	1.153	0.420	1.141	0.420	1.284	0.420	1.232
0.421	1.273	0.421	1.176	0.421	1.163	0.421	1.164	0.421	1.256	0.421	1.207
0.422	1.276	0.422	1.173	0.422	1.167	0.422	1.183	0.422	1.287	0.422	1.242
0.423	1.330	0.423	1.192	0.423	1.193	0.423	1.170	0.423	1.311	0.423	1.235
0.424	1.272	0.424	1.203	0.424	1.181	0.424	1.176	0.424	1.293	0.424	1.244
0.425	1.302	0.425	1.206	0.425	1.196	0.425	1.207	0.425	1.305	0.425	1.242
0.426	1.319	0.426	1.218	0.426	1.166	0.426	1.207	0.426	1.337	0.426	1.287
0.427	1.324	0.427	1.229	0.427	1.207	0.427	1.216	0.427	1.333	0.427	1.304
0.428	1.353	0.428	1.212	0.428	1.229	0.428	1.264	0.428	1.354	0.428	1.282
0.429	1.367	0.429	1.250	0.429	1.244	0.429	1.250	0.429	1.379	0.429	1.308
0.430	1.385	0.430	1.245	0.430	1.245	0.430	1.233	0.430	1.367	0.430	1.298
0.431	1.351	0.431	1.273	0.431	1.247	0.431	1.252	0.431	1.396	0.431	1.327
0.432	1.382	0.432	1.259	0.432	1.252	0.432	1.226	0.432	1.387	0.432	1.308
0.433	1.422	0.433	1.295	0.433	1.255	0.433	1.258	0.433	1.390	0.433	1.337
0.434	1.396	0.434	1.281	0.434	1.282	0.434	1.293	0.434	1.388	0.434	1.357
0.435	1.402	0.435	1.295	0.435	1.310	0.435	1.295	0.435	1.433	0.435	1.351
0.436	1.448	0.436	1.310	0.436	1.299	0.436	1.328	0.436	1.442	0.436	1.345
0.437	1.440	0.437	1.301	0.437	1.307	0.437	1.313	0.437	1.457	0.437	1.394
0.438	1.454	0.438	1.336	0.438	1.333	0.438	1.305	0.438	1.466	0.438	1.397
0.439	1.465	0.439	1.313	0.439	1.324	0.439	1.339	0.439	1.471	0.439	1.374
0.440	1.480	0.440	1.370	0.440	1.331	0.440	1.331	0.440	1.462	0.440	1.434
0.441	1.492	0.441	1.391	0.441	1.342	0.441	1.356	0.441	1.515	0.441	1.416
0.442	1.502	0.442	1.360	0.442	1.368	0.442	1.354	0.442	1.485	0.442	1.425
0.443	1.488	0.443	1.425	0.443	1.380	0.443	1.370	0.443	1.499	0.443	1.428
0.444	1.526	0.444	1.406	0.444	1.387	0.444	1.388	0.444	1.554	0.444	1.483
0.445	1.543	0.445	1.373	0.445	1.387	0.445	1.433	0.445	1.546	0.445	1.456
0.446	1.540	0.446	1.446	0.446	1.445	0.446	1.434	0.446	1.552	0.446	1.446
0.447	1.546	0.447	1.445	0.447	1.429	0.447	1.433	0.447	1.592	0.447	1.459
0.448	1.569	0.448	1.465	0.448	1.425	0.448	1.426	0.448	1.586	0.448	1.505
0.449	1.592	0.449	1.451	0.449	1.436	0.449	1.453	0.449	1.591	0.449	1.515
0.450	1.595	0.450	1.460	0.450	1.480	0.450	1.479	0.450	1.587	0.450	1.537
0.451	1.637	0.451	1.482	0.451	1.479	0.451	1.503	0.451	1.615	0.451	1.543
0.452	1.620	0.452	1.497	0.452	1.482	0.452	1.483	0.452	1.644	0.452	1.528
0.453	1.647	0.453	1.506	0.453	1.494	0.453	1.488	0.453	1.649	0.453	1.557
0.454	1.644	0.454	1.523	0.454	1.522	0.454	1.506	0.454	1.690	0.454	1.558
0.455	1.649	0.455	1.549	0.455	1.502	0.455	1.525	0.455	1.676	0.455	1.595
0.456	1.689	0.456	1.546	0.456	1.545	0.456	1.534	0.456	1.675	0.456	1.597
0.457	1.699	0.457	1.543	0.457	1.563	0.457	1.531	0.457	1.692	0.457	1.580
0.458	1.709	0.458	1.580	0.458	1.564	0.458	1.532	0.458	1.722	0.458	1.623
0.459	1.704	0.459	1.577	0.459	1.591	0.459	1.554	0.459	1.724	0.459	1.607
0.460	1.721	0.460	1.604	0.460	1.600	0.460	1.581	0.460	1.738	0.460	1.620
0.461	1.733	0.461	1.601	0.461	1.614	0.461	1.577	0.461	1.736	0.461	1.660
0.462	1.756	0.462	1.601	0.462	1.624	0.462	1.610	0.462	1.750	0.462	1.637
0.463	1.795	0.463	1.629	0.463	1.627	0.463	1.587	0.463	1.808	0.463	1.650
0.464	1.776	0.464	1.632	0.464	1.624	0.464	1.646	0.464	1.775	0.464	1.690
0.465	1.781	0.465	1.637	0.465	1.658	0.465	1.644	0.465	1.798	0.465	1.672
